ean,product_id,manufacturer,article_type,provider,tyre_width,tyre_aspect_ratio,tyre_construction,tyre_diameter,tyre_load_index,tyre_speed_index,tyre_tread,tyre_tt_tl,rim_width,rim_diameter,rim_offset,rim_color,rim_load_index,rim_speed_index
5452000682604,542479GOO,Goodyear,REIFEN,provider 12,,45.00,,17.00,91,W,225/45R17 91W EFFICIENTGRIP PERF.2,TL,,,,,,
5452000682611,542480GOO,Goodyear,REIFEN,provider 12,,45.00,,17.00,94,W,225/45R17 94W XL EFFICIENTGRIP PERF. 2,TL,,,,,,
5452000682635,542482GOO,Goodyear,REIFEN,provider 12,,50.00,,16.00,92,Y,225/50R16 92Y EFFICIENTGRIP PERF. 2,TL,,,,,,
5452000682659,542494GOO,Goodyear,REIFEN,provider 12,,50.00,,17.00,98,V,225/50R17 98V XL EFFICIENTGRIP PERF. 2,TL,,,,,,
5452000682666,542495GOO,Goodyear,REIFEN,provider 12,,50.00,,17.00,98,W,225/50R17 98W XL EFFICIENTGRIP PERF. 2,TL,,,,,,
5452000682703,542499GOO,Goodyear,REIFEN,provider 12,,55.00,,17.00,101,W,225/55R17 101W XL EFFICIENTGRIP PERF.2,TL,,,,,,
5452000683212,542643FUL,Fulda,REIFEN,provider 12,,55.00,,16.00,91,V,205/55R16 91V ECOCONTROL HP 2,TL,,,,,,
5452000683236,542645FUL,Fulda,REIFEN,provider 12,,55.00,,16.00,94,V,205/55R16 94V XL ECOCONTROL HP 2,TL,,,,,,
5452000683274,542649FUL,Fulda,REIFEN,provider 12,,60.00,,16.00,92,H,205/60R16 92H ECOCONTROL HP 2,TL,,,,,,
5452000683434,542552FUL,Fulda,REIFEN,provider 12,,65.00,,15.00,88,H,185/65R15 88H ECOCONTROL HP 2,TL,,,,,,
5452000683519,542560FUL,Fulda,REIFEN,provider 12,,65.00,,15.00,91,H,195/65R15 91H ECOCONTROL HP 2,TL,,,,,,
5452000683526,542562FUL,Fulda,REIFEN,provider 12,,65.00,,15.00,91,V,195/65R15 91V ECOCONTROL HP 2,TL,,,,,,
5452000683533,542563FUL,Fulda,REIFEN,provider 12,,65.00,,15.00,95,H,195/65R15 95H XL ECOCONTROL HP 2,TL,,,,,,
5452000684035,542639FUL,Fulda,REIFEN,provider 12,,55.00,,16.00,97,Y,215/55R16 97Y XL ECOCONTROL HP 2,TL,,,,,,
5452000684080,542650FUL,Fulda,REIFEN,provider 12,,60.00,,16.00,92,V,205/60R16 92V ECOCONTROL HP 2,TL,,,,,,
5452000686510,542756GOO,Goodyear,REIFEN,provider 12,,55.00,,16.00,83,V,185/55R16 83V EFFIGRIP PERF,TL,,,,,,
5452000686558,542760GOO,Goodyear,REIFEN,provider 12,,45.00,,16.00,87,W,205/45R16 87W XL EFFICIENTGRIP PERF. 2,TL,,,,,,
5452000686565,542761GOO,Goodyear,REIFEN,provider 12,,55.00,,16.00,91,Y,205/55R16 91Y EFFICIENTGRIP PERF. 2,TL,,,,,,
5452000686701,542769GOO,Goodyear,REIFEN,provider 12,,60.00,,15.00,81,T,165/60R15 81T XL VECTOR 4S G2,TL,,,,,,
5452000686756,542794GOO,Goodyear,REIFEN,provider 12,,60.00,,16.00,102,W,225/60R16 102W XL VECTOR 4S G2,TL,,,,,,
5452000701053,542031DUN,Dunlop,REIFEN,provider 12,,60.00,,17.00,103,V,225/60R17 103V XL WIN SPORT 5 SUV,TL,,,,,,
5452000701060,542032DUN,Dunlop,REIFEN,provider 12,,65.00,,17.00,106,H,225/65R17 106H XL WIN SPORT 5 SUV,TL,,,,,,
5452000701800,542924FUL,Fulda,REIFEN,provider 12,,70.00,,13.00,79,T,165/70R13 79T ECOCONTROL,TL,,,,,,
5452000703729,543030DUN,Dunlop,REIFEN,provider 12,,55.00,,16.00,97,H,215/55R16 97H XL SPORT BLURESPONSE,TL,,,,,,
5452000703941,543000DUN,Dunlop,REIFEN,provider 12,,55.00,,19.00,101,Y,235/55R19 101Y SPORT MAXX RT 2 SUV,TL,,,,,,
5452000704153,543057GOO,Goodyear,REIFEN,provider 12,,45.00,,19.00,111,W,285/45R19 111W XL EAGLE F1 ASY3 SUV,TL,,,,,,
5452000707734,543112GOO,Goodyear,REIFEN,provider 12,,40.00,,21.00,109,Y,285/40R21 109Y XL EAGLE F1 ASY3 AO SUV,TL,,,,,,
5452000710321,543547GOO,Goodyear,REIFEN,provider 12,,60.00,,18.00,108,W,255/60R18 108W EAGLE F1 ASY3 SUV,TL,,,,,,
5452000710536,543794GOO,Goodyear,REIFEN,provider 12,,80.00,,16.00,110,S,205/80R16 110S WRANGLER AT/S,TL,,,,,,
5452000711885,543736DUN,Dunlop,REIFEN,provider 12,,40.00,,18.00,93,Y,245/40R18 93Y SPORT MAXX RT 2,TL,,,,,,
5452000711922,543738GOO,Goodyear,REIFEN,provider 12,,65.00,,15.00,84,H,175/65R15 84H VECTOR 4S G2,TL,,,,,,
5452000713322,543722GOO,Goodyear,REIFEN,provider 12,,50.00,,17.00,94,W,225/50R17 94W EFFIGRIP PERF MO,TL,,,,,,
5452000714121,543911GOO,Goodyear,REIFEN,provider 12,,40.00,,18.00,89,Y,215/40R18 89Y XL EAGLE F1 ASY 3 AO,TL,,,,,,
5452000714152,543914GOO,Goodyear,REIFEN,provider 12,,50.00,,20.00,104,W,235/50R20 104W XL EAGLE F1 ASY SUV AT,TL,,,,,,
5452000714404,543845GOO,Goodyear,REIFEN,provider 12,,55.00,,16.00,87,W,195/55R16 87W EFFIGRIP PERF *RSC ROF!!!,TL,,,,,,
5452000714879,543927GOO,Goodyear,REIFEN,provider 12,,45.00,,20.00,110,W,275/45R20 110W XL EAGLE F1 ASY SUV,TL,,,,,,
5452000716613,544158DUN,Dunlop,REIFEN,provider 12,,45.00,,18.00,107,Y,275/45R18 107Y XL SP SPORT MAXX GT (J),TL,,,,,,
5452000718105,544265GOO,Goodyear,REIFEN,provider 12,,35.00,,20.00,95,V,245/35R20 95V XL ULTRAGRIP PERF. G1 NA0,TL,,,,,,
5452000718563,544239GOO,Goodyear,REIFEN,provider 12,,35.00,,20.00,95,Y,245/35ZR20 95Y XL EAGLE F1 ASY 3 NA0,TL,,,,,,
5452000723994,544754GOO,Goodyear,REIFEN,provider 12,,35.00,,19.00,96,Y,255/35R19 96Y XL EAGLE F1 ASY 3 * ROF !!!,TL,,,,,,
5452000724007,544755GOO,Goodyear,REIFEN,provider 12,,50.00,,17.00,98,Y,225/50R17 98Y XL EAGLE F1 ASY 3 * ROF !!!,TL,,,,,,
5452000724014,544756GOO,Goodyear,REIFEN,provider 12,,40.00,,18.00,99,Y,255/40R18 99Y XL EAGLE F1 ASY 3 * ROF !!!,TL,,,,,,
5452000724151,544760GOO,Goodyear,REIFEN,provider 12,,45.00,,18.00,95,Y,225/45R18 95Y XL EAGLE F1 ASY 3 * ROF !!!,TL,,,,,,
5452000724267,544774DUN,Dunlop,REIFEN,provider 12,,40.00,,19.00,93,Y,225/40ZR19 93Y XL SP SPORT MAXX RT (MO),TL,,,,,,
5452000725301,545033GOO,Goodyear,REIFEN,provider 12,,45.00,,19.00,100,V,255/45R19 100V EAGLE F1 ASY3 SUV,TL,,,,,,
5452000725448,545123FUL,Fulda,REIFEN,provider 12,,50.00,,18.00,97,V,235/50R18 97V ECOCONTROL SUV,,,,,,,
5452000725752,544983DUN,Dunlop,REIFEN,provider 12,,55.00,,18.00,99,V,215/55R18 99V XL SPORT MAXX RT 2 SUV,TL,,,,,,
5452000725776,544985DUN,Dunlop,REIFEN,provider 12,,55.00,,19.00,105,Y,235/55R19 105Y XL SPORT MAXX RT 2 SUV,TL,,,,,,
5452000726391,545058GOO,Goodyear,REIFEN,provider 12,,60.00,,15.00,88,V,185/60R15 88V XL VECTOR 4S G3,TL,,,,,,
5452000726407,545059GOO,Goodyear,REIFEN,provider 12,,55.00,,16.00,94,V,205/55R16 94V XL VECTOR 4S G3,TL,,,,,,
5452000726421,545061GOO,Goodyear,REIFEN,provider 12,,45.00,,17.00,94,W,225/45R17 94W XL VECTOR 4S G3,TL,,,,,,
5452000726438,545062GOO,Goodyear,REIFEN,provider 12,,60.00,,15.00,92,V,195/60R15 92V XL VECTOR 4S G3,,,,,,,
5452000726445,545073GOO,Goodyear,REIFEN,provider 12,,65.00,,15.00,95,V,195/65R15 95V XL VECTOR 4S G3,TL,,,,,,
5452000726476,544949GOO,Goodyear,REIFEN,provider 12,,50.00,,17.00,95,W,215/50R17 95W XL VECTOR 4S G3,,,,,,,
5452000726483,544950GOO,Goodyear,REIFEN,provider 12,,55.00,,18.00,104,V,235/55R18 104V XL VECTOR 4S G3 SUV,,,,,,,
5452000726506,544952GOO,Goodyear,REIFEN,provider 12,,55.00,,17.00,101,W,225/55R17 101W XL VECTOR 4S G3,TL,,,,,,
5452000726513,545113GOO,Goodyear,REIFEN,provider 12,,60.00,,16.00,99,V,215/60R16 99V XL VECTOR 4S G3,,,,,,,
5452000726766,545064GOO,Goodyear,REIFEN,provider 12,,65.00,,15.00,92,T,185/65R15 92T XL VECTOR 4S G3,TL,,,,,,
5452000726773,545065GOO,Goodyear,REIFEN,provider 12,,60.00,,14.00,86,H,185/60R14 86H XL VECTOR 4S G3,TL,,,,,,
5452000726803,545068GOO,Goodyear,REIFEN,provider 12,,55.00,,15.00,86,V,185/55R15 86V XL VECTOR 4S G3,,,,,,,
5452000726827,545070GOO,Goodyear,REIFEN,provider 12,,60.00,,16.00,96,V,205/60R16 96V XL VECTOR 4S G3,TL,,,,,,
5452000726841,545072GOO,Goodyear,REIFEN,provider 12,,60.00,,17.00,100,V,215/60R17 100V XL VECTOR 4S G3 SUV,TL,,,,,,
5452000726858,545074GOO,Goodyear,REIFEN,provider 12,,55.00,,16.00,91,V,195/55R16 91V XL VECTOR 4S G3,,,,,,,
5452000726889,545075GOO,Goodyear,REIFEN,provider 12,,65.00,,15.00,92,V,185/65R15 92V XL VECTOR 4S G3,TL,,,,,,
5452000726896,545076GOO,Goodyear,REIFEN,provider 12,,60.00,,16.00,93,V,195/60R16 93V XL VECTOR 4S G3,TL,,,,,,
5452000726902,545077GOO,Goodyear,REIFEN,provider 12,,55.00,,16.00,91,V,205/55R16 91V VECTOR 4S G3,TL,,,,,,
5452000726919,545078GOO,Goodyear,REIFEN,provider 12,,50.00,,18.00,92,W,215/50R18 92W VECTOR 4S G3,,,,,,,
5452000726926,545079GOO,Goodyear,REIFEN,provider 12,,65.00,,17.00,99,V,215/65R17 99V VECTOR 4S G3 SUV,,,,,,,
5452000726933,545080GOO,Goodyear,REIFEN,provider 12,,65.00,,17.00,108,W,235/65R17 108W XL VECTOR 4S G3 SUV,,,,,,,
5452000727053,545093GOO,Goodyear,REIFEN,provider 12,,50.00,,17.00,93,W,205/50R17 93W XL VECTOR 4S G3,,,,,,,
5452000727060,545094GOO,Goodyear,REIFEN,provider 12,,40.00,,18.00,92,Y,225/40R18 92Y XL VECTOR 4S G3,,,,,,,
5452000727084,545096GOO,Goodyear,REIFEN,provider 12,,65.00,,14.00,86,H,185/65R14 86H VECTOR 4S G3,TL,,,,,,
5452000727114,545099GOO,Goodyear,REIFEN,provider 12,,55.00,,17.00,98,W,215/55R17 98W XL VECTOR 4S G3,TL,,,,,,
5452000727138,545101GOO,Goodyear,REIFEN,provider 12,,55.00,,16.00,97,V,215/55R16 97V XL VECTOR 4S G3,,,,,,,
5452000727169,545104GOO,Goodyear,REIFEN,provider 12,,55.00,,16.00,99,W,225/55R16 99W XL VECTOR 4S G3,TL,,,,,,
5452000727176,545105GOO,Goodyear,REIFEN,provider 12,,65.00,,15.00,99,V,205/65R15 99V XL VECTOR 4S G3,,,,,,,
5452000727350,545124FUL,Fulda,REIFEN,provider 12,,45.00,,19.00,108,Y,275/45R19 108Y XL ECOCONTROL SUV,TL,,,,,,
5452000727398,545128FUL,Fulda,REIFEN,provider 12,,45.00,,20.00,105,W,255/45R20 105W XL ECOCONTROL SUV,,,,,,,
5452000727688,544907DUN,Dunlop,REIFEN,provider 12,,50.00,,18.00,104,Y,245/50R18 104Y XL SP SPORT MAXX GT,TL,,,,,,
5452000731234,545631DUN,Dunlop,REIFEN,provider 12,,35.00,,18.00,87,Y,225/35R18 87Y XL SPORT MAXX RT 2,TL,,,,,,
5452000731920,545669GOO,Goodyear,REIFEN,provider 12,,45.00,,18.00,95,V,225/45R18 95V XL VECTOR 4S G2  ROF!!!,TL,,,,,,
5452000732156,545695GOO,Goodyear,REIFEN,provider 12,,45.00,,17.00,88,W,205/45R17 88W XL VECTOR 4S G3,TL,,,,,,
5452000732163,545696GOO,Goodyear,REIFEN,provider 12,,40.00,,18.00,89,W,215/40R18 89W XL VECTOR 4S G3,,,,,,,
5452000732170,545697GOO,Goodyear,REIFEN,provider 12,,45.00,,17.00,91,W,215/45R17 91W XL VECTOR 4S G3,TL,,,,,,
5452000732187,545698GOO,Goodyear,REIFEN,provider 12,,45.00,,18.00,95,W,225/45R18 95W XL VECTOR 4S G3,,,,,,,
5452000732194,545699GOO,Goodyear,REIFEN,provider 12,,40.00,,18.00,97,W,245/40R18 97W XL VECTOR 4S G3,,,,,,,
5452000732224,545700FUL,Fulda,REIFEN,provider 12,,65.00,,15.00,91,H,195/65R15 91H MULTICONTROL,TL,,,,,,
5452000733870,545702GOO,Goodyear,REIFEN,provider 12,,55.00,,19.00,105,W,235/55R19 105W XL VECTOR 4S G3 SUV,,,,,,,
5452000734655,545933DUN,Dunlop,REIFEN,provider 12,,55.00,,17.00,97,H,225/55R17 97H SP WIN SPORT 4D * MO,TL,,,,,,
5452000735300,545958GOO,Goodyear,REIFEN,provider 12,,50.00,,17.00,89,W,205/50R17 89W EFFICIENTGRIP *RSC ROF!!!,TL,,,,,,
5452000735621,546007FUL,Fulda,REIFEN,provider 12,,60.00,,16.00,96,V,205/60R16 96V XL MULTICONTROL,TL,,,,,,
5452000735690,545996DUN,Dunlop,REIFEN,provider 12,,50.00,,20.00,109,V,255/50R20 109V XL WIN SPORT 5 SUV,TL,,,,,,
5452000736895,546069DUN,Dunlop,REIFEN,provider 12,,55.00,,16.00,97,W,215/55R16 97W XL SPORT BLURESPONSE,TL,,,,,,
5452000738226,546275DUN,Dunlop,REIFEN,provider 12,,55.00,,16.00,91,V,195/55R16 91V XL SPORT BLURESPONSE,TL,,,,,,
5452000738356,546183GOO,Goodyear,REIFEN,provider 12,,50.00,,15.00,82,H,195/50R15 82H EFFIGRIP PERF,TL,,,,,,
5452000738363,546184GOO,Goodyear,REIFEN,provider 12,,50.00,,15.00,82,V,195/50R15 82V EFFIGRIP PERF,TL,,,,,,
5452000738370,546185DUN,Dunlop,REIFEN,provider 12,,50.00,,15.00,82,V,195/50R15 82V SPORT BLURESPONSE,TL,,,,,,
5452000738387,546186DUN,Dunlop,REIFEN,provider 12,,50.00,,15.00,82,H,195/50R15 82H SPORT BLURESPONSE,TL,,,,,,
5452000738752,546240GOO,Goodyear,REIFEN,provider 12,,60.00,,16.00,96,H,205/60R16 96H XL ULTRAGRIP 8,TL,,,,,,
5452000739360,546192GOO,Goodyear,REIFEN,provider 12,,55.00,,18.00,104,H,235/55R18 104H XL ULTRAGRIP PERF. G1 AO,TL,,,,,,
5452000739858,546350GOO,Goodyear,REIFEN,provider 12,,60.00,,15.00,84,H,185/60R15 84H EFFIGRIP PERF,TL,,,,,,
5452000740403,546406GOO,Goodyear,REIFEN,provider 12,,50.00,,20.00,105,V,245/50R20 105V XL EAGLE F1 ASY3 (J) SUV,TL,,,,,,
5452000740427,546408GOO,Goodyear,REIFEN,provider 12,,55.00,,16.00,87,H,195/55R16 87H VECTOR 4S G2,TL,,,,,,
5452000742551,546507DUN,Dunlop,REIFEN,provider 12,,50.00,,17.00,94,W,225/50R17 94W SPORT BLURESPONSE,TL,,,,,,
5452000742827,546557GOO,Goodyear,REIFEN,provider 12,,35.00,,21.00,101,Y,265/35ZR21 101Y XL EAGLE F1 ASY 3 NF0,TL,,,,,,
5452000744326,546827DUN,Dunlop,REIFEN,provider 12,,40.00,,18.00,103,Y,275/40R18 103Y XL SPORT MAXX RT 2,TL,,,,,,
5452000746030,547008FUL,Fulda,REIFEN,provider 12,,55.00,,17.00,95,V,205/55R17 95V XL ECOCONTROL HP 2,TL,,,,,,
5452000747655,547010FUL,Fulda,REIFEN,provider 12,,60.00,,16.00,99,V,215/60R16 99V XL ECOCONTROL HP 2,TL,,,,,,
5452000747662,547011FUL,Fulda,REIFEN,provider 12,,55.00,,16.00,99,Y,225/55R16 99Y XL ECOCONTROL HP 2,TL,,,,,,
5452000748195,547106GOO,Goodyear,REIFEN,provider 12,,45.00,,19.00,96,W,225/45R19 96W XL EAGLE F1 ASY 3 * ROF !!!,TL,,,,,,
5452000748348,547121GOO,Goodyear,REIFEN,provider 12,,40.00,,19.00,98,Y,245/40R19-SCT 98Y XL EAGLE F1 ASY 3 *RSC MOE ROF!!,TL,,,,,,
5452000801517,547193GOO,Goodyear,REIFEN,provider 12,,55.00,,16.00,87,W,195/55R16 87W EFFICIENTGRIP PERF. 2,TL,,,,,,
5452000801524,547194GOO,Goodyear,REIFEN,provider 12,,55.00,,16.00,91,H,195/55R16 91H XL EFFICIENTGRIP PERF. 2,TL,,,,,,
5452000801616,547203GOO,Goodyear,REIFEN,provider 12,,60.00,,16.00,96,V,205/60R16 96V XL EFFICIENTGRIP PERF. 2,TL,,,,,,
5452000801623,547204GOO,Goodyear,REIFEN,provider 12,,60.00,,17.00,100,V,215/60R17 100V XL EFFICIENTGRIP PERF. 2,TL,,,,,,
5452000802354,547336GOO,Goodyear,REIFEN,provider 12,,65.00,,15.00,81,T,165/65R15 81T VECTOR 4S G2,TL,,,,,,
5452000802361,547337GOO,Goodyear,REIFEN,provider 12,,60.00,,15.00,84,T,185/60R15 84T VECTOR 4S G2,TL,,,,,,
5452000802439,547345DUN,Dunlop,REIFEN,provider 12,,45.00,,18.00,100,Y,245/45R18-NST 100Y XL SPORT MAXX RT 2,TL,,,,,,
5452000804495,547508GOO,Goodyear,REIFEN,provider 12,,45.00,,18.00,90,H,205/45R18 90H XL ULTRAGRIP PERF.G1 *,TL,,,,,,
5452000804556,547514GOO,Goodyear,REIFEN,provider 12,,45.00,,17.00,94,V,225/45R17 94V XL VECTOR 4S G2,TL,,,,,,
5452000805737,547585FUL,Fulda,REIFEN,provider 12,,65.00,,13.00,73,T,155/65R13 73T ECOCONTROL,TL,,,,,,
5452000806420,547482GOO,Goodyear,REIFEN,provider 12,,60.00,,16.00,92,H,205/60R16 92H EFFICIENTGRIP PERF.,TL,,,,,,
5452000809032,547998DUN,Dunlop,REIFEN,provider 12,,55.00,,19.00,101,V,235/55R19 101V SP SPORT MAXX RT SEAL!!!,TL,,,,,,
5452000809087,548173GOO,Goodyear,REIFEN,provider 12,,55.00,,18.00,95,T,215/55R18 95T ULTRAGRIP PERF. G1 C+ SEAL !!!,TL,,,,,,
5452000809186,548160GOO,Goodyear,REIFEN,provider 12,,65.00,,17.00,99,V,215/65R17 99V EFFICIENTGRIP PERF. VW,TL,,,,,,
5452000811356,548217DUN,Dunlop,REIFEN,provider 12,,70.00,,13.00,86,V,185/70R13 86V SPORT CLASSIC,TL,,,,,,
5452000812728,548261GOO,Goodyear,REIFEN,provider 12,,35.00,,19.00,100,Y,275/35R19 100Y XL EAGLE F1 ASY 3 *RSC ROF!!!,,,,,,,
5452000813831,548376GOO,Goodyear,REIFEN,provider 12,,55.00,,18.00,104,V,235/55R18-SCT 104V XL VECTOR 4S G3 SUV,,,,,,,
5452000815033,548431GOO,Goodyear,REIFEN,provider 12,,45.00,,19.00,95,H,235/45R19 95H EAGLE LS2 ROF !!!,TL,,,,,,
5452000815163,548485FUL,Fulda,REIFEN,provider 12,,55.00,,15.00,82,H,185/55R15 82H MULTICONTROL,TL,,,,,,
5452000815989,548568GOO,Goodyear,REIFEN,provider 12,,55.00,,15.00,82,T,185/55R15 82T ULTRAGRIP 9+,TL,,,,,,
5452000816221,548572GOO,Goodyear,REIFEN,provider 12,,65.00,,14.00,86,T,185/65R14 86T ULTRAGRIP 9+,TL,,,,,,
5452000816528,548903GOO,Goodyear,REIFEN,provider 12,,35.00,,21.00,96,Y,245/35ZR21 96Y XL EAGLE F1 SUPERSPORT,TL,,,,,,
5452000817884,548813GOO,Goodyear,REIFEN,provider 12,,45.00,,18.00,100,Y,245/45R18 100Y XL EAGLE F1 ASY 3 (MO),TL,,,,,,
5452000817891,548814GOO,Goodyear,REIFEN,provider 12,,40.00,,18.00,103,Y,275/40R18 103Y XL EAGLE F1 ASY 3 (MO),,,,,,,
5452000819253,549453GOO,Goodyear,REIFEN,provider 12,,50.00,,19.00,93,T,215/50R19 93T EFFIGRIP PERF. (+),TL,,,,,,
5452000822543,549512GOO,Goodyear,REIFEN,provider 12,,60.00,,16.00,102,W,225/60R16 102W XL EFFIGRIP PERF,TL,,,,,,
5452000827050,549810GOO,Goodyear,REIFEN,provider 12,,40.00,,19.00,98,Y,245/40R19 98Y XL EAGLE F1 ASY 3 *RSC ROF!!!,TL,,,,,,
5452000827081,549812GOO,Goodyear,REIFEN,provider 12,,50.00,,17.00,96,Y,235/50ZR17 96Y EAGLE F1 ASY N0,TL,,,,,,
5452000828521,574146GOO,Goodyear,REIFEN,provider 12,,30.00,,20.00,94,Y,265/30ZR20 94Y XL EAGLE F1 SUPERSPORT R,TL,,,,,,
5452000828569,574150GOO,Goodyear,REIFEN,provider 12,,30.00,,19.00,102,Y,305/30ZR19 102Y XL EAGLE F1 SUPERSPORT R,TL,,,,,,
5452000828576,574151GOO,Goodyear,REIFEN,provider 12,,50.00,,15.00,82,H,195/50R15 82H ULTRAGRIP PERF. +,TL,,,,,,
5452000829238,574411GOO,Goodyear,REIFEN,provider 12,,55.00,,18.00,102,W,225/55R18 102W XL VECTOR 4S G3,TL,,,,,,
5452000829245,574412GOO,Goodyear,REIFEN,provider 12,,45.00,,19.00,96,W,225/45R19 96W XL VECTOR 4S G2,TL,,,,,,
5452000829252,574413FUL,Fulda,REIFEN,provider 12,,50.00,,16.00,88,V,195/50R16 88V XL MULTICONTROL,TL,,,,,,
5452000829283,574416GOO,Goodyear,REIFEN,provider 12,,55.00,,20.00,105,Y,235/55R20 105Y XL EAGLE F1 ASY3 SUV,,,,,,,
5452000829726,574216GOO,Goodyear,REIFEN,provider 12,,55.00,,20.00,95,H,195/55R20 95H XL ULTRAGRIP PERFORMANCE +,TL,,,,,,
5452000829771,574241GOO,Goodyear,REIFEN,provider 12,,50.00,,16.00,88,H,195/50R16 88H XL ULTRAGRIP PERF. +,TL,,,,,,
5452000830012,574286GOO,Goodyear,REIFEN,provider 12,,50.00,,18.00,104,V,245/50R18 104V XL ULTRAGRIP PERFORMANCE +,TL,,,,,,
5452000830067,574291GOO,Goodyear,REIFEN,provider 12,,40.00,,18.00,97,V,245/40R18 97V XL ULTRAGRIP PERFORMANCE +,TL,,,,,,
5452000830234,574303GOO,Goodyear,REIFEN,provider 12,,65.00,,16.00,98,H,215/65R16 98H ULTRAGRIP PERFORMANCE +,TL,,,,,,
5452000830319,574311GOO,Goodyear,REIFEN,provider 12,,45.00,,18.00,95,V,225/45R18 95V XL ULTRAGRIP PERF.+ ROF !!!,TL,,,,,,
5452000830425,574322GOO,Goodyear,REIFEN,provider 12,,55.00,,17.00,101,V,225/55R17 101V XL ULTRAGRIP PERF. + ROF !!!,TL,,,,,,
5452000830609,574689DUN,Dunlop,REIFEN,provider 12,,55.00,,17.00,99,V,235/55R17 99V SP SPORT 01,TL,,,,,,
5452000831392,574443GOO,Goodyear,REIFEN,provider 12,,50.00,,18.00,92,V,215/50R18 92V ULTRAGRIP PERF. +,TL,,,,,,
5452000831521,574403DUN,Dunlop,REIFEN,provider 12,,55.00,,17.00,101,W,225/55ZR17 101W XL SPORT MAXX RT 2,TL,,,,,,
5452000831699,574436GOO,Goodyear,REIFEN,provider 12,,40.00,,18.00,86,W,205/40R18 86W XL ULTRAGRIP PERF. +,TL,,,,,,
5452000831705,574437GOO,Goodyear,REIFEN,provider 12,,50.00,,19.00,94,V,205/50R19 94V XL ULTRAGRIP PERFORMANCE +,TL,,,,,,
5452000831828,574446GOO,Goodyear,REIFEN,provider 12,,45.00,,21.00,104,V,245/45R21 104V XL UG PERF SUV G1,TL,,,,,,
5452000832177,574610GOO,Goodyear,REIFEN,provider 12,,70.00,,16.00,112,T,265/70R16 112T WRANGLER AT ADVENTURE,TL,,,,,,
5452000832269,574620DUN,Dunlop,REIFEN,provider 12,,65.00,,15.00,91,H,195/65R15 91H WIN SPORT 5,TL,,,,,,
5452000832290,574623DUN,Dunlop,REIFEN,provider 12,,55.00,,16.00,91,H,205/55R16 91H WIN SPORT 5,TL,,,,,,
5452000832306,574624DUN,Dunlop,REIFEN,provider 12,,55.00,,16.00,91,T,205/55R16 91T WIN SPORT 5,TL,,,,,,
5452000832719,574556DUN,Dunlop,REIFEN,provider 12,,55.00,,16.00,87,H,195/55R16 87H WIN SPORT 5,,,,,,,
5452000832832,574627DUN,Dunlop,REIFEN,provider 12,,55.00,,17.00,95,V,205/55R17 95V XL WIN SPORT 5,TL,,,,,,
5452000832849,574628DUN,Dunlop,REIFEN,provider 12,,60.00,,16.00,92,H,205/60R16 92H WIN SPORT 5,TL,,,,,,
5452000832856,574629DUN,Dunlop,REIFEN,provider 12,,60.00,,16.00,96,H,205/60R16 96H XL WIN SPORT 5,TL,,,,,,
5452000832924,574636DUN,Dunlop,REIFEN,provider 12,,55.00,,16.00,97,H,215/55R16 97H XL WIN SPORT 5,TL,,,,,,
5452000832948,574638DUN,Dunlop,REIFEN,provider 12,,60.00,,16.00,95,H,215/60R16 95H WIN SPORT 5,TL,,,,,,
5452000833136,574658DUN,Dunlop,REIFEN,provider 12,,40.00,,18.00,95,V,235/40R18 95V XL WIN SPORT 5,TL,,,,,,
5452000833150,574660DUN,Dunlop,REIFEN,provider 12,,45.00,,18.00,98,V,235/45R18 98V XL WIN SPORT 5,TL,,,,,,
5452000833174,574662DUN,Dunlop,REIFEN,provider 12,,55.00,,17.00,99,V,235/55R17 99V WIN SPORT 5,TL,,,,,,
5452000833211,574666DUN,Dunlop,REIFEN,provider 12,,45.00,,17.00,99,V,245/45R17 99V XL WIN SPORT 5,TL,,,,,,
5452000833235,574668DUN,Dunlop,REIFEN,provider 12,,40.00,,19.00,100,V,255/40R19 100V XL WIN SPORT 5,TL,,,,,,
5452000833242,574669DUN,Dunlop,REIFEN,provider 12,,45.00,,18.00,103,V,255/45R18 103V XL WIN SPORT 5,TL,,,,,,
5452000833259,574670DUN,Dunlop,REIFEN,provider 12,,45.00,,20.00,108,V,265/45R20 108V XL WIN SPORT 5,TL,,,,,,
5452000833464,574569GOO,Goodyear,REIFEN,provider 12,,30.00,,20.00,97,Y,275/30R20 97Y XL EAGLE F1 ASY 3 *RSC MOE ROF!!!,TL,,,,,,
5452000834362,574748GOO,Goodyear,REIFEN,provider 12,,50.00,,17.00,95,V,215/50R17 95V XL ULTRAGRIP 8 PERF.,TL,,,,,,
5452000834904,574726DUN,Dunlop,REIFEN,provider 12,,65.00,,15.00,84,T,175/65R15 84T SP WIN RESPONSE 2,TL,,,,,,
5452000835604,574894GOO,Goodyear,REIFEN,provider 12,,70.00,,18.00,116,H,255/70R18 116H XL WRANGLER AT ADVENTURE LR,TL,,,,,,
5452000836021,575259GOO,Goodyear,REIFEN,provider 12,,35.00,,20.00,99,Y,265/35ZR20 99Y XL EAGLE F1 SUPERSPORT R,TL,,,,,,
5452000836113,574819GOO,Goodyear,REIFEN,provider 12,,50.00,,20.00,109,W,255/50R20 109W XL EAGLE F1 ASY SUV AT JLR,TL,,,,,,
