ean,product_id,manufacturer,article_type,provider,tyre_width,tyre_aspect_ratio,tyre_construction,tyre_diameter,tyre_load_index,tyre_speed_index,tyre_tread,tyre_tt_tl
4968814778743,165/65TR15TL,Yokohama,REIFEN,provider 07,0,,,0,81,T,Reifen M + S  TR,
4968814778743,71626,Yokohama,Reifen,provider 17,165,65,R,15,81,T,W Drive (V903) 3PMSF M+S,
4968814778804,165/70TR14TL,Yokohama,REIFEN,provider 07,0,,,0,81,T,Reifen M + S  TR,
4968814778859,TYRE-TA5CFFC55394D,YOKOHAMA,,provider 13,295,,60,22.5,150,L,RY407,
4968814780296,77379,Yokohama,Reifen,provider 17,215,50,R,17,91,V,A 10 E RPB SUBARU LEGACY,
4968814780296,215/50VR17TL,Yokohama,REIFEN,provider 07,0,,,0,91,V,Off Road ohne Winter !!,
4968814780296,TYRE-T9C28A7D34AE6,YOKOHAMA,,provider 13,215,,50,17,91,V,ADVAN A10E,
4968814781903,225/60VR17TL,Yokohama,REIFEN,provider 07,0,,,0,99,V,Off Road ohne Winter !!,
4968814781903,77355,Yokohama,Reifen,provider 17,225,60,R,17,99,V,G 95 ,
4968814781903,TYRE-T69B351082610,YOKOHAMA,,provider 13,225,,60,17,99,V,GEOLANDAR H/T G95A OE SUBARU OUTBACK,
4968814784348,160001753,YOKOHAMA,Reifen,provider 09,225,45,R,17,,,C.DRIVE 2 A/B  MO,
4968814784348,225/45VR17TL,Yokohama,REIFEN,provider 07,0,,,0,91,V,PKW Sommer ZR/WR/YR,
4968814784348,96001,Yokohama,Reifen,provider 17,225,45,R,17,91,V,C Drive 2 MO A/B (W246) I,
4968814784348,TYRE-T867EE2622E9C,YOKOHAMA,,provider 13,225,,45,17,91,V,C.DRIVE 2 (MO),
4968814784355,TYRE-T079687C59A64,YOKOHAMA,,provider 13,205,,55,16,91,H,C.DRIVE 2 (MO),
4968814784355,96002,Yokohama,Reifen,provider 17,205,55,R,16,91,H,C Drive 2 MO A/B (W246) I,
4968814784355,205/55HR16TL,Yokohama,REIFEN,provider 07,0,,,0,91,H,PKW Sommer HR,
4968814785406,513804,Yokohama,Reifen,provider 17,210,610,R,17,,,Advan A005 Slick Medium NHS SLICK MEDIUM,
4968814785406,TYRE-TFC9AC5AD8E8F,YOKOHAMA,,provider 13,210,,610,17,,,ADVAN A005,
4968814785505,77357,Yokohama,Reifen,provider 17,195,55,R,15,85,V,C Drive 2 RPB,
4968814785574,275/45YR20TLXL,Yokohama,REIFEN,provider 07,0,,,0,110,Y,Off Road ohne Winter !!,
4968814785574,87221,Yokohama,Reifen,provider 17,275,45,R,20,110,Y,Advan Sport  N0 XL,
4968814785574,TYRE-T56362823E14B,YOKOHAMA,,provider 13,275,,45,20,110,Y,ADVAN SPORT (V103H) (N0),
4968814785581,85352117Y1YOK,Yokohama,REIFEN,provider 12,,35.00,,21.00,107,Y,295/35R21 107Y XL ADVAN SPORT (V103) N1,TL
4968814785581,TYRE-T127675EDEF28,YOKOHAMA,,provider 13,295,,35,21,107,Y,ADVAN SPORT (V103B) (N1),
4968814785581,87237,Yokohama,Reifen,provider 17,295,35,R,21,107,Y,Advan Sport  N1 XL,
4968814785581,295/35YR21TLXL,Yokohama,REIFEN,provider 07,0,,,0,107,Y,PKW Sommer ZR/WR/YR,
4968814785581,160001653,YOKOHAMA,Reifen,provider 09,295,35,R,21,,,ADVAN-SPORT N1 XL,
4968814785581,227869,YOKOHAMA,REIFEN,provider 08,295,35,,21,107Y,,,
4968814787127,195/55VR16TL,Yokohama,REIFEN,provider 07,0,,,0,87,V,PKW Sommer VR,
4968814787127,87239,Yokohama,Reifen,provider 17,195,55,R,16,87,V,A 10 E,
4968814787127,TYRE-TA45A1177C219,YOKOHAMA,,provider 13,195,,55,16,87,V,ADVAN A10E,
4968814789039,TYRE-TB4EAB93BF105,YOKOHAMA,,provider 13,215,,65,16,98,H,A349A,
4968814789039,87240,Yokohama,Reifen,provider 17,215,65,R,16,98,H,A 349 A ,
4968814789046,215/60HR17TL,Yokohama,REIFEN,provider 07,0,,,0,96,H,PKW Sommer HR,
4968814789046,77601709HYOK,Yokohama,REIFEN,provider 12,,60.00,,17.00,96,H,215/60R17 96H A349A,TL
4968814789046,87241,Yokohama,Reifen,provider 17,215,60,R,17,96,H,A 349 A ,
4968814789046,TYRE-T18087C86C928,YOKOHAMA,,provider 13,215,,60,17,96,H,A349A,
4968814791278,87243,Yokohama,Reifen,provider 17,205,60,R,16,92,H,E 70 L DB DECIBEL,
4968814791278,TYRE-T49BDEC35C394,YOKOHAMA,,provider 13,205,,60,16,92,H,DECIBEL E70L,
4968814791285,TYRE-TF5E0400BD8CE,YOKOHAMA,,provider 13,215,,55,17,94,V,DECIBEL E70N,
4968814791285,87242,Yokohama,Reifen,provider 17,215,55,R,17,94,V,E 70 N DB DECIBEL,
4968814791438,TYRE-TE9DCA9F6A8AB,YOKOHAMA,,provider 13,295,,80,22.5,152,M,107ZL,
4968814792657,87245,Yokohama,Reifen,provider 17,205,60,R,16,92,H,A 460 ,
4968814792657,TYRE-T79B572BD332D,YOKOHAMA,,provider 13,205,,60,16,92,H,ADVAN A460,
4968814793029,TYRE-T6E200DFDD229,YOKOHAMA,,provider 13,255,,40,18,99,Y,ADVAN SPORT (V105) MO (CLS C218),
4968814793029,91529,Yokohama,Reifen,provider 17,255,40,R,18,99,Y,Advan Sport (V105) MO XL,
4968814793029,255/40YR18TLXL,Yokohama,REIFEN,provider 07,0,,,0,99,Y,PKW Sommer ZR/WR/YR,
4968814793029,0H401813YYOK,Yokohama,REIFEN,provider 12,,40.00,,18.00,99,Y,255/40R18 99Y XL ADVAN SPORT (V105) MO,TL
4968814793036,285/35YR18TL.,Yokohama,REIFEN,provider 07,0,,,0,97,Y,PKW Sommer ZR/WR/YR,
4968814793036,91530,Yokohama,Reifen,provider 17,285,35,R,18,97,Y,Advan Sport (V105) MO,
4968814793036,TYRE-T48F5F310D5CF,YOKOHAMA,,provider 13,285,,35,18,97,Y,ADVAN SPORT (V105+) MO (CLS C218),
4968814795535,205/55VR16TL,Yokohama,REIFEN,provider 07,0,,,0,91,V,PKW Sommer VR,
4968814795535,TYRE-T4547EEBC7ABB,YOKOHAMA,,provider 13,205,,55,16,91,V,DECIBEL E70JC,
4968814795535,111574,Yokohama,Reifen,provider 17,205,55,R,16,91,V,E 70 DB JC,
4968814795566,TYRE-T904B139641CA,YOKOHAMA,,provider 13,190,,580,15,,,ADVAN A005N,
4968814795566,513805,Yokohama,Reifen,provider 17,190,580,R,15,,,Advan A005 Slick Medium NHS SLICK MEDIUM,
4968814796686,107322,Yokohama,Reifen,provider 17,255,45,R,18,99,Y,Advan Sport  AO,
4968814796686,255/45ZR18TL,Yokohama,REIFEN,provider 07,0,,,0,99,Y,PKW Sommer ZR/WR/YR,
4968814796686,TYRE-TD101F70F5417,YOKOHAMA,,provider 13,255,,45,18,99,Y,ADVAN SPORT (V103S) (AO),
4968814796693,213461,Yokohama,Reifen,provider 17,255,40,R,19,100,Y,Advan Sport  AO RPB XL,
4968814796693,255/40YR19TLXL,Yokohama,REIFEN,provider 07,0,,,0,100,Y,PKW Sommer ZR/WR/YR,
4968814796693,TYRE-TD8EEA87D85C5,YOKOHAMA,,provider 13,255,,40,19,100,Y,ADVAN SPORT (V103S) (AO),
4968814796709,TYRE-T994D6C3330C7,YOKOHAMA,,provider 13,265,,35,20,99,Y,ADVAN SPORT (V103S) (AO),
4968814796709,87233,Yokohama,Reifen,provider 17,265,35,R,20,99,Y,Advan Sport  AU XL,
4968814796709,85352014YCYOK,Yokohama,REIFEN,provider 12,,35.00,,20.00,99,Y,265/35R20 99Y XL ADVAN SPORT (V103) AO,TL
4968814796709,265/35ZR20TLXL,Yokohama,REIFEN,provider 07,0,,,0,99,Y,PKW Sommer ZR/WR/YR,
4968814796709,207795,YOKOHAMA,REIFEN,provider 01,265,35,R,20,99,Y,ADVAN SPORT AU XL (TL),TL
4968814801427,107384,Yokohama,Reifen,provider 17,205,55,R,16,91,W,Advan Sport  MO,
4968814801427,TYRE-T36F3FC6DA608,YOKOHAMA,,provider 13,205,,55,16,91,W,ADVAN SPORT (V105+) MO (SLK R172),
4968814801434,107380,Yokohama,Reifen,provider 17,225,50,R,16,92,W,Advan Sport  MO,
4968814801441,TYRE-TD88D24F4E9FC,YOKOHAMA,,provider 13,225,,45,17,91,W,ADVAN SPORT (V105) (MO),
4968814801441,91538,Yokohama,Reifen,provider 17,225,45,R,17,91,W,Advan Sport (V105) MO,
4968814801441,237235,YOKOHAMA,REIFEN,provider 08,225,45,,17,91W,,,
4968814801441,160001775,YOKOHAMA,Reifen,provider 09,225,45,R,17,,,ADVAN SPORT MO(V105),
4968814801441,0H451710WYOK,Yokohama,REIFEN,provider 12,,45.00,,17.00,91,W,225/45R17 91W ADVAN SPORT (V105) MO,TL
4968814801441,225/45WR17TL.,Yokohama,REIFEN,provider 07,0,,,0,91,W,PKW Sommer ZR/WR/YR,
4968814801458,0H401712WYOK,Yokohama,REIFEN,provider 12,,40.00,,17.00,91,W,245/40R17 91W ADVAN SPORT (V105) MO,TL
4968814801458,245/40WR17TL.,Yokohama,REIFEN,provider 07,0,,,0,91,W,PKW Sommer ZR/WR/YR,
4968814801458,91539,Yokohama,Reifen,provider 17,245,40,R,17,91,W,Advan Sport (V105) MO,
4968814801458,TYRE-T4CE8F649A611,YOKOHAMA,,provider 13,245,,40,17,91,W,ADVAN SPORT (V105) (MO),
4968814801489,96000,Yokohama,Reifen,provider 17,205,55,R,16,91,V,C Drive 2 MO A/B (W246) I,
4968814801489,TYRE-T51E5FA0DBB11,YOKOHAMA,,provider 13,205,,55,16,91,V,C.DRIVE 2 (MO),
4968814802202,87234,Yokohama,Reifen,provider 17,205,55,R,16,91,V,E 70 J,
4968814802226,TYRE-T771971CB5353,YOKOHAMA,,provider 13,215,,45,17,87,W,DECIBEL E70J,
4968814802233,TYRE-TC8F87EE7716A,YOKOHAMA,,provider 13,215,,45,17,87,W,DECIBEL E70J,
4968814802233,9393154,Yokohama,Reifen,provider 17,215,45,R,17,87,W,dB decibel E70 J RHD,
4968814802486,511362,Yokohama,Reifen,provider 17,215,60,R,17,96,Q,Geolandar I/T-S (G073) 3PMSF,
4968814802486,TYRE-T73CB2B83AB5F,YOKOHAMA,,provider 13,215,,60,17,96,Q,GEOLANDAR I/T-S (G073),
4968814802806,96014,Yokohama,Reifen,provider 17,225,65,R,17,102,V,Geolandar G98 A Mazda CX-5 I.V.,
4968814803667,205/55VR16TL.,Yokohama,REIFEN,provider 07,0,,,0,91,V,PKW Sommer VR,
4968814803667,235726,YOKOHAMA,REIFEN,provider 08,205,55,,16,91V,,,
4968814803667,91540,Yokohama,Reifen,provider 17,205,55,R,16,91,V,Advan Sport (V105) MO,
4968814803667,TYRE-T840BE4A4EE8A,YOKOHAMA,,provider 13,205,,55,16,91,V,ADVAN SPORT (V105) MO (SLK R172),
4968814803674,225/50VR16TL,Yokohama,REIFEN,provider 07,0,,,0,92,V,PKW Sommer VR,
4968814804039,111572,Yokohama,Reifen,provider 17,225,60,R,17,99,V,G91F M+S,
4968814804039,169289,YOKOHAMA,REIFEN,provider 08,225,60,,17,99V,,,
4968814804039,225/60VR17TL,Yokohama,REIFEN,provider 07,0,,,0,99,V,Off Road ohne Winter !!,
4968814804039,TYRE-TAD28E77649CF,YOKOHAMA,,provider 13,225,,60,17,99,V,GEOLANDAR G91F,
4968814805982,TYRE-T6F2C186B7DEA,YOKOHAMA,,provider 13,225,,55,18,98,V,DECIBEL E70B OE SUBARU OUTBACK,
4968814805982,94551810VYOK,Yokohama,REIFEN,provider 12,,55.00,,18.00,98,V,225/55R18 98V DECIBEL E70B,TL
4968814805982,300550,Yokohama,Reifen,provider 17,225,55,R,18,98,V,E 70 B ,
4968814806224,213433,Yokohama,Reifen,provider 17,255,40,R,18,95,Y,Advan Sport (V105) + RPB MO,
4968814806224,255/40YR18TL,Yokohama,REIFEN,provider 07,0,,,0,95,Y,PKW Sommer ZR/WR/YR,
4968814806224,TYRE-T51E4D66D78FA,YOKOHAMA,,provider 13,255,,40,18,95,Y,ADVAN SPORT (V105+) (MO),
4968814811662,TYRE-T3A55EC951D87,YOKOHAMA,,provider 13,285,,35,18,97,Y,ADVAN SPORT (V105S) MO (SL R231),
4968814811662,285/35YR18TL,Yokohama,REIFEN,provider 07,0,,,0,97,Y,PKW Sommer ZR/WR/YR,
4968814811662,107385,Yokohama,Reifen,provider 17,285,35,R,18,97,Y,Advan Sport (V105) + RPB MO,
4968814812577,115144,Yokohama,Reifen,provider 17,255,40,R,20,101 (Z),Y,Advan Sport (V105) XL RPB N0,
4968814812577,160002368,YOKOHAMA,Reifen,provider 09,255,40,R,20,,Z,ADVANSPORT (V105) XLN,
4968814812577,TYRE-TFC79B96FC103,YOKOHAMA,,provider 13,255,,40,20,101,(Y),ADVAN SPORT (V105) (N0),
4968814812607,115148,Yokohama,Reifen,provider 17,235,50,R,18,97,V,C Drive 2 MO,
4968814812607,235/50VR18TL,Yokohama,REIFEN,provider 07,0,,,0,97,V,Off Road ohne Winter !!,
4968814812607,TYRE-T801CF38D4F0F,YOKOHAMA,,provider 13,235,,50,18,97,V,C.DRIVE 2 (MO),
4968814812614,91517,Yokohama,Reifen,provider 17,235,65,R,16,115/113,R,W Drive WY01 3PMSF,
4968814812621,195/75R16CTL,Yokohama,REIFEN,provider 07,0,,,0,107/105,R,Altprofile - PKW Winter Q u. S,
4968814813123,TYRE-T756484E2FF56,YOKOHAMA,,provider 13,265,,70,18,116,H,GEOLANDAR H/T-S (G051),
4968814813932,96030,Yokohama,Reifen,provider 17,155,70,R,13,75,T,Bluearth AE-01 ,
4968814814526,96025,Yokohama,Reifen,provider 17,165,65,R,13,77,T,Bluearth AE-01 ,
4968814816544,111577,Yokohama,Reifen,provider 17,205,60,R,16,92,V,Advan DB V551 ,
4968814816902,TYRE-T5551EC2D2A2F,YOKOHAMA,,provider 13,245,,65,17,107,H,GEOLANDAR SUV (G055),
4968814816902,107320,Yokohama,Reifen,provider 17,245,65,R,17,107,H,Geolandar SUV G055 M+S,
4968814817237,112706,Yokohama,Reifen,provider 17,225,65,R,17,102,H,G 91 A M+S,
4968814817237,225/65HR17TL,Yokohama,REIFEN,provider 07,0,,,0,102,H,Off Road ohne Winter !!,
4968814817237,255020,YOKOHAMA,REIFEN,provider 08,225,65,,17,102H,,,
4968814817237,TYRE-T2F76AAF55EF1,YOKOHAMA,,provider 13,225,,65,17,102,H,GEOLANDAR G91AV,
4968814817244,9393068,Yokohama,Reifen,provider 17,225,65,R,17,102,H,Geolandar H/T (G91AV) ,
4968814817244,TYRE-TCF42F163A56E,YOKOHAMA,,provider 13,225,,65,17,102,H,GEOLANDAR G91AV,
4968814817848,9393089,Yokohama,Reifen,provider 17,205,0,R,16,110/108,S,Geolandar (G97A) RHD M+S,
4968814818937,300506,Yokohama,Reifen,provider 17,185,60,R,14,82,T,Bluearth AE-01 ,
4968814819279,107369,Yokohama,Reifen,provider 17,225,45,R,18,95 (Z),Y,Advan Sport (V105) ,
4968814819293,107368,Yokohama,Reifen,provider 17,245,45,R,18,100,Y,Advan Sport (V105) ,
4968814819361,285/30ZR19TLXL,Yokohama,REIFEN,provider 07,0,,,0,98,Y,PKW Sommer ZR/WR/YR,
4968814819637,TYRE-T9BC41EAAF3FE,YOKOHAMA,,provider 13,175,,55,15,77,V,BLUEARTH A34 (LZ),
4968814819637,175/55VR15TL,Yokohama,REIFEN,provider 07,0,,,0,77,V,PKW Sommer VR,
4968814819637,111582,Yokohama,Reifen,provider 17,175,55,R,15,77,V,Bluearth A34 OE MZ,
4968814820664,107383,Yokohama,Reifen,provider 17,255,40,R,19,100,Y,Advan Sport  RPB AOE ZPS XL,
4968814820664,255/40ZR19TLXL,Yokohama,REIFEN,provider 07,0,,,0,100,Y,PKW Sommer ZR/WR/YR,
4968814820664,TYRE-T317764D1E008,YOKOHAMA,,provider 13,255,,40,19,100,Y,ADVAN SPORT (V103S) (AOE) ZPS,
4968814822453,0H352017Y0YOK,Yokohama,REIFEN,provider 12,,35.00,,20.00,105,Y,295/35ZR20 105Y XL ADVAN SPORT (V105) N0,TL
4968814822453,115132,Yokohama,Reifen,provider 17,295,35,R,20,105 (Z),Y,Advan Sport (V105) XL RPB N0,
4968814822453,295/35YR20TLXL,Yokohama,REIFEN,provider 07,0,,,0,105,Y,PKW Sommer ZR/WR/YR,
4968814822453,TYRE-T0B5D1CFD2A51,YOKOHAMA,,provider 13,295,,35,20,105,(Y),ADVAN SPORT (V105W) (N0),
4968814824464,185/55TR14TL,Yokohama,REIFEN,provider 07,0,,,0,80,T,Reifen M + S  TR,
4968814824464,107332,Yokohama,Reifen,provider 17,185,55,R,14,80,T,W Drive 3PMSF M+S,
4968814824518,115128,Yokohama,Reifen,provider 17,255,35,R,20,97,Y,Advan Sport  AO RPB XL,
4968814824518,255/35YR20TLXL,Yokohama,REIFEN,provider 07,0,,,0,97,Y,PKW Sommer ZR/WR/YR,
4968814824518,TYRE-TCD44C220BE7B,YOKOHAMA,,provider 13,255,,35,20,97,Y,ADVAN SPORT (AO),
4968814825478,TYRE-T8132E87451A1,YOKOHAMA,,provider 13,315,,70,22.5,156,L,107ZL,
4968814825546,215/65R16CTL,Yokohama,REIFEN,provider 07,0,,,0,109/107,T,Altprofile - PKW Winter Q u. S,
4968814825560,225/75R16CTL,Yokohama,REIFEN,provider 07,0,,,0,121/120,R,Altprofile - PKW Winter Q u. S,
4968814825584,TYRE-TBCDE03400A0D,YOKOHAMA,,provider 13,225,,65,16,112,R,W.DRIVE (WY01),
4968814825584,110346,Yokohama,Reifen,provider 17,225,65,R,16,112/110,R,W Drive WY01 3PMSF,
4968814825584,225/65R16CTL,Yokohama,REIFEN,provider 07,0,,,0,112/110,R,Altprofile - PKW Winter Q u. S,
4968814825614,215R14CTL,Yokohama,REIFEN,provider 07,0,,,0,112/110,Q,Altprofile - PKW Winter Q u. S,
4968814825843,0H352015YYOK,Yokohama,REIFEN,provider 12,,35.00,,20.00,102,Y,275/35ZR20 102Y XL ADVAN SPORT (V105) RO1,TL
4968814825843,111586,Yokohama,Reifen,provider 17,275,35,R,20,102 (Z),Y,Advan Sport  R01 RPB XL,
4968814825843,275/35ZR20TLXL,Yokohama,REIFEN,provider 07,0,,,0,102,Y,PKW Sommer ZR/WR/YR,
4968814825843,TYRE-TE77A757FB3E9,YOKOHAMA,,provider 13,275,,35,20,102,Y,ADVAN SPORT (V105D) (RO1),
4968814825942,115149,Yokohama,Reifen,provider 17,235,50,R,18,97,V,C Drive 2 MOE RUNFLAT,
4968814825942,TYRE-TA8FADE70ECA3,YOKOHAMA,,provider 13,235,,50,18,97,V,C.DRIVE 2 (MO) RFT,
4968814826031,413538,Yokohama,Reifen,provider 17,225,45,R,17,94,Y,Advan Sport (V105) XL RPB,
4968814830694,270640,Yokohama,Reifen,provider 17,225,60,R,16,98,H,Bluearth A AE-50 ,
4968814830885,599792,Yokohama,Reifen,provider 17,225,45,R,17,91,W,Bluearth E51B ,
4968814830885,TYRE-T7E04E2C7386D,YOKOHAMA,,provider 13,225,,45,17,91,W,BLUEARTH E51B,
4968814838294,5888629,Yokohama,Reifen,provider 17,235,55,R,18,100,H,Geolandar H/T (G91AV) ,
4968814838300,TYRE-TB61CF05B83F6,YOKOHAMA,,provider 13,235,,55,18,100,H,GEOLANDAR G91AV,
4968814838300,91551811HVYOK,Yokohama,REIFEN,provider 12,,55.00,,18.00,100,H,235/55R18 100H G91AV,TL
4968814838300,235/55HR18TL,Yokohama,REIFEN,provider 07,0,,,0,100,H,Off Road ohne Winter !!,
4968814838300,160809,Yokohama,Reifen,provider 17,235,55,R,18,100,H,G 91 A RAV4 M+S,
4968814839314,0H451712YYOK,Yokohama,REIFEN,provider 12,,45.00,,17.00,99,Y,245/45ZR17 99Y XL ADVAN SPORT (V105),TL
4968814839314,107372,Yokohama,Reifen,provider 17,245,45,R,17,99 (Z),Y,Advan Sport (V105) ,
4968814839314,245/45ZR17TLXL,Yokohama,REIFEN,provider 07,0,,,0,99,Y,PKW Sommer ZR/WR/YR,
4968814839314,TYRE-T525F26335D58,YOKOHAMA,,provider 13,245,,45,17,99,Y,ADVAN SPORT (V105S),
4968814839338,107377,Yokohama,Reifen,provider 17,235,40,R,18,95 (Z),Y,Advan Sport (V105) ,
4968814839352,TYRE-TA1D1F9D28BF1,YOKOHAMA,,provider 13,205,,50,17,93,Y,ADVAN SPORT (V105S),
4968814839352,107374,Yokohama,Reifen,provider 17,205,50,R,17,93 (Z),Y,Advan Sport (V105) ,
4968814839383,225/35ZR20TLXL,Yokohama,REIFEN,provider 07,0,,,0,90,(Y),PKW Sommer ZR/WR/YR,
4968814840525,270617,Yokohama,Reifen,provider 17,225,45,R,18,91,W,Bluearth A AE-50 ,
4968814840594,TYRE-T28B1DA0075F9,YOKOHAMA,,provider 13,215,,60,17,96,H,BLUEARTH-A AE-50,
4968814840594,215/60HR17TL,Yokohama,REIFEN,provider 07,0,,,0,96,H,PKW Sommer HR,
4968814840594,270623,Yokohama,Reifen,provider 17,215,60,R,17,96,H,Bluearth A AE-50 ,
4968814840723,338505,Yokohama,Reifen,provider 17,225,45,R,19,96,W,Bluearth A AE-50 XL,
4968814841027,110342,Yokohama,Reifen,provider 17,175,60,R,16,82,H,W Drive (V903) 3PMSF M+S,
4968814841027,175/60HR16TL,Yokohama,REIFEN,provider 07,0,,,0,82,H,Reifen M + S  HR,
4968814841027,TYRE-T9656D010C9DB,YOKOHAMA,,provider 13,175,,60,16,82,H,W.DRIVE (V903),
4968814843168,160812,Yokohama,Reifen,provider 17,265,35,R,20,(99Y) (Z),Y,Advan Sport (V105) RPB XL,
4968814843168,265/35ZR20TLXL.,Yokohama,REIFEN,provider 07,0,,,0,99,(Y),PKW Sommer ZR/WR/YR,
4968814843175,295/30ZR20TLXL,Yokohama,REIFEN,provider 07,0,,,0,101,(Y),PKW Sommer ZR/WR/YR,
4968814843182,285/40ZR19TLXL,Yokohama,REIFEN,provider 07,0,,,0,103,(Y),Altprofile Reifen,
4968814843243,225/40ZR19TLXL,Yokohama,REIFEN,provider 07,0,,,0,93,Y,Altprofile Reifen,
4968814844813,TYRE-T8C34D5189B73,YOKOHAMA,,provider 13,230,,610,17,,,ADVAN A005,
4968814844813,599851,Yokohama,Reifen,provider 17,230,610,R,17,,,Advan A005 Slick Medium NHS SLICK MEDIUM,
4968814844820,2459300,Yokohama,Reifen,provider 17,230,610,R,17,,,Advan A005 Slick Medium NHS SLICK MEDIUM,
4968814844820,TYRE-TAE4A5B1740E0,YOKOHAMA,,provider 13,230,,610,17,,,ADVAN A005,
4968814845292,1585706,Yokohama,Reifen,provider 17,265,70,R,16,112,S,Geolandar H/T G039  ,
4968814845551,192467,Yokohama,Reifen,provider 17,235,60,R,18,103,V,Advan Sport (V105) MO,
4968814845551,235/60VR18TL,Yokohama,REIFEN,provider 07,0,,,0,103,V,Off Road ohne Winter !!,
4968814845551,TYRE-T03D714DEA07E,YOKOHAMA,,provider 13,235,,60,18,103,V,ADVAN SPORT (V105) (MO),
4968814845568,TYRE-T2432C59BC6E6,YOKOHAMA,,provider 13,235,,55,19,101,V,ADVAN SPORT (V105),
4968814845568,192385,Yokohama,Reifen,provider 17,235,55,R,19,101,V,Advan Sport (V105) MO,
4968814845568,235/55VR19TL,Yokohama,REIFEN,provider 07,0,,,0,101,V,Off Road ohne Winter !!,
4968814845568,0H551911VYOK,Yokohama,REIFEN,provider 12,,55.00,,19.00,101,V,235/55R19 101V ADVAN SPORT (V105) MO,TL
4968814846763,245/40YR19TLXL,Yokohama,REIFEN,provider 07,0,,,0,98,Y,PKW Sommer ZR/WR/YR,
4968814846817,179423,Yokohama,Reifen,provider 17,235,35,R,20,92,Y,Advan Sport (V105) RPB XL,
4968814846817,235/35YR20TL,Yokohama,REIFEN,provider 07,0,,,0,92,Y,PKW Sommer ZR/WR/YR,
4968814846848,450566,Yokohama,Reifen,provider 17,215,40,R,18,89,Y,Advan Sport (V105) S ,
4968814849443,249860,Yokohama,Reifen,provider 17,235,40,R,19,92 (Z),Y,Advan Sport (V105) N0 RPB,
4968814849443,TYRE-TC12147C17228,YOKOHAMA,,provider 13,235,,40,19,92,Y,ADVAN SPORT (V105) (N0),
4968814849443,0H401911YPYOK,Yokohama,REIFEN,provider 12,,40.00,,19.00,92,Y,235/40ZR19 92Y ADVAN SPORT (V105) N0,TL
4968814849443,235/40ZR19TL,Yokohama,REIFEN,provider 07,0,,,0,92,(Y),PKW Sommer ZR/WR/YR,
4968814849450,249848,Yokohama,Reifen,provider 17,265,40,R,19,98 (Z),Y,Advan Sport (V105) N0 RPB,
4968814849450,265/40ZR19TL,Yokohama,REIFEN,provider 07,0,,,0,98,(Y),PKW Sommer ZR/WR/YR,
4968814849450,TYRE-T57C530DEDAFA,YOKOHAMA,,provider 13,265,,40,19,98,(Y),ADVAN SPORT (V105W) (N0),
4968814849467,TYRE-T7472DA4BA699,YOKOHAMA,,provider 13,275,,40,20,106,(Y),ADVAN SPORT (V105) (N0),
4968814849467,1828379,Yokohama,Reifen,provider 17,275,40,R,20,106,Y,Advan Sport (V105) XL,
4968814849474,2505659,Yokohama,Reifen,provider 17,315,35,R,20,110,Y,Advan Sport (V105) ,
4968814849474,TYRE-T09AEB4F4D1B5,YOKOHAMA,,provider 13,315,,35,20,110,(Y),ADVAN SPORT (V105W) (N0),
4968814850913,245/35YR20TLXL,Yokohama,REIFEN,provider 07,0,,,0,95,Y,PKW Sommer ZR/WR/YR,
4968814850913,179409,Yokohama,Reifen,provider 17,245,35,R,20,95,Y,Advan Sport (V105) XL,
4968814850937,0H402014YYOK,Yokohama,REIFEN,provider 12,,40.00,,20.00,104,Y,265/40R20 104Y XL ADVAN SPORT (V105),TL
4968814850937,179427,Yokohama,Reifen,provider 17,265,40,R,20,104,Y,Advan Sport (V105) XL,
4968814850937,265/40YR20TLXL,Yokohama,REIFEN,provider 07,0,,,0,104,Y,PKW Sommer ZR/WR/YR,
4968814850937,TYRE-TA68BCFA54346,YOKOHAMA,,provider 13,265,,40,20,104,Y,ADVAN SPORT (V105S),
4968814850944,235/45YR18TLXL,Yokohama,REIFEN,provider 07,0,,,0,98,Y,PKW Sommer ZR/WR/YR,
4968814850951,179418,Yokohama,Reifen,provider 17,245,50,R,18,104,Y,Advan Sport (V105) XL,
4968814850951,TYRE-T171BB78EC887,YOKOHAMA,,provider 13,245,,50,18,104,(Y),ADVAN SPORT (V105),
4968814850982,TYRE-T40ECB7235129,YOKOHAMA,,provider 13,225,,55,17,101,Y,ADVAN SPORT (V105S),
4968814850982,160002139,YOKOHAMA,Reifen,provider 09,225,55,R,17,,,ADVANSPORT (V105) XLRPB,
4968814850982,192479,Yokohama,Reifen,provider 17,225,55,R,17,101,Y,Advan Sport (V105) RPB XL,
4968814850982,0H551710YYOK,Yokohama,REIFEN,provider 12,,55.00,,17.00,101,Y,225/55R17 101Y XL ADVAN SPORT (V105),TL
4968814850982,225/55YR17TLXL,Yokohama,REIFEN,provider 07,0,,,0,101,Y,PKW Sommer ZR/WR/YR,
4968814850999,179426,Yokohama,Reifen,provider 17,245,40,R,20,99,Y,Advan Sport (V105) XL,
4968814850999,245/40YR20TLXL,Yokohama,REIFEN,provider 07,0,,,0,99,Y,PKW Sommer ZR/WR/YR,
4968814855949,179444,Yokohama,Reifen,provider 17,215,55,R,17,94,W,Bluearth A AE-50 ,
4968814856298,TYRE-T426B2ED26218,YOKOHAMA,,provider 13,12,,,22.5,152,K,MY507,
4968814856885,TYRE-T838662A666BA,YOKOHAMA,,provider 13,225,,65,17,102,H,GEOLANDAR G98C OE SUBARU OUTBACK,
