product_id,EAN,manufacturer_article_number,price,stock,manufacturer,tyre_tread,manufacturer_article_number,ice grip,eprel_url,eu_directive_number
792679,3528700885415,225/55R19 99 V,93.9,50,KLEBER,DYNAXER HP5 SUV,88541,,https://eprel.ec.europa.eu/qr/2182354,2020/740
792602,3528702371466,225/60R17 99 H,90.7,50,KLEBER,DYNAXER HP5 SUV,237146,,https://eprel.ec.europa.eu/qr/2191425,2020/740
792687,3528704947447,225/60R17 99 V,92.4,50,KLEBER,DYNAXER HP5 SUV,494744,,https://eprel.ec.europa.eu/qr/2191426,2020/740
792756,3528702888124,245/45R19 102 Y,122.7,15,KLEBER,DYNAXER HP5 SUV,288812,,https://eprel.ec.europa.eu/qr/2141040,2020/740
792692,3528704149834,195/45R16 84 V,65.9,20,KLEBER,DYNAXER HP5,414983,,https://eprel.ec.europa.eu/qr/2182384,2020/740
792609,3528706599835,205/55R17 91 V,79.5,20,KLEBER,DYNAXER HP5,659983,,https://eprel.ec.europa.eu/qr/2193950,2020/740
792621,3528700843767,205/55R17 95 V,81,20,KLEBER,DYNAXER HP5,84376,,https://eprel.ec.europa.eu/qr/2193944,2020/740
792762,3528700744170,205/55R17 91 W,80.5,20,KLEBER,DYNAXER HP5,74417,,https://eprel.ec.europa.eu/qr/2193949,2020/740
792633,3528700427073,215/55R16 97 W,86.5,50,KLEBER,DYNAXER HP5,42707,,https://eprel.ec.europa.eu/qr/2182361,2020/740
792635,3528703678793,215/55R17 94 V,83.4,50,KLEBER,DYNAXER HP5,367879,,https://eprel.ec.europa.eu/qr/2126223,2020/740
792732,3528705464646,235/40R19 96 Y,114.6,50,KLEBER,DYNAXER HP5,546464,,https://eprel.ec.europa.eu/qr/2182366,2020/740
791381,3528707676573,235/45R18 98 Y,98.1,36,KLEBER,DYNAXER HP5,767657,,https://eprel.ec.europa.eu/qr/2154635,2020/740
760872,3528702748886,235/60R18 107 H,114.2,6,BF GOODRICH,G-FORCE WINTER 2 SUV,274888,,https://eprel.ec.europa.eu/qr/1612607,2020/740
631716,6958460914808,275/40R20 106 Y,68.8,50,TRACMAX,X-PRIVILO RS01,914808,,https://eprel.ec.europa.eu/qr/608896,2020/740
635171,6958460919315,185R14 102/100 S,46.1,50,TRACMAX,X-PRIVILO RF19,RF19CR1402,,https://eprel.ec.europa.eu/qr/613427,2020/740
635167,6958460919513,225/55R19 103 W,61,50,TRACMAX,X-PRIVILO TX3,TX3R1929,,https://eprel.ec.europa.eu/qr/607417,2020/740
617681,6958460916864,215/70R15 109/107 S,56.5,4,TRACMAX,X-PRIVILO A/S VAN SAVER,VSR1503,,https://eprel.ec.europa.eu/qr/613338,2020/740
335012,3528709072434,245/75R16 120/116 S,195.7,20,BF GOODRICH,ALL TERRAIN T/A KO2,907243,,https://eprel.ec.europa.eu/qr/412719,2020/740
790466,3528704165377,205/45R17 88 W,108.7,12,MICHELIN,PRIMACY 5,416537,,https://eprel.ec.europa.eu/qr/2120253,2020/740
792420,4019238098303,120/70-15 56 S,59.3,20,CONTINENTAL,CONTISCOOT,220129000,,,
85090,5420005520139,90B16 72 H,202.5,9,DUNLOP,D 402 F TOUR ELITE II,656265,,,
127550,4038526286758,180/70-15 76 H,144,10,DUNLOP,D404 REAR,622275,,,
144666,4038526321657,150/80B16 71 V,165.3,8,DUNLOP,GT 502 H/D,627372,,,
161466,3188649812462,150/70-14 66 S,68.3,6,DUNLOP,SCOOTSMART,630053,,,
175661,3188649812325,120/70-13 53 P,56.2,4,DUNLOP,SCOOTSMART,630041,,,
716671,6938628291897,255/30R20 92 Y,67.6,14,GRENLANDER,L-ZEAL56,2EGL690F,,https://eprel.ec.europa.eu/qr/512746,2020/740
697929,6938112623258,185/65R15 88 H,46.1,8,TRAZANO,ZUPERECO Z-107,0301040680122G149301,,https://eprel.ec.europa.eu/qr/455728,2020/740
718881,6970312179104,215/55R16 97 V,51.4,50,DOUBLESTAR,MAXIMUM DLA01,1PL02155516E000001,,https://eprel.ec.europa.eu/qr/532233,2020/740
712941,6959613704109,195/65R15 91 T,41.4,25,GREENTRAC,WINTER MASTER D1,3325330524,,https://eprel.ec.europa.eu/qr/702679,2020/740
596023,8594186482542,165/70R14 81 T,35.7,50,TOMKET,TOMKET ALLYEAR 3,221012414,,https://eprel.ec.europa.eu/qr/429665,2020/740
735418,6924064130104,225/45R17 94 Y,42.2,50,APLUS,A610,7AP2410H1,,https://eprel.ec.europa.eu/qr/1367785,2020/740
741531,6922250418692,235/85R16 120/116 S,72.8,18,ROADX,RX QUEST AT21,3220015157,,https://eprel.ec.europa.eu/qr/1427260,2020/740
538035,4717294991919,175/65R15 84 T,52.5,13,KENDA,WINTERGEN 2 KR501,K588B509,,https://eprel.ec.europa.eu/qr/604850,2020/740
146512,8808563305059,165/70R13 79 T,45.8,20,KINGSTAR,ROAD FIT SK70,1010957,,https://eprel.ec.europa.eu/qr/497693,2020/740
592749,8594186482740,205/50R17 93 V,54.1,49,TOMKET,TOMKET ALLYEAR 3,221012871,,https://eprel.ec.europa.eu/qr/429688,2020/740
619498,8886459545819,185/65R15 88 T,45.7,20,RADAR,DIMAX ALPINE,RASYCN0153,,https://eprel.ec.europa.eu/qr/593938,2020/740
739574,8680830045048,195/60R15 88 H,51.8,4,PETLAS,SNOWMASTER 2,228400,,https://eprel.ec.europa.eu/qr/1465068,2020/740
735420,6924064130135,235/45R17 97 Y,44,47,APLUS,A610,7AP2413H1,,https://eprel.ec.europa.eu/qr/1367788,2020/740
681195,6924064126640,185/65R15 88 H,50.5,20,LANVIGATOR,WINTERGRIP HP,2HH2151H1,,https://eprel.ec.europa.eu/qr/2288436,2020/740
747196,6974845080487,235/55R18 104 W,68.6,40,KUSTONE,PASSION P9,,,https://eprel.ec.europa.eu/qr/929172,2020/740
736231,6959655467734,245/65R17 111 T,77.5,20,ROADX,RX QUEST H/T01,3220010440,,https://eprel.ec.europa.eu/qr/441807,2020/740
730757,6924064130166,215/40R18 89 W,41.2,20,APLUS,A610,7AP2416H1,,https://eprel.ec.europa.eu/qr/1367791,2020/740
716719,6938628290043,185/55R14 80 H,40.9,16,GRENLANDER,GREENWING A/S,3EGL555F,,https://eprel.ec.europa.eu/qr/514292,2020/740
746685,8056450247573,245/40R19 98 Y,104.2,21,MOMO,TOPRUN M300 AS SPORT,3220012531,,https://eprel.ec.europa.eu/qr/833243,2020/740
741494,6922250420619,225/50R17 98 Y,44.7,17,ROADX,RX MOTION 4S,3220015913,,https://eprel.ec.europa.eu/qr/1420472,2020/740
678780,8808956292591,165/70R14 81 T,37.7,20,MARSHAL,MH22,2281583,,https://eprel.ec.europa.eu/qr/442523,2020/740
653281,6959655443684,205/55R16 91 T,54.7,40,SAILUN,ICE BLAZER ALPINE+ (WSL3+),3220006955,,https://eprel.ec.europa.eu/qr/441217,2020/740
532300,8680830024425,235/65R16 121/119 R,98.2,40,STARMAXX,PROVAN ST860,92097,,https://eprel.ec.europa.eu/qr/512035,2020/740
741528,6922250418609,245/70R16 111 H,74.9,16,ROADX,RX QUEST AT21,3220015148,,https://eprel.ec.europa.eu/qr/1427322,2020/740
579551,6953913127743,225/60R17 99 H,67.5,20,SUNFULL,MONT-PRO HT782,1084201176,,https://eprel.ec.europa.eu/qr/518597,2020/740
569451,6970310405342,205/55R16 94 V,39.6,50,AUSTONE,ATHENA SP-801,3522027012,,https://eprel.ec.europa.eu/qr/483707,2020/740
741208,6970647018574,215/60R16 108/106 T,58,10,HABILEAD,DURABLEMAX RS01,7018574,,https://eprel.ec.europa.eu/qr/571907,2020/740
698830,6972472050552,275/40R19 105 V,136.9,40,ROADMARCH,WINTER XPRO 999,2ERM806F,,https://eprel.ec.europa.eu/qr/647071,2020/740
616093,6953913128405,205/70R15 106/104 R,49.3,16,SUNFULL,SF-05,1229620176,,https://eprel.ec.europa.eu/qr/519131,2020/740
501452,6959655417135,195/55R16 91 V,56.5,16,SAILUN,ATREZZO ELITE,3220004906,,https://eprel.ec.europa.eu/qr/444835,2020/740
731140,6290300058397,235/60R17 117/115 T,85.6,14,ZEETEX,CT7000,1200057249,,https://eprel.ec.europa.eu/qr/1335707,2020/740
732634,6971638152789,205/70R15 96 H,46.9,42,MASSIMO,AQUILA A1,MS085,,https://eprel.ec.europa.eu/qr/580435,2020/740
683879,8808956151331,235/85R16 120/116 R,116.3,40,MARSHAL,PORTRAN CW51,2166303,,https://eprel.ec.europa.eu/qr/597503,2020/740
699015,6972508642003,175/70R14 84 H,37.9,20,ROYAL BLACK,ROYALMILE,RK1966H1,,https://eprel.ec.europa.eu/qr/471628,2020/740
721603,6938628225519,255/55R20 110 H,94.6,22,GRENLANDER,ICEHAWKE II,2EGL809F,,https://eprel.ec.europa.eu/qr/613682,2020/740
612408,6953913170688,265/70R16 112 H,84.8,8,MIRAGE,MR-HT172,200M6008,,https://eprel.ec.europa.eu/qr/540336,2020/740
655675,8681212860075,100/90-18 62 P,57.6,9,ANLAS,NR-47,6007,,,
547706,6290300050308,225/55R18 102 H,67.7,36,ZEETEX,WH1000 SUV,1200041141,,https://eprel.ec.europa.eu/qr/618518,2020/740
668642,6938628289610,215/65R15 96 H,43.3,20,ARIVO,CARLORFUL A/S,2EAR644F,,https://eprel.ec.europa.eu/qr/523847,2020/740
720268,8681212860655,3.50-18 56 P,69.6,10,ANLAS,NR-2,6065,,,
657184,6922250449511,195/55R16 91 V,58.8,20,EVERGREEN,DYNACOMFORT EA719,3229007102,,https://eprel.ec.europa.eu/qr/446707,2020/740
701062,8808956295721,215/50R18 92 W,69.7,20,MARSHAL,MATRAC FX MU12,2287883,,https://eprel.ec.europa.eu/qr/1033012,2020/740
540282,8681212861126,130/70-12 62 P,65,9,ANLAS,WINTER GRIP 2 (SC-500),6112,,,
622050,6959956705696,235/55R17 103 V,93.6,20,LEAO,NOVA-FORCE 4X4 HP,221004721,,https://eprel.ec.europa.eu/qr/437832,2020/740
160357,6922250446053,205/50R17 89 H,74.3,20,EVERGREEN,EW66,3229002601,,https://eprel.ec.europa.eu/qr/447082,2020/740
695259,6938628283755,225/65R17 102 H,67,20,GRENLANDER,MAHO 79,3EGL544F,,https://eprel.ec.europa.eu/qr/514596,2020/740
160511,6922250445483,225/55R17 97 W,71.9,20,EVERGREEN,EU72,3229002446,,https://eprel.ec.europa.eu/qr/447428,2020/740
715742,8594186483426,275/35R18 99 Y,58.1,50,TOMKET,TOMKET SPORT,AG6027H,,https://eprel.ec.europa.eu/qr/1094651,2020/740
662167,6939801733852,225/70R16 103 T,69,12,ROADCRUZA,RA1100,RA130502,,https://eprel.ec.europa.eu/qr/654964,2020/740
669606,6924064120853,165/70R13 79 T,29.9,12,LANVIGATOR,COMFORT II,HH1956H1,,https://eprel.ec.europa.eu/qr/2288127,2020/740
615893,6953913172729,245/40R18 97 V,71.5,20,MIRAGE,MR-762 AS,500M1030,,https://eprel.ec.europa.eu/qr/540373,2020/740
681357,6970310404673,225/60R17 99 V,94.8,20,CHENGSHAN,SPORTCAT CSC-303,3438017036,,https://eprel.ec.europa.eu/qr/475718,2020/740
720256,8681212860556,3.25-18 52 P,49.9,9,ANLAS,NR-2,6055,,,
746667,8056450247382,225/50R17 98 W,71.7,21,MOMO,TOPRUN M300 AS SPORT,3220012544,,https://eprel.ec.europa.eu/qr/833223,2020/740
499516,6938112602550,245/75R16 111 S,95.6,20,WESTLAKE,RADIAL SL369 A/T,03010402701G25760301,,https://eprel.ec.europa.eu/qr/453794,2020/740
545868,6922250446817,205/55R16 94 W,59.9,16,EVERGREEN,DYNACONTROL EU728,3229004793,,https://eprel.ec.europa.eu/qr/448474,2020/740
736169,6972743367907,225/55R17 97 V,68.5,20,DOUBLESTAR,PRTECH DSU02,,,https://eprel.ec.europa.eu/qr/1183642,2020/740
714530,6938628219785,245/60R18 105 H,85.4,20,GRENLANDER,WINTER GL868,2EGL257F,,https://eprel.ec.europa.eu/qr/514161,2020/740
662600,6924064121010,195/70R14 91 H,37,12,LANVIGATOR,COMFORT II,HH1972H1,,https://eprel.ec.europa.eu/qr/2288112,2020/740
701254,6971594108950,265/70R16 112 T,171.6,17,ROYAL BLACK,ROYAL A/T,RK312H1,,https://eprel.ec.europa.eu/qr/464471,2020/740
591463,6959956765317,165/70R14 81 T,46.1,20,INFINITY,ECOFOUR,221011841,,https://eprel.ec.europa.eu/qr/431852,2020/740
699493,6959956772322,225/75R16 104 H,55.7,28,LINGLONG,GRIP MASTER C/S,221028420,,https://eprel.ec.europa.eu/qr/860479,2020/740
669604,6924064120891,185/70R13 86 T,34.1,12,LANVIGATOR,COMFORT II,HH1960H1,,https://eprel.ec.europa.eu/qr/2288124,2020/740
676163,6924064124028,215/45R16 90 W,40.3,12,LANVIGATOR,COMFORT II,HH2002H1,,https://eprel.ec.europa.eu/qr/2288084,2020/740
621569,8886459545857,195/65R15 91 T,49.3,20,RADAR,DIMAX ALPINE,RASYCN0157,,https://eprel.ec.europa.eu/qr/593941,2020/740
718630,6938628223362,215/45R17 91 V,71.3,20,GRENLANDER,ICEHAWKE I,2EGL754F,,https://eprel.ec.europa.eu/qr/613182,2020/740
678970,6972508642225,215/70R15 98 H,52.2,20,ROYAL BLACK,ROYALMILE,RK1988H1,,https://eprel.ec.europa.eu/qr/477151,2020/740
681779,6972508642515,185/50R16 81 V,43.5,20,ROYAL BLACK,ROYALMILE,RK2018H1,,https://eprel.ec.europa.eu/qr/464476,2020/740
746236,6950306312472,205/60R16 92 H,64.6,40,SUNNY,NP203,NP110205736,,https://eprel.ec.europa.eu/qr/1270184,2020/740
545907,6922250447241,235/65R16 121/119 R,86.3,20,EVERGREEN,DYNAMASTER EV516,3229006041,,https://eprel.ec.europa.eu/qr/545902,2020/740
720360,4711041535197,225/65R17 102 H,94.1,20,KENDA,WINTERGEN 2 KR501,K768B741,,https://eprel.ec.europa.eu/qr/1273043,2020/740
667827,6924064124219,165/70R14 81 T,29.8,50,APLUS,A609,AP2087H1,,https://eprel.ec.europa.eu/qr/455780,2020/740
747202,6974845080654,255/40R19 100 W,70.3,40,KUSTONE,PASSION P9,,,https://eprel.ec.europa.eu/qr/929475,2020/740
666142,6953913129495,205R14 109/107 Q,49.3,5,SUNFULL,SF-05,,,https://eprel.ec.europa.eu/qr/519116,2020/740
593320,6953913127774,235/65R17 108 H,63.6,31,SUNFULL,MONT-PRO HT782,1085001176,,https://eprel.ec.europa.eu/qr/518602,2020/740
684123,6938628254700,235/50R18 97 V,67,20,GRENLANDER,ENRI U08,2EGL357F,,https://eprel.ec.europa.eu/qr/513341,2020/740
667648,6924064107618,195/65R15 91 T,37.2,50,APLUS,A502,AP164H1,,https://eprel.ec.europa.eu/qr/455248,2020/740
722123,4711041535241,225/50R17 98 H,73.9,6,KENDA,WINTERGEN 2 KR501,K581B738,,https://eprel.ec.europa.eu/qr/1272884,2020/740
731293,8680830039764,205/55R16 91 H,58.3,8,PETLAS,SNOWMASTER 2,240110,,https://eprel.ec.europa.eu/qr/1227047,2020/740
719902,6930213604716,195/70R15 104/101 R,56.2,50,DOUBLESTAR,MAXIMUM DLA02,3PLC1957015E000001,,https://eprel.ec.europa.eu/qr/536356,2020/740
740730,6930213613565,165/55R14 72 T,37.3,18,DOUBLESTAR,MAXIMUM DH03,3PH01655514E000007,,https://eprel.ec.europa.eu/qr/1265724,2020/740
683064,6959613702587,215/65R16 98 H,108.8,20,GREENTRAC,JOURNEY-X,GTMN108598HX,,https://eprel.ec.europa.eu/qr/555675,2020/740
699161,6972508645264,185/65R15 88 H,38.9,20,ROYAL BLACK,ROYALWINTER HP,2RK2151H1,,https://eprel.ec.europa.eu/qr/722540,2020/740
668278,6924064101340,215R15 112/110 S,63.7,31,LANVIGATOR,CATCHFORS A/T,HH133H1,,https://eprel.ec.europa.eu/qr/2288201,2020/740
713065,6932094101018,275/50R21 113 H,78.8,20,ARIVO,WINMASTER PROX ARW5,2EAR822F,,https://eprel.ec.europa.eu/qr/647137,2020/740
292127,6959655403435,235/60R16 100 H,60.1,21,SAILUN,TERRAMAX CVR (SR18),3220001821,,https://eprel.ec.europa.eu/qr/441237,2020/740
730245,6924064129924,225/45R17 94 W,41.6,35,APLUS,A610,7AP2391H1,,https://eprel.ec.europa.eu/qr/1367765,2020/740
501547,5452000560056,110/80R19 59 V,110.4,8,DUNLOP,SPORTMAX ROADSMART III FRONT,634394,,,
748663,6976129250913,120/70-17 64 H,42,50,JOURNEY,P225,JOM712070P225,,,
741135,6930213614685,175/65R14 82 H,70.5,40,DOUBLESTAR,MAXIMUM DH03,3PH01756514E000058,,https://eprel.ec.europa.eu/qr/1234674,2020/740
524091,6959655421262,195/55R16 91 V,42.1,10,SAILUN,ATREZZO 4SEASONS,,,https://eprel.ec.europa.eu/qr/428730,2020/740
667860,6959613721120,255/55R19 111 W,88.5,16,GREENTRAC,QUEST-X,2100_3559330825,,https://eprel.ec.europa.eu/qr/545587,2020/740
727608,6939801713618,265/50R20 111 W,84,12,COMFORSER,CF4000,SN43603,,https://eprel.ec.europa.eu/qr/725072,2020/740
748487,8808956344597,175/65R14 86 T,50.4,40,KUMHO,WINTERCRAFT ICE WI51,2323803,ICE,https://eprel.ec.europa.eu/qr/1277663,2020/740
583267,6953913128597,205/45R17 88 W,43.3,22,SUNFULL,SF-888,893901176,,https://eprel.ec.europa.eu/qr/518717,2020/740
733502,6959613721359,245/45R17 99 Y,57,25,GREENTRAC,QUEST-X,2100_3750330925,,https://eprel.ec.europa.eu/qr/1357557,2020/740
736082,6959655422467,225/70R15 112/110 T,57.7,26,ROADX,RXQUEST VAN 4S,3220014811,,https://eprel.ec.europa.eu/qr/1281747,2020/740
740663,6971597443164,165/70R14 85 T,36.6,44,TOURADOR,X ALL CLIMATE TF2,,,https://eprel.ec.europa.eu/qr/1063896,2020/740
662079,6924064120167,175/60R15 81 H,32.2,20,LANVIGATOR,COMFORT II,HH1977H1,,https://eprel.ec.europa.eu/qr/2288107,2020/740
137994,8807622442810,255/70R15 108 S,72.6,20,ROADSTONE,ROADIAN HT (SUV),14428RSK,,https://eprel.ec.europa.eu/qr/715384,2020/740
667834,6959613729140,315/35R20 110 Y,100.7,40,GREENTRAC,QUEST-X,2100_3983330925,,https://eprel.ec.europa.eu/qr/545771,2020/740
732406,6971638153250,265/40R22 106 W,78,28,MASSIMO,VELOCITA U1,MS440,,https://eprel.ec.europa.eu/qr/929084,2020/740
720875,4718022005724,175R13 97/95 Q,56.8,39,NANKANG,ICE ACTIVA IV-1,EG060,,https://eprel.ec.europa.eu/qr/560571,2020/740
606577,6970310407452,165/70R13 88/86 T,46.2,24,AUSTONE,ASR71,9165025971,,https://eprel.ec.europa.eu/qr/493740,2020/740
719695,4717294983877,3.50-10 51 J,35.9,4,KENDA,K333 WW,109510U8,,,
676181,6924064124073,175/65R13 80 T,30.8,12,LANVIGATOR,COMFORT II,HH2008H1,,https://eprel.ec.europa.eu/qr/2288078,2020/740
542832,3838947843322,90/90-21 54 R,72.4,7,MITAS,MC 23 Rockrider,573465,,,
660549,6924064124196,165/65R14 79 H,29.9,12,LANVIGATOR,COMFORT II,HH2086H1,,https://eprel.ec.europa.eu/qr/2288066,2020/740
680191,6971594106352,235/55R18 104 H,78.3,12,ROYAL BLACK,ROYALSPORT,2R147H1,,https://eprel.ec.europa.eu/qr/467383,2020/740
682040,8697322144745,225/65R17 106 H,96.4,19,LASSA,COMPETUS WINTER 2 +,214474,,https://eprel.ec.europa.eu/qr/782438,2020/740
544879,6971594106369,235/65R18 110 H,80.9,16,ROYAL BLACK,ROYALSPORT,2R921H1,,https://eprel.ec.europa.eu/qr/467385,2020/740
522329,6953913172439,225/65R17 102 H,63.8,50,MIRAGE,MR-HT172,200M6020,,https://eprel.ec.europa.eu/qr/540327,2020/740
323287,6959585831957,265/50R20 111 V,88.5,38,MAXTREK,FORTIS T5,MB682U,,https://eprel.ec.europa.eu/qr/1078759,2020/740
729835,8697322197901,235/35R19 91 Y,87.5,26,LASSA,DRIVEWAYS SPORT +,21979000,,https://eprel.ec.europa.eu/qr/1191652,2020/740
576276,6971594106444,255/50R20 109 V,89.2,24,ROYAL BLACK,ROYALSPORT,RK629H1,,https://eprel.ec.europa.eu/qr/467419,2020/740
326114,6959655404098,255/30R22 95 V,79.7,21,SAILUN,ATREZZO SVR LX (SU25),3220001199,,https://eprel.ec.europa.eu/qr/444047,2020/740
716786,6959655469905,175/60R16 82 H,45.8,20,ROADX,RX MOTION H12,3220012455,,https://eprel.ec.europa.eu/qr/726004,2020/740
538484,6971594106765,225/65R16 112/110 T,62.1,20,ROYAL BLACK,ROYALCOMMERCIAL,2R116H1,,https://eprel.ec.europa.eu/qr/470691,2020/740
501455,6959655417166,205/55R16 91 W,41.3,21,SAILUN,ATREZZO ELITE,3220004946,,https://eprel.ec.europa.eu/qr/445819,2020/740
739714,8808956344672,225/55R17 101 T,137.4,40,KUMHO,WINTERCRAFT ICE WI51,2323883,ICE,https://eprel.ec.europa.eu/qr/1277728,2020/740
589281,6959655420456,275/70R16 114 S,92.2,20,SAILUN,TERRAMAX A/T (SV12),3220005315,,https://eprel.ec.europa.eu/qr/441719,2020/740
608765,6971594108301,255/55R19 111 H,82.7,20,ROYAL BLACK,ROYAL WINTER,RK506H1,,https://eprel.ec.europa.eu/qr/464828,2020/740
606952,6924064100664,225/65R16 112/110 T,61.2,12,LANVIGATOR,MILEMAX,HH116H1,,https://eprel.ec.europa.eu/qr/2288219,2020/740
731007,4038526028259,185/60R14 82 H,73.3,40,KELLY,KELLY HP,577078,,https://eprel.ec.europa.eu/qr/610552,2020/740
696990,6959956753017,205/50R17 93 V,49,21,LINGLONG,COMFORT MASTER,221023438,,https://eprel.ec.europa.eu/qr/558122,2020/740
545428,6959956722228,195/40R17 81 V,40.8,21,LINGLONG,GREEN-MAX,221006314,,https://eprel.ec.europa.eu/qr/429704,2020/740
152706,6922250445155,195/75R16 107/105 R,73.2,20,EVERGREEN,ES88,3229001682,,https://eprel.ec.europa.eu/qr/442575,2020/740
499831,6959956764136,185/55R15 86 H,49.4,20,INFINITY,ECOZEN,221005660,,https://eprel.ec.europa.eu/qr/436717,2020/740
689891,6937833547713,225/45R19 96 Y,97.1,20,CHENGSHAN,SPORTCAT CSC-701,3736010917,,https://eprel.ec.europa.eu/qr/489282,2020/740
742946,4019238077421,195/70R15 104/102 R,79.9,20,TYFOON,WINTER TRANSPORT 3,462129,,https://eprel.ec.europa.eu/qr/754307,2020/740
699498,6959956772384,275/70R16 114 H,94,21,LINGLONG,GRIP MASTER C/S,221024403,,https://eprel.ec.europa.eu/qr/860820,2020/740
602570,3838947853215,100/90-19 57 H,107.1,14,MITAS,CUSTOM FORCE,590490,,,
601615,6970310405212,205/55R16 91 H,44.3,23,AUSTONE,ATHENA SP-801,3521026012,,https://eprel.ec.europa.eu/qr/482449,2020/740
729015,6924064129665,275/30R19 96 Y,68.5,12,LANVIGATOR,CATCHPOWER PLUS,7HH2454H1,,https://eprel.ec.europa.eu/qr/1367736,2020/740
644829,6290300037552,185/60R15 88 H,39.6,40,ZEETEX,ZT8000 4S,1200050032,,https://eprel.ec.europa.eu/qr/604004,2020/740
673406,6937833549724,175/65R15 84 V,68,20,CHENGSHAN,SPORTCAT CSC-802,3314010702,,https://eprel.ec.europa.eu/qr/466529,2020/740
721472,6959956777884,275/35R20 102 T,175.5,20,LINGLONG,NORD MASTER,221030927,ICE,https://eprel.ec.europa.eu/qr/1081201,2020/740
644830,6290300037644,205/60R15 91 H,47.8,40,ZEETEX,ZT8000 4S,1200050040,,https://eprel.ec.europa.eu/qr/603775,2020/740
730282,6924064129955,225/40R18 92 W,42.8,50,APLUS,A610,7AP2394H1,,https://eprel.ec.europa.eu/qr/1367768,2020/740
633690,6970355432532,225/65R16 112/110 T,66.3,4,SUNWIDE,VANMATE,S2514H,,https://eprel.ec.europa.eu/qr/620105,2020/740
586602,4019238731514,165/70R14 81 T,44.5,50,PAXARO,PAXARO SUMMER COMFORT,15541330000,,https://eprel.ec.europa.eu/qr/598160,2020/740
731271,6924064130067,215/40R17 87 W,38.9,17,APLUS,A610,7AP2406H1,,https://eprel.ec.europa.eu/qr/1367781,2020/740
542816,3838947843100,3.50-10 59 J,45.5,8,MITAS,B-14,573390,,,
532032,6959655423242,225/75R16 121/120 R,67.6,21,SAILUN,ENDURE WSL1,3220005418,,https://eprel.ec.europa.eu/qr/444384,2020/740
730470,6924064130142,235/55R17 103 W,50,50,APLUS,A610,7AP2414H1,,https://eprel.ec.europa.eu/qr/1367789,2020/740
583215,6953913128627,235/45R17 97 W,48.2,18,SUNFULL,SF-888,894200176,,https://eprel.ec.europa.eu/qr/518721,2020/740
746231,6950306303708,205/55R17 95 W,40.1,40,SUNNY,SPORT MACRO NA305,NP110135583,,https://eprel.ec.europa.eu/qr/1270155,2020/740
730630,6924064130210,225/40R18 92 Y,42.6,50,APLUS,A610,7AP2421H1,,https://eprel.ec.europa.eu/qr/1367796,2020/740
615915,6953913172910,165/60R14 75 H,43.5,20,MIRAGE,MR-762 AS,500M1011,,https://eprel.ec.europa.eu/qr/540395,2020/740
702730,4968814958770,225/60R18 104 Q,227.9,32,YOKOHAMA,ICEGUARD IG60,R4418,ICE,https://eprel.ec.europa.eu/qr/630468,2020/740
615923,6953913172781,245/45R18 100 V,75.8,20,MIRAGE,MR-762 AS,500M1036,,https://eprel.ec.europa.eu/qr/540380,2020/740
662602,6924064124172,185/50R16 81 V,37.6,12,LANVIGATOR,COMFORT II,HH2018H1,,https://eprel.ec.europa.eu/qr/2288068,2020/740
716830,6959655451559,215/70R16 108/106 Q,66.2,18,ROADX,RX QUEST C02,3220007231,,https://eprel.ec.europa.eu/qr/446200,2020/740
719650,6938628245661,235/35R19 91 V,63.2,13,ILINK,SNOWGRIPPER I,2EIL782F,,https://eprel.ec.europa.eu/qr/633567,2020/740
542446,6959655423969,275/40R20 106 Y,73.4,21,SAILUN,ATREZZO ZSR SUV,3220005526,,https://eprel.ec.europa.eu/qr/448660,2020/740
569112,6953913153650,255/65R17 110 H,70.7,40,ECOVISION,ECOVISION VI-286 HT,200E6024B,,https://eprel.ec.europa.eu/qr/515282,2020/740
649919,6970310401603,215/70R16 100 H,55.2,50,AUSTONE,ATHENA SP-302,3242026014,,https://eprel.ec.europa.eu/qr/464579,2020/740
633773,6970310406639,255/45R18 103 W,75.6,14,FORTUNE,BORA FSR-701,2100_3761038039,,https://eprel.ec.europa.eu/qr/489607,2020/740
724318,6972508647411,225/35R19 88 Y,64.8,15,ROYAL BLACK,ROYAL EXPLORER II,7RK2435H1,,https://eprel.ec.europa.eu/qr/1367903,2020/740
653030,6970310400811,165/70R13 79 T,61.1,20,CHENGSHAN,SPORTCAT CSC-801,3214014011,,https://eprel.ec.europa.eu/qr/464347,2020/740
723490,6972508647992,215/40R17 87 W,46.7,20,COMPASAL,BLAZER UHP II,7CL2406H1,,https://eprel.ec.europa.eu/qr/1367965,2020/740
647180,6290300040828,215/60R17 96 H,50.4,40,ZEETEX,ZT8000 4S,1200050045,,https://eprel.ec.europa.eu/qr/604127,2020/740
742620,6972508648609,295/40R20 110 Y,135.5,20,COMPASAL,BLAZER UHP II,7CL2470H1,,https://eprel.ec.europa.eu/qr/1368029,2020/740
656013,6959585811300,245/70R17 110 S,84.2,40,MAXTREK,TREK M7,MH4088,,https://eprel.ec.europa.eu/qr/1227940,2020/740
729838,8697322197840,245/40R19 98 Y,115.5,15,LASSA,DRIVEWAYS SPORT +,21978400,,https://eprel.ec.europa.eu/qr/1191472,2020/740
715418,4718022019653,215/70R16 100 H,66.4,50,NANKANG,CROSS SEASONS AW-6,JD837,,https://eprel.ec.europa.eu/qr/1122506,2020/740
