product_id,EAN,manufacturer_article_number,article_description,manufacturer,manufacturer_id,article_type,vehicle_type,season,product_group,product_group_id,design,rim_width,rim_diameter,rim_offset,bolt_holes,bolt_circle_diameter,center_bore,rim_color,additional_info,prefix,tyre_width,tyre_aspect_ratio,tyre_construction,tyre_diameter,rim_load_index,rim_speed_index,tyre_load_index,tyre_speed_index,tyre_tread,transfer_date,stock,price_date,price,currency,rolling_resistance,wet_grip,noise_class,noise_performance,ec_vehicle,tyre_tt_tl
130003547,4024067001592,372559000,235/40R18 95Y SPEED-LIFE 3 XLFR,SEMPERIT,13,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,235,40,R,18,95,Y,,,SPEED-LIFE 3 XLFR,15.05.25-14:05,20,01.01.25,73.95,EUR,C,B,B,72,C1,
130003550,4024067001714,372571000,245/40R18 97Y SPEED-LIFE 3 XLFR,SEMPERIT,13,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,245,40,R,18,97,Y,,,SPEED-LIFE 3 XLFR,15.05.25-14:05,20,01.01.25,79.05,EUR,C,B,B,72,C1,
130003551,4024067001059,372575000,245/45R18 100Y SPEED-LIFE 3 XLFR,SEMPERIT,13,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,245,45,R,18,100,Y,,,SPEED-LIFE 3 XLFR,15.05.25-14:05,20,01.01.25,86.25,EUR,C,B,B,72,C1,
130003554,4024067001905,373544000,175/65R15 88H ALLSEASON-GRIP XL 3PMSF,SEMPERIT,13,Reifen,PKW,Ganzjahr,As PKW H,13,,,,,,,,,",",,175,65,R,15,88,H,,,ALLSEASON-GRIP XL 3PMSF,15.05.25-14:05,14,01.01.25,51.95,EUR,C,C,B,71,C1,
130003555,4024067001974,373550000,185/55R15 86H ALLSEASON-GRIP XL 3PMSF,SEMPERIT,13,Reifen,PKW,Ganzjahr,As PKW H,13,,,,,,,,,",",,185,55,R,15,86,H,,,ALLSEASON-GRIP XL 3PMSF,15.05.25-14:05,7,01.01.25,60.85,EUR,D,C,B,71,C1,
130003559,4024067002506,372601000,195/45R16 84V SPEED-LIFE 3 XLFR,SEMPERIT,13,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,195,45,R,16,84,V,,,SPEED-LIFE 3 XLFR,15.05.25-14:05,14,01.01.25,60.65,EUR,C,B,B,72,C1,
130003560,4024067002513,372600000,195/50R16 88V SPEED-LIFE 3 XL,SEMPERIT,13,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,195,50,R,16,88,V,,,SPEED-LIFE 3 XL,15.05.25-14:05,20,01.01.25,73.95,EUR,C,B,B,72,C1,
130003568,4024067002742,372710000,245/35R19 93Y SPEED-LIFE 3 XLFR,SEMPERIT,13,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,245,35,R,19,93,Y,,,SPEED-LIFE 3 XLFR,15.05.25-14:05,1,01.01.25,107.75,EUR,C,B,B,72,C1,
130003570,4024067002636,372728000,255/35R20 97Y SPEED-LIFE 3 XLFR,SEMPERIT,13,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,255,35,R,20,97,Y,,,SPEED-LIFE 3 XLFR,15.05.25-14:05,18,01.01.25,109.45,EUR,C,B,B,73,C1,
130003571,4024067002643,372712000,255/45R20 105Y SPEED-LIFE 3 XLFR,SEMPERIT,13,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,255,45,R,20,105,Y,,,SPEED-LIFE 3 XLFR,15.05.25-14:05,20,01.01.25,135.25,EUR,C,B,B,73,C1,
130003572,4024067002650,372727000,275/40R20 106Y SPEED-LIFE 3 XLFR,SEMPERIT,13,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,275,40,R,20,106,Y,,,SPEED-LIFE 3 XLFR,15.05.25-14:05,2,01.01.25,112.95,EUR,C,B,B,73,C1,
130003573,4024067001851,373540000,165/65R14 79T ALLSEASON-GRIP 3PMSF,SEMPERIT,13,Reifen,PKW,Ganzjahr,As PKW >T,11,,,,,,,,,",",,165,65,R,14,79,T,,,ALLSEASON-GRIP 3PMSF,15.05.25-14:05,12,01.01.25,40.15,EUR,D,C,B,71,C1,
130003574,4024067001868,373538000,165/70R14 81T ALLSEASON-GRIP 3PMSF,SEMPERIT,13,Reifen,PKW,Ganzjahr,As PKW >T,11,,,,,,,,,",",,165,70,R,14,81,T,,,ALLSEASON-GRIP 3PMSF,15.05.25-14:05,1,01.01.25,40.55,EUR,D,C,B,71,C1,
130003587,4024067002612,372613000,215/55R17 98W SPEED-LIFE 3 XLFR,SEMPERIT,13,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,215,55,R,17,98,W,,,SPEED-LIFE 3 XLFR,15.05.25-14:05,20,01.01.25,78.05,EUR,C,B,B,72,C1,
130003589,4024067002476,372672000,225/40R19 93Y SPEED-LIFE 3 XLFR,SEMPERIT,13,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,225,40,R,19,93,Y,,,SPEED-LIFE 3 XLFR,15.05.25-14:05,20,01.01.25,104.75,EUR,C,B,B,72,C1,
130003599,4024067002834,372699000,245/40R19 98Y SPEED-LIFE 3 XLFR,SEMPERIT,13,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,245,40,R,19,98,Y,,,SPEED-LIFE 3 XLFR,15.05.25-14:05,20,01.01.25,99.55,EUR,C,B,B,72,C1,
130003600,4024067002841,372667000,245/45R19 102Y SPEED-LIFE 3 XLFR,SEMPERIT,13,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,245,45,R,19,102,Y,,,SPEED-LIFE 3 XLFR,15.05.25-14:05,20,01.01.25,107.15,EUR,C,B,B,72,C1,
130003602,4024067002483,372634000,255/55R18 109Y SPEED-LIFE 3 XLFR,SEMPERIT,13,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,255,55,R,18,109,Y,,,SPEED-LIFE 3 XLFR,15.05.25-14:05,2,01.01.25,86.75,EUR,C,B,B,73,C1,
130003604,4024067003541,373676000,175/65R17 87H ALLSEASON-GRIP FR 3PMSF,SEMPERIT,13,Reifen,PKW,Ganzjahr,As PKW H,13,,,,,,,,,",",,175,65,R,17,87,H,,,ALLSEASON-GRIP FR 3PMSF,15.05.25-14:05,6,01.01.25,65.35,EUR,C,C,B,71,C1,
130003605,4024067003534,373675000,185/65R15 88H ALLSEASON-GRIP 3PMSF,SEMPERIT,13,Reifen,PKW,Ganzjahr,As PKW H,13,,,,,,,,,",",,185,65,R,15,88,H,,,ALLSEASON-GRIP 3PMSF,15.05.25-14:05,1,01.01.25,49.15,EUR,D,B,B,71,C1,
130003611,4024067003558,373674000,175/60R18 85H SPEED-GRIP 5 FR 3PMSF,SEMPERIT,13,Reifen,PKW,Winter,Wi PKW H,25,,,,,,,,,",",,175,60,R,18,85,H,,,SPEED-GRIP 5 FR 3PMSF,15.05.25-14:05,4,01.01.25,90.05,EUR,D,C,B,71,C1,
130003621,4024067003145,373626000,195/55R16 87H SPEED-GRIP 5 M+S,SEMPERIT,13,Reifen,PKW,Winter,Wi PKW H,25,,,,,,,,,",",,195,55,R,16,87,H,,,SPEED-GRIP 5 M+S,15.05.25-14:05,1,01.01.25,64.25,EUR,D,B,B,72,C1,
130003622,4024067003169,373627000,195/55R16 91H SPEED-GRIP 5 XL M+S,SEMPERIT,13,Reifen,PKW,Winter,Wi PKW H,25,,,,,,,,,",",,195,55,R,16,91,H,,,SPEED-GRIP 5 XL M+S,15.05.25-14:05,1,01.01.25,72.05,EUR,D,B,B,72,C1,
130003624,4024067003404,373673000,195/55R20 95H SPEED-GRIP 5 XLFR M+S,SEMPERIT,13,Reifen,PKW,Winter,Wi PKW H,25,,,,,,,,,",",,195,55,R,20,95,H,,,SPEED-GRIP 5 XLFR M+S,15.05.25-14:05,1,01.01.25,84.45,EUR,C,C,B,72,C1,
130003626,4024067003084,373596000,195/60R15 88T SPEED-GRIP 5 M+S,SEMPERIT,13,Reifen,PKW,Winter,Wi PKW >T,21,,,,,,,,,",",,195,60,R,15,88,T,,,SPEED-GRIP 5 M+S,15.05.25-14:05,1,01.01.25,48.85,EUR,D,C,B,72,C1,
130003634,4024067003367,373650000,205/45R17 84H SPEED-GRIP 5 FR M+S,SEMPERIT,13,Reifen,PKW,Winter,Wi PKW H,25,,,,,,,,,",",,205,45,R,17,84,H,,,SPEED-GRIP 5 FR M+S,15.05.25-14:05,3,01.01.25,84.75,EUR,D,C,B,72,C1,
130003635,4024067003374,373651000,205/45R17 88V SPEED-GRIP 5 XLFR M+S,SEMPERIT,13,Reifen,PKW,Winter,Wi PKW VWY,26,,,,,,,,,",",,205,45,R,17,88,V,,,SPEED-GRIP 5 XLFR M+S,15.05.25-14:05,12,01.01.25,84.45,EUR,C,C,B,72,C1,
130003654,4024067003282,373660000,215/55R18 99V SPEED-GRIP 5 XLFR M+S,SEMPERIT,13,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,215,55,R,18,99,V,,,SPEED-GRIP 5 XLFR M+S,15.05.25-14:05,4,01.01.25,97.05,EUR,C,C,B,72,C1,
130003668,4024067003329,373671000,225/40R19 93W SPEED-GRIP 5 XLFR M+S,SEMPERIT,13,Reifen,PKW,Winter,Wi PKW VWY,26,,,,,,,,,",",,225,40,R,19,93,W,,,SPEED-GRIP 5 XLFR M+S,15.05.25-14:05,6,01.01.25,129.05,EUR,C,C,B,72,C1,
130003671,4024067003299,373670000,225/45R19 96V SPEED-GRIP 5 XLFR M+S,SEMPERIT,13,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,225,45,R,19,96,V,,,SPEED-GRIP 5 XLFR M+S,15.05.25-14:05,4,01.01.25,124.45,EUR,C,C,B,72,C1,
130003674,4024067003305,373663000,225/50R18 99V SPEED-GRIP 5 XLFR M+S,SEMPERIT,13,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,225,50,R,18,99,V,,,SPEED-GRIP 5 XLFR M+S,15.05.25-14:05,13,01.01.25,114.55,EUR,C,C,B,72,C1,
130003681,4024067003312,373659000,225/60R18 104V SPEED-GRIP 5 XLFR M+S,SEMPERIT,13,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,225,60,R,18,104,V,,,SPEED-GRIP 5 XLFR M+S,15.05.25-14:05,3,01.01.25,106.15,EUR,C,C,B,72,C1,
130003682,4024067004197,470308000,225/65R16C 112/110R VAN-GRIP 3 3PMSF,SEMPERIT,13,Reifen,LLKW,Winter,Wi LLKW,29,,,,,,,,,",",,225,65,R,16C,112,R,110,,VAN-GRIP 3 3PMSF,15.05.25-14:05,1,01.01.25,94.75,EUR,D,C,B,73,C2,
130003685,4024067003398,373669000,235/50R19 103V SPEED-GRIP 5 XLFR M+S,SEMPERIT,13,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,235,50,R,19,103,V,,,SPEED-GRIP 5 XLFR M+S,15.05.25-14:05,3,01.01.25,130.25,EUR,C,C,B,72,C1,
130003690,4024067004203,470307000,195/75R16C 107/105R VAN-GRIP 3 3PMSF,SEMPERIT,13,Reifen,LLKW,Winter,Wi LLKW,29,,,,,,,,,",",,195,75,R,16C,107,R,105,,VAN-GRIP 3 3PMSF,15.05.25-14:05,1,01.01.25,70.95,EUR,E,C,B,73,C2,
130003691,4024067004180,470309000,215/70R15C 109/107R VAN-GRIP 3 3PMSF,SEMPERIT,13,Reifen,LLKW,Winter,Wi LLKW,29,,,,,,,,,",",,215,70,R,15C,109,R,107,,VAN-GRIP 3 3PMSF,15.05.25-14:05,3,01.01.25,77.95,EUR,E,C,B,73,C2,
130003699,4024067004494,373721000,205/45R17 88V ALLSEASON-GRIP XLFR 3PMSF,SEMPERIT,13,Reifen,PKW,Ganzjahr,As PKW V,14,,,,,,,,,",",,205,45,R,17,88,V,,,ALLSEASON-GRIP XLFR 3PMSF,15.05.25-14:05,12,01.01.25,82.65,EUR,C,C,B,72,C1,
130003701,4024067003985,373677000,205/65R16 95H SPEED-GRIP 5 3PMSF,SEMPERIT,13,Reifen,PKW,Winter,Wi PKW H,25,,,,,,,,,",",,205,65,R,16,95,H,,,SPEED-GRIP 5 3PMSF,15.05.25-14:05,20,01.01.25,74.05,EUR,B,C,B,72,C1,
130003703,4024067003947,373681000,215/50R17 95V SPEED-GRIP 5 XLFR 3PMSF,SEMPERIT,13,Reifen,PKW,Winter,Wi PKW VWY,26,,,,,,,,,",",,215,50,R,17,95,V,,,SPEED-GRIP 5 XLFR 3PMSF,15.05.25-14:05,4,01.01.25,88.15,EUR,C,C,B,72,C1,
130003704,4024067004562,373719000,215/50R17 95W ALLSEASON-GRIP XLFR 3PMSF,SEMPERIT,13,Reifen,PKW,Ganzjahr,As PKW WYZ,15,,,,,,,,,",",,215,50,R,17,95,W,,,ALLSEASON-GRIP XLFR 3PMSF,15.05.25-14:05,12,01.01.25,86.45,EUR,C,C,B,72,C1,
130003708,4024067004500,373712000,225/40R18 92Y ALLSEASON-GRIP XLFR 3PMSF,SEMPERIT,13,Reifen,PKW,Ganzjahr,As PKW WYZ,15,,,,,,,,,",",,225,40,R,18,92,Y,,,ALLSEASON-GRIP XLFR 3PMSF,15.05.25-14:05,1,01.01.25,65.75,EUR,C,B,B,72,C1,
130003718,4024067003978,373687000,205/55R19 97V SPEED-GRIP 5 XLFR 3PMSF,SEMPERIT,13,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,205,55,R,19,97,V,,,SPEED-GRIP 5 XLFR 3PMSF,15.05.25-14:05,2,01.01.25,94.35,EUR,C,C,B,72,C1,
130003721,4024067003855,373682000,215/50R18 92V SPEED-GRIP 5 FR 3PMSF,SEMPERIT,13,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,215,50,R,18,92,V,,,SPEED-GRIP 5 FR 3PMSF,15.05.25-14:05,4,01.01.25,100.65,EUR,C,C,B,72,C1,
130003722,4024067004487,373715000,215/55R17 94V ALLSEASON-GRIP FR 3PMSF,SEMPERIT,13,Reifen,PKW,Ganzjahr,As PKW V,14,,,,,,,,,",",,215,55,R,17,94,V,,,ALLSEASON-GRIP FR 3PMSF,15.05.25-14:05,1,01.01.25,85.35,EUR,C,B,B,72,C1,
130003723,4024067004579,373714000,215/70R16 100H ALLSEASON-GRIP 3PMSF,SEMPERIT,13,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,215,70,R,16,100,H,,,ALLSEASON-GRIP 3PMSF,15.05.25-14:05,6,01.01.25,77.35,EUR,C,C,B,72,C1,
130003726,4024067004586,373717000,225/55R18 102V ALLSEASON-GRIP XLFR 3PMSF,SEMPERIT,13,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,225,55,R,18,102,V,,,ALLSEASON-GRIP XLFR 3PMSF,15.05.25-14:05,9,01.01.25,91.65,EUR,C,C,B,72,C1,
130003729,4024067003954,373683000,235/50R18 101V SPEED-GRIP 5 XLFR 3PMSF,SEMPERIT,13,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,235,50,R,18,101,V,,,SPEED-GRIP 5 XLFR 3PMSF,15.05.25-14:05,12,01.01.25,110.75,EUR,C,C,B,72,C1,
130003731,4024067003893,373688000,235/55R19 105V SPEED-GRIP 5 XLFR 3PMSF,SEMPERIT,13,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,235,55,R,19,105,V,,,SPEED-GRIP 5 XLFR 3PMSF,15.05.25-14:05,1,01.01.25,119.15,EUR,C,C,B,72,C1,
130003734,4024067003923,373689000,235/45R19 99V SPEED-GRIP 5 XLFR 3PMSF,SEMPERIT,13,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,235,45,R,19,99,V,,,SPEED-GRIP 5 XLFR 3PMSF,15.05.25-14:05,6,01.01.25,116.75,EUR,C,C,B,72,C1,
130003737,4024067004845,373727000,155/65R14 75T ALLSEASON-GRIP 3PMSF,SEMPERIT,13,Reifen,PKW,Ganzjahr,As PKW >T,11,,,,,,,,,",",,155,65,R,14,75,T,,,ALLSEASON-GRIP 3PMSF,15.05.25-14:05,6,01.01.25,38.35,EUR,D,C,B,71,C1,
130003742,4024067004876,373728000,195/60R16 89H ALLSEASON-GRIP 3PMSF,SEMPERIT,13,Reifen,PKW,Ganzjahr,As PKW H,13,,,,,,,,,",",,195,60,R,16,89,H,,,ALLSEASON-GRIP 3PMSF,15.05.25-14:05,14,01.01.25,71.45,EUR,D,C,B,72,C1,
130003744,4024067004906,373731000,215/60R17 100V ALLSEASON-GRIP XLFR 3PMSF,SEMPERIT,13,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,215,60,R,17,100,V,,,ALLSEASON-GRIP XLFR 3PMSF,15.05.25-14:05,4,01.01.25,84.95,EUR,C,C,B,72,C1,
130003745,4024067004937,373737000,225/45R18 95Y ALLSEASON-GRIP XLFR 3PMSF,SEMPERIT,13,Reifen,PKW,Ganzjahr,As PKW WYZ,15,,,,,,,,,",",,225,45,R,18,95,Y,,,ALLSEASON-GRIP XLFR 3PMSF,15.05.25-14:05,13,01.01.25,97.55,EUR,C,B,B,72,C1,
130003749,4024067004920,373739000,235/45R18 98Y ALLSEASON-GRIP XLFR 3PMSF,SEMPERIT,13,Reifen,PKW,Ganzjahr,As PKW WYZ,15,,,,,,,,,",",,235,45,R,18,98,Y,,,ALLSEASON-GRIP XLFR 3PMSF,15.05.25-14:05,8,01.01.25,99.65,EUR,C,C,B,72,C1,
130003750,4024067004944,373736000,235/50R18 101V ALLSEASON-GRIP XLFR 3PMSF,SEMPERIT,13,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,235,50,R,18,101,V,,,ALLSEASON-GRIP XLFR 3PMSF,15.05.25-14:05,11,01.01.25,96.85,EUR,C,C,B,72,C1,
130003751,4024067004951,373735000,235/55R18 104V ALLSEASON-GRIP XLFR 3PMSF,SEMPERIT,13,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,235,55,R,18,104,V,,,ALLSEASON-GRIP XLFR 3PMSF,15.05.25-14:05,6,01.01.25,88.05,EUR,C,C,B,72,C1,
130003752,4024067004975,373741000,235/55R19 105W ALLSEASON-GRIP XLFR 3PMSF,SEMPERIT,13,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,235,55,R,19,105,W,,,ALLSEASON-GRIP XLFR 3PMSF,15.05.25-14:05,5,01.01.25,101.15,EUR,C,C,B,72,C1,
130003754,4024067004913,373740000,245/45R18 100Y ALLSEASON-GRIP XLFR 3PMSF,SEMPERIT,13,Reifen,PKW,Ganzjahr,As PKW WYZ,15,,,,,,,,,",",,245,45,R,18,100,Y,,,ALLSEASON-GRIP XLFR 3PMSF,15.05.25-14:05,7,01.01.25,97.95,EUR,C,B,B,72,C1,
130003755,4024067004999,373726000,275/45R21 110V SPEED-GRIP 5 XLFR 3PMSF,SEMPERIT,13,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,275,45,R,21,110,V,,,SPEED-GRIP 5 XLFR 3PMSF,15.05.25-14:05,4,01.01.25,172.35,EUR,C,C,B,73,C1,
130003786,4024067005446,373813000,185/65R15 92V ALLSEASON-GRIP 2 EVC XL 3PMS,SEMPERIT,13,Reifen,PKW,Ganzjahr,As PKW V,14,,,,,,,,,",",,185,65,R,15,92,V,,,ALLSEASON-GRIP 2 EVC XL 3PMS,15.05.25-14:05,20,01.01.25,52.15,EUR,C,B,B,71,C1,
140004057,3286347924910,79249,275/40R18 99Y POTENZA RE 050 A AM8,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,275,40,R,18,99,Y,,,POTENZA RE 050 A AM8,15.05.25-14:05,1,01.02.24,149.75,EUR,E,C,B,72,C1,
140004437,3286340249010,2490,235/60R18 103W DUELER SPORT AO,BRIDGESTONE,14,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,235,60,R,18,103,W,,,DUELER SPORT AO,15.05.25-14:05,6,01.01.25,105.75,EUR,D,A,B,71,C1,
140004450,3286340268417,2684,265/35R19 94Y POTENZA RE050A N-1,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,265,35,R,19,94,Y,,,POTENZA RE050A N-1,15.05.25-14:05,2,01.01.25,185.25,EUR,E,B,B,72,C1,
140004452,3286340268714,2687,225/55R16 99Y TURANZA ER 300 AO,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,225,55,R,16,99,Y,,,TURANZA ER 300 AO,15.05.25-14:05,7,01.01.25,109.15,EUR,D,B,B,72,C1,
140004494,3286347895715,78957,225/50R16 92W POT.RE 050 RFT *I,BRIDGESTONE,14,Reifen,PKW,Sommer,So R/F,8,,,,,,,,,",",,225,50,R,16,92,W,,,POT.RE 050 RFT *I,15.05.25-14:05,15,01.01.25,139.65,EUR,D,C,B,71,C1,
140004589,3286340296113,2961,245/45R17 95W TURANZA ER 300 MO,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,245,45,R,17,95,W,,,TURANZA ER 300 MO,15.05.25-14:05,6,01.01.25,95.45,EUR,D,B,B,71,C1,
140004630,3286340550413,5504,255/35R19 96Y POTENZA S001 MO,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,255,35,R,19,96,Y,,,POTENZA S001 MO,15.05.25-14:05,3,01.01.25,119.35,EUR,D,B,B,71,C1,
140004676,3286340221313,2213,225/55R16 99H BLIZZAK LM-32 MO XL,BRIDGESTONE,14,Reifen,PKW,Winter,Wi PKW H,25,,,,,,,,,",",,225,55,R,16,99,H,,,BLIZZAK LM-32  MO XL,15.05.25-14:05,20,01.05.24,96.35,EUR,D,D,B,71,C1,
140004934,3286340306416,3064,205/55R16 91V TURANZA ER 300 *,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,205,55,R,16,91,V,,,TURANZA ER 300 *,15.05.25-14:05,11,01.01.25,68.95,EUR,D,B,B,71,C1,
140005028,3286340388214,3882,265/35R19 98Y POTENZA RE 050 A XL AO,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,265,35,R,19,98,Y,,,POTENZA RE 050 A XL AO,15.05.25-14:05,1,01.01.25,161.45,EUR,D,B,B,72,C1,
140005140,3286340306317,3063,205/55R16 91H TURANZA ER 300 *,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,205,55,R,16,91,H,,,TURANZA ER 300 *,15.05.25-14:05,2,01.01.25,69.45,EUR,D,B,B,71,C1,
140005188,3286340451918,4519,185/60R16 86H ECOPIA EP25,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,185,60,R,16,86,H,,,ECOPIA EP25,15.05.25-14:05,15,01.01.25,95.85,EUR,C,D,B,70,C1,
140005268,3286340509312,5093,225/45R17 91V TURANZA T001 MO,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,225,45,R,17,91,V,,,TURANZA T001 MO,15.05.25-14:05,1,01.01.25,72.15,EUR,D,B,B,71,C1,
140005303,3286340488617,4886,225/55R16 99W TURANZA ER 300 MO XL,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,225,55,R,16,99,W,,,TURANZA ER 300 MO XL,15.05.25-14:05,8,01.01.25,116.45,EUR,C,B,B,71,C1,
140005308,3286340495318,4953,225/55R16 95W TURANZA ER300A*ECOPIA,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,225,55,R,16,95,W,,,TURANZA ER300A*ECOPIA,15.05.25-14:05,8,01.01.25,112.75,EUR,C,B,B,70,C1,
140005353,3286340495516,4955,225/50R17 94W POTENZA S001*RFT,BRIDGESTONE,14,Reifen,PKW,Sommer,So R/F,8,,,,,,,,,",",,225,50,R,17,94,W,,,POTENZA S001*RFT,15.05.25-14:05,20,01.01.25,102.15,EUR,C,B,B,71,C1,
140005371,3286340535519,5355,245/35R20 95Y POT.RE050A*RFT XL,BRIDGESTONE,14,Reifen,PKW,Sommer,So R/F,8,,,,,,,,,",",,245,35,R,20,95,Y,,,POT.RE050A*RFT XL,15.05.25-14:05,3,01.01.25,165.15,EUR,D,B,B,72,C1,
140005553,3286340550314,5503,255/35R19 96Y POTENZA S001 EXT MOE,BRIDGESTONE,14,Reifen,PKW,Sommer,So R/F,8,,,,,,,,,",",,255,35,R,19,96,Y,,,POTENZA S001 EXT MOE,15.05.25-14:05,12,01.01.25,145.65,EUR,D,B,B,71,C1,
140005595,3286340583015,5830,275/35R19 96Y TURANZA ER 300*RFT,BRIDGESTONE,14,Reifen,PKW,Sommer,So R/F,8,,,,,,,,,",",,275,35,R,19,96,Y,,,TURANZA ER 300*RFT,15.05.25-14:05,20,01.01.25,193.65,EUR,D,B,B,72,C1,
140005598,3286340583411,5834,275/40R19 101Y POTENZA S001 MO,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,275,40,R,19,101,Y,,,POTENZA S001 MO,15.05.25-14:05,20,01.01.25,125.15,EUR,C,B,B,71,C1,
140005620,3286340628617,6286,275/35R20 102Y POTENZA S001 RO1 XL,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,275,35,R,20,102,Y,,,POTENZA S001 RO1 XL,15.05.25-14:05,20,01.01.25,161.05,EUR,D,C,B,72,C1,
140005626,3286340657310,6573,225/65R17 102H DUELER H/T 687,BRIDGESTONE,14,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,225,65,R,17,102,H,,,DUELER H/T 687,15.05.25-14:05,14,01.01.25,99.95,EUR,C,D,B,71,C1,
140005727,3286340438414,4384,195/55R16 87H BLIZZAK LM-32 *,BRIDGESTONE,14,Reifen,PKW,Winter,Wi PKW H,25,,,,,,,,,",",,195,55,R,16,87,H,,,BLIZZAK LM-32  *,15.05.25-14:05,1,01.05.23,84.75,EUR,E,B,B,71,C1,
140005833,3286340579612,5796,235/55R17 99V DUELER H/P SPORT AO,BRIDGESTONE,14,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,235,55,R,17,99,V,,,DUELER H/P SPORT AO,15.05.25-14:05,5,01.01.25,92.45,EUR,D,C,B,71,C1,
140005867,3286340641814,6418,225/55R17 97W TURANZA T001 * RFT,BRIDGESTONE,14,Reifen,PKW,Sommer,So R/F,8,,,,,,,,,",",,225,55,R,17,97,W,,,TURANZA T001 * RFT,15.05.25-14:05,2,01.01.25,110.35,EUR,D,B,B,71,C1,
140005944,3286340740418,7404,235/55R18 100H DUELER H/T 687,BRIDGESTONE,14,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,235,55,R,18,100,H,,,DUELER H/T 687,15.05.25-14:05,7,01.01.25,97.75,EUR,C,D,B,70,C1,
140006018,3286340549219,5492,215/65R16 98H BLIZZAK LM-80 AO,BRIDGESTONE,14,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,215,65,R,16,98,H,,,BLIZZAK LM-80 AO,15.05.25-14:05,4,01.05.24,96.75,EUR,E,C,B,72,C1,
