product_id,EAN,tyre_width,tyre_aspect_ratio,tyre_construction,tyre_diameter,tyre_load_index,tyre_speed_index,tyre_tt_tl,tyre_tread,manufacturer,price,stock,internal_code,vehicle_type,season,ghof,article_number,article_description,DA,DEMO,DOT,manufacturer_article_number,noise_performance,noise_class,rolling_resistance,wet_grip,ec_vehicle,eu_directive_number,article_type,3PMSF,ice grip,eprel_url,rim_centre_hole,rim_color
526532,4026569094430,8,39,,18,112,5,,,DEZENT,0,100,0,PKW,,120.9,TKGG8BA39E,"DEZENT KG 8.0x18 5/112 ET39 NB66,6",,,,TKGG8BA39E,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
366510,4250996312847,7,53,,16,130,6,,,RC-DESIGN,0,50,0,PKW,,137.62,RC31701653P2SGVPV,"RC-Design RC31 7.0x16 6/130 ET53 NB84,1",,,,RC31701653P2SGVPV,0,,,,,,ALU_FELGE,0,0,,84.1,schwarz
467601,4052894144717,8,48,,18,112,5,,,2DRV,0,30,0,PKW,,116.21,14471,"2DRV WH39 8.0x18 5/112 ET48 NB66,6",,,,14471,0,,,,,,ALU_FELGE,0,0,,66.6,grau / anthrazit
518989,8027529205015,9.5,20,,19,112,5,,,SPARCO,0,47,0,PKW,,290.49,W2911300153,"SPARCO FF3 9.5x19 5/112 ET20 NB66,6",,,,W2911300153,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
442330,4052894150701,8,30,,18,112,5,,,2DRV,0,7,0,PKW,,117.91,15070,"2DRV WH34 8.0x18 5/112 ET30 NB66,6",,,,15070,0,,,,,,ALU_FELGE,0,0,,66.6,grau / anthrazit
454981,8027529167832,8,48,,18,108,5,,,MSW,0,8,0,PKW,,197.4,W19354001T56,"MSW 42 8.0x18 5/108 ET48 NB63,34",,,,W19354001T56,0,,,,,,ALU_FELGE,0,0,,63.34,schwarz
362882,4053881100907,5,38,,14,100,4,,,RONAL,0,13,0,PKW,,81.87,42R4504.03X/030,RONAL R42 5.0x14 4/100 ET38 NB68,,,,42R4504.03X/030,0,,,,,,ALU_FELGE,0,0,,68,silber
526533,4026569095130,8,39,,18,112,5,,,DEZENT,0,100,0,PKW,,146.86,TKGG8BP39E,"DEZENT KG 8.0x18 5/112 ET39 NB66,6",,,,TKGG8BP39E,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
442331,4052894160700,8,30,,18,112,5,,,2DRV,0,100,0,PKW,,115.82,16070,"2DRV WH34 8.0x18 5/112 ET30 NB66,6",,,,16070,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
515730,4019238399974,225,50,R,18,99,W,TL,ALLSEASONCONTACT 2 FR EVC XL M+S 3PMSF (TL),CONTINENTAL,0,46,0,PKW,Ganzjahr,131.46,225/50R18 99 W,CONTINENTAL - ALLSEASONCONTACT 2 FR EVC XL M+S 3PMSF (TL),,,,320117000,71,B,B,B,C1,2020/740,REIFEN,1,0,https://eprel.ec.europa.eu/qr/1475308,0,
366509,4250996308703,7,53,,16,130,6,,,RC-DESIGN,0,34,0,PKW,,126.6,RC31701653P2KSV,RC-DESIGN 7.0 x16 6/130 ET 53,,,,RC31701653P2KSV,0,,,,,,ALU_FELGE,0,0,,84.1,silber
467602,4052894134718,8,48,,18,112,5,,,2DRV,0,41,0,PKW,,123.12,13471,"2DRV WH39 8.0x18 5/112 ET48 NB66,6",,,,13471,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
518988,8027529210675,9.5,38,,18,114,5,,,SPARCO,0,32,0,PKW,,251.88,W2911950353,SPARCO FF3 9.5x18 5/114 ET38 NB73,,,,W2911950353,0,,,,,,ALU_FELGE,0,0,,73,schwarz
334245,4250145447567,7,35,,17,108,4,,,Brock,0,15,0,PKW,,125.09,BRB24701735X3SGV,"BROCK B24 7.0x17 4/108 ET35 NB63,4",,,,BRB24701735X3SGV,0,,,,,,ALU_FELGE,0,0,,63.4,schwarz
416337,4019238040265,235,55,R,18,100,V,TL,ALLSEASONCONTACT M+S 3PMSF (TL),CONTINENTAL,0,53,0,PKW,Ganzjahr,101.6,235/55R18 100 V,CONTINENTAL - ALLSEASONCONTACT M+S 3PMSF (TL),,,,355482000,72,B,B,B,C1,2020/740,REIFEN,1,0,https://eprel.ec.europa.eu/qr/483083,0,
454982,8027529167849,8,48,,18,108,5,,,MSW,0,18,0,PKW,,189.28,W19354001TC5,"MSW 42 8.0x18 5/108 ET48 NB63,34",,,,W19354001TC5,0,,,,,,ALU_FELGE,0,0,,63.34,schwarz
526530,4026569094423,8,325,,18,112,5,,,DEZENT,0,100,0,PKW,,120.9,TKGG8BA325E,"DEZENT KG 8.0x18 5/112 ET32,5 NB66,6",,,,TKGG8BA325E,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
454980,8027529167764,7.5,45,,17,114,5,,,MSW,0,25,0,PKW,,171.42,W19356506T56,"MSW 42 7.5x17 5/114 ET45 NB73,1",,,,W19356506T56,0,,,,,,ALU_FELGE,0,0,,73.1,schwarz
442332,4052894140702,8,30,,18,112,5,,,2DRV,0,7,0,PKW,,127.16,14070,"2DRV WH34 8.0x18 5/112 ET30 NB66,6",,,,14070,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
438852,6959753224512,205,60,R,16,96,H,TL,WINTER X TW 401 XL M+S 3PMSF (TL),TRIANGLE,0,100,0,PKW,Winter,39.2,205/60R16 96 H,TRIANGLE - WINTER X TW 401 XL M+S 3PMSF (TL),,,,CBPTW40120H16HFJ,72,B,D,C,C1,2020/740,REIFEN,1,0,https://eprel.ec.europa.eu/qr/539289,0,
467600,4052894164715,8,48,,18,112,5,,,2DRV,0,8,0,PKW,,113.37,16471,"2DRV WH39 8.0x18 5/112 ET48 NB66,6",,,,16471,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
526531,4026569095123,8,325,,18,112,5,,,DEZENT,0,100,0,PKW,,146.86,TKGG8BP325E,"DEZENT KG 8.0x18 5/112 ET32,5 NB66,6",,,,TKGG8BP325E,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
518987,8027529210644,9.5,45,,18,114,5,,,SPARCO,0,25,0,PKW,,251.88,W2911950253,SPARCO FF3 9.5x18 5/114 ET45 NB73,,,,W2911950253,0,,,,,,ALU_FELGE,0,0,,73,schwarz
366511,4250996308727,7,33,,16,139,6,,,RC-DESIGN,0,51,0,PKW,,126.6,RC31701633I1KSV,RC-DESIGN 7.0 x16 6/139 ET 33,,,,RC31701633I1KSV,0,,,,,,ALU_FELGE,0,0,,100.1,silber
334247,4250145447598,7,38,,17,114,4,,,Brock,0,14,0,PKW,,125.09,BRB24701738W9SGV,"BROCK B24 7.0x17 4/114 ET38 NB72,6",,,,BRB24701738W9SGV,0,,,,,,ALU_FELGE,0,0,,72.6,schwarz
410913,6959753220002,185,55,R,16,87,V,TL,ADVANTEX TC101 (FS) M+S XL XL (TL),TRIANGLE,0,1,0,PKW,Sommer,29.79,185/55R16 87 V,TRIANGLE - ADVANTEX TC101 (FS) M+S XL XL (TL),,,,CBPTC10118J16VFJ,71,B,D,B,C1,2020/740,REIFEN,0,0,https://eprel.ec.europa.eu/qr/429231,0,
515729,4019238399837,255,40,R,20,101,T,TL,ALLSEASONCONTACT 2 FR EVC XL M+S 3PMSF (TL),CONTINENTAL,0,25,0,PKW,Ganzjahr,173,255/40R20 101 T,CONTINENTAL - ALLSEASONCONTACT 2 FR EVC XL M+S 3PMSF (TL),,,,320114000,72,B,B,B,C1,2020/740,REIFEN,1,0,https://eprel.ec.europa.eu/qr/1475267,0,
304806,6927116117849,225,50,R,17,98,W,TL,SA 37 SPORT XL M+S (TL),GOODRIDE,0,100,0,PKW,Sommer,44.89,225/50R17 98 W,GOODRIDE - SA 37 SPORT XL M+S (TL),,,,03010434201L17000203,72,B,D,B,C1,2020/740,REIFEN,0,0,https://eprel.ec.europa.eu/qr/452839,0,
535714,6977674000725,215,65,R,16,98,V,TL,BLUEGUARD AS M+S 3PMSF (TL),GOODTRIP,0,100,0,PKW,Ganzjahr,41.2,215/65R16 98 V,GOODTRIP - BLUEGUARD AS M+S 3PMSF (TL),,,,TP22400096,72,B,C,B,C1,2020/740,REIFEN,1,0,https://eprel.ec.europa.eu/qr/2095871,0,
366514,4250996308512,7,38,,16,139,6,,,RC-DESIGN,0,21,0,PKW,,137.62,RC31701638JF3SGVPV,"RC-Design RC31 7.0x16 6/139 ET38 NB67,1",,,,RC31701638JF3SGVPV,0,,,,,,ALU_FELGE,0,0,,67.1,schwarz
410917,6959753219860,245,65,R,17,111,H,TL,ADVANTEX SUV TR259 M+S XL (TL),TRIANGLE,0,80,0,Offroad,Sommer,57.3,245/65R17 111 H,TRIANGLE - ADVANTEX SUV TR259 M+S XL (TL),,,,CBPTR25924G17HFJ,72,B,C,C,C1,2020/740,REIFEN,0,0,https://eprel.ec.europa.eu/qr/428784,0,
467598,4052894154709,8,40,,18,112,5,,,2DRV,0,80,0,PKW,,121.82,15470,"2DRV WH39 8.0x18 5/112 ET40 NB66,6",,,,15470,0,,,,,,ALU_FELGE,0,0,,66.6,grau / anthrazit
496212,4051665061369,8.5,40,,21,114,5,,,BORBET,0,100,0,PKW,,182.35,497990,"BORBET W 8.5x21 5/114 ET40 NB72,5",,,,497990,0,,,,,,ALU_FELGE,0,0,,72.5,schwarz
334249,4250145447536,7,35,,17,98,4,,,Brock,0,95,0,PKW,,125.09,BRB24701735F1SGV,BROCK B24 7.0x17 4/98 ET35 NB58,,,,BRB24701735F1SGV,0,,,,,,ALU_FELGE,0,0,,58,schwarz
526528,4026569094416,8,31,,18,112,5,,,DEZENT,0,100,0,PKW,,120.9,TKGG8BA31E,"DEZENT KG 8.0x18 5/112 ET31 NB66,6",,,,TKGG8BA31E,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
454979,8027529167771,7.5,45,,17,114,5,,,MSW,0,44,0,PKW,,164.12,W19356506TC5,"MSW 42 7.5x17 5/114 ET45 NB73,1",,,,W19356506TC5,0,,,,,,ALU_FELGE,0,0,,73.1,schwarz
496213,4051665061376,8.5,49,,21,114,5,,,BORBET,0,100,0,PKW,,174.97,497991,"BORBET W 8.5x21 5/114 ET49 NB72,5",,,,497991,0,,,,,,ALU_FELGE,0,0,,72.5,grau / anthrazit
366513,4250996308505,7,38,,16,139,6,,,RC-DESIGN,0,47,0,PKW,,126.6,RC31701638JF3KSV,RC-DESIGN 7.0 x16 6/139 ET 38,,,,RC31701638JF3KSV,0,,,,,,ALU_FELGE,0,0,,67.1,silber
467599,4052894124719,8,48,,18,112,5,,,2DRV,0,86,0,PKW,,132.48,12471,"2DRV WH39 8.0x18 5/112 ET48 NB66,6",,,,12471,0,,,,,,ALU_FELGE,0,0,,66.6,grau / anthrazit
334248,4250145497975,7,38,,17,114,4,,,Brock,0,19,0,PKW,,137.69,BRB24701738W9SGVPV,"BROCK B24 7.0x17 4/114 ET38 NB72,6",,,,BRB24701738W9SGVPV,0,,,,,,ALU_FELGE,0,0,,72.6,schwarz
526529,4026569095116,8,31,,18,112,5,,,DEZENT,0,100,0,PKW,,146.86,TKGG8BP31E,"DEZENT KG 8.0x18 5/112 ET31 NB66,6",,,,TKGG8BP31E,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
515727,4019238399820,235,45,R,20,100,W,TL,ALLSEASONCONTACT 2 FR EVC XL M+S 3PMSF (TL),CONTINENTAL,0,54,0,PKW,Ganzjahr,176.3,235/45R20 100 W,CONTINENTAL - ALLSEASONCONTACT 2 FR EVC XL M+S 3PMSF (TL),,,,320111000,71,B,B,B,C1,2020/740,REIFEN,1,0,https://eprel.ec.europa.eu/qr/1475336,0,
526526,4026569094409,8,30,,18,112,5,,,DEZENT,0,100,0,PKW,,120.9,TKGG8BA30E,"DEZENT KG 8.0x18 5/112 ET30 NB66,6",,,,TKGG8BA30E,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
454976,8027529167726,7.5,48,,17,112,5,,,MSW,0,40,0,PKW,,171.42,W19356504T56,"MSW 42 7.5x17 5/112 ET48 NB73,1",,,,W19356504T56,0,,,,,,ALU_FELGE,0,0,,73.1,schwarz
359697,4250314117864,7,35,,16,112,5,,,CMS,0,22,0,PKW,,91.98,C227063591SCBG,"CMS C22 7.0x16 5/112 ET35 NB66,5",,,,C227063591SCBG,0,,,,,,ALU_FELGE,0,0,,66.5,schwarz
467596,4052894134701,8,40,,18,112,5,,,2DRV,0,100,0,PKW,,117.82,13470,"2DRV WH39 8.0x18 5/112 ET40 NB66,6",,,,13470,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
518991,8027529205046,9.5,38,,19,112,5,,,SPARCO,0,14,0,PKW,,290.49,W2911300253,"SPARCO FF3 9.5x19 5/112 ET38 NB66,6",,,,W2911300253,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
366515,4250996308734,7,42,,16,139,6,,,RC-DESIGN,0,15,0,PKW,,126.6,RC31701642K4KSV,RC-DESIGN 7.0 x16 6/139 ET 42,,,,RC31701642K4KSV,0,,,,,,ALU_FELGE,0,0,,106.1,silber
496214,4051665061383,8.5,49,,21,114,5,,,BORBET,0,68,0,PKW,,185.05,497992,"BORBET W 8.5x21 5/114 ET49 NB72,5",,,,497992,0,,,,,,ALU_FELGE,0,0,,72.5,schwarz
334250,4250145497913,7,35,,17,98,4,,,Brock,0,21,0,PKW,,137.69,BRB24701735F1SGVPV,BROCK B24 7.0x17 4/98 ET35 NB58,,,,BRB24701735F1SGVPV,0,,,,,,ALU_FELGE,0,0,,58,schwarz
454977,8027529167757,7.5,40,,17,114,5,,,MSW,0,26,0,PKW,,164.12,W19356505TC5,"MSW 42 7.5x17 5/114 ET40 NB73,1",,,,W19356505TC5,0,,,,,,ALU_FELGE,0,0,,73.1,schwarz
464808,4051665056495,7,445,,17,112,5,,,BORBET,0,72,0,PKW,,100.2,497611,"BORBET Z 7.0x17 5/112 ET44,5 NB66,5",,,,497611,0,,,,,,ALU_FELGE,0,0,,66.5,grau / anthrazit
526527,4026569095109,8,30,,18,112,5,,,DEZENT,0,100,0,PKW,,146.86,TKGG8BP30E,"DEZENT KG 8.0x18 5/112 ET30 NB66,6",,,,TKGG8BP30E,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
467597,4052894114703,8,40,,18,112,5,,,2DRV,0,14,0,PKW,,119.91,11470,"2DRV WH39 8.0x18 5/112 ET40 NB66,6",,,,11470,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
518990,8027529207071,9.5,20,,19,112,5,,,SPARCO,0,41,0,PKW,,290.49,W29113001RS,"SPARCO FF3 9.5x19 5/112 ET20 NB66,6",,,,W29113001RS,0,,,,,,ALU_FELGE,0,0,,66.6,sonstige
526525,4026569095093,8,26,,18,112,5,,,DEZENT,0,100,0,PKW,,146.86,TKGG8BP26E,"DEZENT KG 8.0x18 5/112 ET26 NB66,6",,,,TKGG8BP26E,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
366503,4250996307928,7.5,55,,18,114,5,,,RC-DESIGN,0,36,0,PKW,,116.74,RC30ECE751855M3KSV,"RC-DESIGN RC30 7.5x18 5/114 ET55 NB67,1",,,,RC30ECE751855M3KSV,0,,,,,,ALU_FELGE,0,0,,67.1,silber
334239,4250145497937,7,45,,17,100,4,,,Brock,0,51,0,PKW,,137.69,BRB24701745X2SGVPV,"BROCK B24 7.0x17 4/100 ET45 NB63,4",,,,BRB24701745X2SGVPV,0,,,,,,ALU_FELGE,0,0,,63.4,schwarz
521441,4250996367564,8,485,,19,108,5,,,RC-DESIGN,0,8,0,PKW,,192.7,RC34E8019485X8SGVPV,"RC-DESIGN RC34 8.0x19 5/108 ET48,5 NB63,4",,,,RC34E8019485X8SGVPV,0,,,,,,ALU_FELGE,0,0,,63.4,schwarz
362875,4053881146905,8,42,,17,120,5,,,RONAL,0,40,0,PKW,,110.27,41R7805.31X/710,RONAL R41 8.0x17 5/120 ET42 NB82,,,,41R7805.31X/710,0,,,,,,ALU_FELGE,0,0,,82,silber
407060,4046004084932,6.5,38,,16,112,5,,,RIAL,0,41,0,PKW,,95.49,M10-1-65638M81-0,"RIAL M10 6.5x16 5/112 ET38 NB66,6",,,,M10-1-65638M81-0,0,,,,,,ALU_FELGE,0,0,,66.6,silber
366502,4250996314438,7.5,525,,18,114,5,,,RC-DESIGN,0,32,0,PKW,,119.48,RC30ECE7518525M3SGV,"RC-DESIGN RC30 7.5x18 5/114 ET52,5 NB67,1",,,,RC30ECE7518525M3SGV,0,,,,,,ALU_FELGE,0,0,,67.1,schwarz
475393,8056477254684,9,42,,20,120,5,,,ETA BETA,0,4,0,PKW,,328.07,090425120OF6532,"ETA BETA PIUMA-C 9.0x20 5/120 ET42 NB65,1",,,,090425120OF6532,0,,,,,,ALU_FELGE,0,0,,65.1,schwarz
521440,4250996367557,8,485,,19,108,5,,,RC-DESIGN,0,56,0,PKW,,175.2,RC34E8019485X8SGV,"RC-DESIGN RC34 8.0x19 5/108 ET48,5 NB63,4",,,,RC34E8019485X8SGV,0,,,,,,ALU_FELGE,0,0,,63.4,schwarz
334238,4250145447550,7,45,,17,100,4,,,Brock,0,41,0,PKW,,125.09,BRB24701745X2SGV,"BROCK B24 7.0x17 4/100 ET45 NB63,4",,,,BRB24701745X2SGV,0,,,,,,ALU_FELGE,0,0,,63.4,schwarz
337464,4046004074476,8.5,40,,19,114,5,,,ATS,0,34,0,PKW,,186.27,PK85940B83-6,"ATS Perfektion 8.5x19 5/114 ET40 NB70,1",,,,PK85940B83-6,0,,,,,,ALU_FELGE,0,0,,70.1,schwarz
515751,4019238402186,255,50,R,20,109,V,TL,ALLSEASONCONTACT 2 FR EVC XL M+S 3PMSF (TL),CONTINENTAL,0,20,0,PKW,Ganzjahr,189.8,255/50R20 109 V,CONTINENTAL - ALLSEASONCONTACT 2 FR EVC XL M+S 3PMSF (TL),,,,320168000,72,B,B,B,C1,2020/740,REIFEN,1,0,https://eprel.ec.europa.eu/qr/1531876,0,
471777,8002000021292,8,33,,19,110,5,,,GMP,0,8,0,PKW,,152.49,DRAK80193325874I,"GMP Drake 8.0x19 5/110 ET33 NB65,1",,,,DRAK80193325874I,0,,,,,,ALU_FELGE,0,0,,65.1,grau / anthrazit
526523,4026569095086,8,25,,18,112,5,,,DEZENT,0,100,0,PKW,,146.86,TKGG8BP25E,"DEZENT KG 8.0x18 5/112 ET25 NB66,6",,,,TKGG8BP25E,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
366505,4250996307935,7.5,45,,18,120,5,,,RC-DESIGN,0,47,0,PKW,,116.74,RC30ECE751845W5KSV,"RC-DESIGN RC30 7.5x18 5/120 ET45 NB72,6",,,,RC30ECE751845W5KSV,0,,,,,,ALU_FELGE,0,0,,72.6,silber
380897,3528701624594,120,70,R,17,(58W) (Z),W,TL,PILOT ROAD 5 F (TL),MICHELIN,0,76,0,Motorrad,Sommer,94,120/70R17 (58W) (Z) W,MICHELIN - PILOT ROAD 5 F (TL),,,,162459,0,,,,,,REIFEN,0,0,,0,
407059,4046004095297,6.5,38,,16,112,5,,,RIAL,0,51,0,PKW,,98.44,M10-1-65638M87-9,"RIAL M10 6.5x16 5/112 ET38 NB66,6",,,,M10-1-65638M87-9,0,,,,,,ALU_FELGE,0,0,,66.6,grau / anthrazit
359687,4250314116676,6.5,50,,16,114,5,,,CMS,0,5,0,PKW,,85.81,C226565010SR,"CMS C22 6.5x16 5/114 ET50 NB67,1",,,,C226565010SR,0,,,,,,ALU_FELGE,0,0,,67.1,silber
454944,8027529168464,8.5,45,,20,112,5,,,MSW,0,23,0,PKW,,273.72,W19347504T56,"MSW 41 8.5x20 5/112 ET45 NB73,1",,,,W19347504T56,0,,,,,,ALU_FELGE,0,0,,73.1,schwarz
458315,6938112626914,245,45,R,17,99,W,TL,ZUPERECO Z-107 XL (TL),GOODRIDE,0,100,0,PKW,Sommer,44.8,245/45R17 99 W,GOODRIDE - ZUPERECO Z-107 XL (TL),,,,03010469501K9G140201,72,B,C,B,C1,2020/740,REIFEN,0,0,https://eprel.ec.europa.eu/qr/456072,0,
471778,8002000020523,8.5,31,,20,110,5,,,GMP,0,12,0,PKW,,193.72,DRAK85203125831I,"GMP Drake 8.5x20 5/110 ET31 NB65,1",,,,DRAK85203125831I,0,,,,,,ALU_FELGE,0,0,,65.1,schwarz
483855,6959753229340,215,60,R,16,108/106,T,TL,CONNEX VAN TV701 M+S (TL),TRIANGLE,0,100,0,LLKW,Sommer,44.8,215/60R16C 108/106 T,TRIANGLE - CONNEX VAN TV701 M+S (TL),,,,CBCTV70121H16DHJ,72,B,C,B,C2,2020/740,REIFEN,0,0,https://eprel.ec.europa.eu/qr/795903,0,
526524,4026569094393,8,26,,18,112,5,,,DEZENT,0,100,0,PKW,,120.9,TKGG8BA26E,"DEZENT KG 8.0x18 5/112 ET26 NB66,6",,,,TKGG8BA26E,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
366504,4250996308031,7.5,55,,18,114,5,,,RC-DESIGN,0,29,0,PKW,,119.48,RC30ECE751855M3SGV,"RC-DESIGN RC30 7.5x18 5/114 ET55 NB67,1",,,,RC30ECE751855M3SGV,0,,,,,,ALU_FELGE,0,0,,67.1,schwarz
301200,6927116149819,235,60,R,17,102,T,TL,SU 318 H/T M+S (TL),GOODRIDE,0,38,0,Offroad,Sommer,51.8,235/60R17 102 T,GOODRIDE - SU 318 H/T M+S (TL),,,,03010463001L78650202,71,B,D,C,C1,2020/740,REIFEN,0,0,https://eprel.ec.europa.eu/qr/453630,0,
454945,8027529168495,8.5,30,,20,114,5,,,MSW,0,19,0,PKW,,263.97,W19347505TC5,"MSW 41 8.5x20 5/114 ET30 NB73,1",,,,W19347505TC5,0,,,,,,ALU_FELGE,0,0,,73.1,schwarz
410897,6959753220248,215,65,R,16,102,H,TL,ADVANTEX TC101 M+S XL (TL),TRIANGLE,0,100,0,PKW,Sommer,42.3,215/65R16 102 H,TRIANGLE - ADVANTEX TC101 M+S XL (TL),,,,CBPTC10121G16HFJ,72,B,C,C,C1,2020/740,REIFEN,0,0,https://eprel.ec.europa.eu/qr/429322,0,
471772,8002000028031,8,40,,18,110,5,,,GMP,0,5,0,PKW,,142.22,DRAK80184025874I,"GMP Drake 8.0x18 5/110 ET40 NB65,1",,,,DRAK80184025874I,0,,,,,,ALU_FELGE,0,0,,65.1,grau / anthrazit
515749,4019238402285,255,35,R,19,96,Y,TL,ALLSEASONCONTACT 2 FR EVC XL M+S 3PMSF (TL),CONTINENTAL,0,38,0,PKW,Ganzjahr,150.1,255/35R19 96 Y,CONTINENTAL - ALLSEASONCONTACT 2 FR EVC XL M+S 3PMSF (TL),,,,320165000,72,B,C,B,C1,2020/740,REIFEN,1,0,https://eprel.ec.europa.eu/qr/1531875,0,
454942,8027529168440,8.5,35,,20,112,5,,,MSW,0,4,0,PKW,,273.72,W19347503T56,"MSW 41 8.5x20 5/112 ET35 NB73,1",,,,W19347503T56,0,,,,,,ALU_FELGE,0,0,,73.1,schwarz
427246,8027529157802,8,45,,18,108,5,,,MSW,0,8,0,PKW,,203.9,W1933550026,"MSW 50 8.0x18 5/108 ET45 NB73,1",,,,W1933550026,0,,,,,,ALU_FELGE,0,0,,73.1,grau / anthrazit
526521,4026569095079,8,45,,18,108,5,,,DEZENT,0,100,0,PKW,,146.86,TKGGHBP45E,"DEZENT KG 8.0x18 5/108 ET45 NB63,4",,,,TKGGHBP45E,0,,,,,,ALU_FELGE,0,0,,63.4,schwarz
526522,4026569094386,8,25,,18,112,5,,,DEZENT,0,100,0,PKW,,120.9,TKGG8BA25E,"DEZENT KG 8.0x18 5/112 ET25 NB66,6",,,,TKGG8BA25E,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
366506,4250996307942,7.5,45,,18,120,5,,,RC-DESIGN,0,52,0,PKW,,119.48,RC30ECE751845W5SGV,"RC-DESIGN RC30 7.5x18 5/120 ET45 NB72,6",,,,RC30ECE751845W5SGV,0,,,,,,ALU_FELGE,0,0,,72.6,schwarz
362878,4053881100815,8,35,,18,114,5,,,RONAL,0,12,0,PKW,,113.07,41R8805.08X/710,RONAL R41 8.0x18 5/114 ET35 NB82,,,,41R8805.08X/710,0,,,,,,ALU_FELGE,0,0,,82,silber
454943,8027529168471,8.5,45,,20,112,5,,,MSW,0,28,0,PKW,,263.97,W19347504TC5,"MSW 41 8.5x20 5/112 ET45 NB73,1",,,,W19347504TC5,0,,,,,,ALU_FELGE,0,0,,73.1,schwarz
359691,4250314119028,6.5,52,,16,120,5,,,CMS,0,100,0,PKW,,100.91,C226765271SCBG,"CMS C22 6.5x16 5/120 ET52 NB65,1",,,,C226765271SCBG,0,,,,,,ALU_FELGE,0,0,,65.1,schwarz
407056,4046004084949,6.5,38,,16,112,5,,,RIAL,0,40,0,PKW,,96.39,M10-1-65638M84-5,"RIAL M10 6.5x16 5/112 ET38 NB66,6",,,,M10-1-65638M84-5,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
454941,8027529168457,8.5,35,,20,112,5,,,MSW,0,16,0,PKW,,263.97,W19347503TC5,"MSW 41 8.5x20 5/112 ET35 NB73,1",,,,W19347503TC5,0,,,,,,ALU_FELGE,0,0,,73.1,schwarz
362881,4053881100884,8,42,,18,120,5,,,RONAL,0,12,0,PKW,,117.71,41R8805.31X/710,RONAL R41 8.0x18 5/120 ET42 NB82,,,,41R8805.31X/710,0,,,,,,ALU_FELGE,0,0,,82,silber
427247,8027529157819,8,45,,18,108,5,,,MSW,0,52,0,PKW,,195.78,W19335500C5,"MSW 50 8.0x18 5/108 ET45 NB73,1",,,,W19335500C5,0,,,,,,ALU_FELGE,0,0,,73.1,schwarz
526519,4026569095062,8,425,,18,108,5,,,DEZENT,0,100,0,PKW,,146.86,TKGGHBP425E,"DEZENT KG 8.0x18 5/108 ET42,5 NB63,4",,,,TKGGHBP425E,0,,,,,,ALU_FELGE,0,0,,63.4,schwarz
515748,4019238402209,245,35,R,19,93,Y,TL,ALLSEASONCONTACT 2 FR EVC XL M+S 3PMSF (TL),CONTINENTAL,0,36,0,PKW,Ganzjahr,156.3,245/35R19 93 Y,CONTINENTAL - ALLSEASONCONTACT 2 FR EVC XL M+S 3PMSF (TL),,,,320164000,72,B,C,B,C1,2020/740,REIFEN,1,0,https://eprel.ec.europa.eu/qr/1531845,0,
334244,4250145497968,7,25,,17,108,4,,,Brock,0,28,0,PKW,,137.69,BRB24701725PESGVPV,BROCK B24 7.0x17 4/108 ET25 NB65,,,,BRB24701725PESGVPV,0,,,,,,ALU_FELGE,0,0,,65,schwarz
334243,4250145447581,7,25,,17,108,4,,,Brock,0,27,0,PKW,,125.09,BRB24701725PESGV,BROCK B24 7.0x17 4/108 ET25 NB65,,,,BRB24701725PESGV,0,,,,,,ALU_FELGE,0,0,,65,schwarz
359690,4250314119011,6.5,52,,16,120,5,,,CMS,0,100,0,PKW,,99.53,C226765271SSR,"CMS C22 6.5x16 5/120 ET52 NB65,1",,,,C226765271SSR,0,,,,,,ALU_FELGE,0,0,,65.1,silber
542094,,235,60,R,18,107,T,TL,SCORPION WINTER 2 S-I ELECT XL M+S 3PMSF (TL),PIRELLI,0,2,0,Offroad,Winter,109.8,235/60R18 107 T,PIRELLI - SCORPION WINTER 2 S-I ELECT XL M+S 3PMSF (TL) DOT 22,,,2022,4136600,71,B,C,A,C1,2020/740,REIFEN,1,0,https://eprel.ec.europa.eu/qr/1177778,0,
471775,8002000020462,8,33,,19,110,5,,,GMP,0,22,0,PKW,,152.49,DRAK80193325831I,"GMP Drake 8.0x19 5/110 ET33 NB65,1",,,,DRAK80193325831I,0,,,,,,ALU_FELGE,0,0,,65.1,schwarz
