product_id,EAN,article_number,article_description,manufacturer,Unknown,price,stock,article_type,Unknown,tyre_aspect_ratio,tyre_construction,tyre_diameter,tyre_load_index,tyre_speed_index,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,noise_performance,noise_class,rolling_resistance,wet_grip,ec_vehicle,eu_directive_number,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,eprel_url
ART026243,3528706768859,676885,245/65R17 111H XL CrossClimate 2 SUV ,MICHELIN,,135.45,14.0,REIFEN,,245,,17,111,H,,,,,,,,,71,B,B,B,C1,,,,,,,,,,
ART026244,3528706769221,676922,235/55R20 102V CrossClimate 2 A/W ,MICHELIN,,184.95,8.0,REIFEN,,235,,20,102,V,,,,,,,,,72,B,C,C,C1,,,,,,,,,,
ART026246,3528707073327,707332,205/65R16 95H CrossClimate 2 A/W ,MICHELIN,,158.99,12.0,REIFEN,,205,,16,95,H,,,,,,,,,72,B,D,C,C1,,,,,,,,,,
ART026250,3528707882264,788226,225/60R18 104W XL CrossClimate 2 ,MICHELIN,,122.99,12.0,REIFEN,,225,,18,104,W,,,,,,,,,71,B,B,B,C1,,,,,,,,,,
ART026254,3528708309371,830937,255/55R19 111W XL CrossClimate 2 SUV ,MICHELIN,,151.75,4.0,REIFEN,,255,,19,111,W,,,,,,,,,71,B,B,B,C1,,,,,,,,,,
ART026255,3528708667433,866743,215/55R18 95H CrossClimate 2 ,MICHELIN,,117.11,22.0,REIFEN,,215,,18,95,H,,,,,,,,,71,B,C,B,C1,,,,,,,,,,
ART026257,3528708768055,876805,235/50R20 104W XL CrossClimate 2 SUV ,MICHELIN,,173.85,17.0,REIFEN,,235,,20,104,W,,,,,,,,,71,B,B,B,C1,,,,,,,,,,
ART026260,3528709325462,932546,225/50R18 95W CrossClimate 2 SUV ,MICHELIN,,143.99,23.0,REIFEN,,225,,18,95,W,,,,,,,,,71,B,C,B,C1,,,,,,,,,,
ART026261,3528709441223,944122,255/40R20 101V XL CrossClimate 2 ,MICHELIN,,217.35,16.0,REIFEN,,255,,20,101,V,,,,,,,,,71,B,B,B,C1,,,,,,,,,,
ART026262,3528709817905,981790,225/65R17 106V XL CrossClimate 2 SUV ,MICHELIN,,113.99,40.0,REIFEN,,225,,17,106,V,,,,,,,,,71,B,B,B,C1,,,,,,,,,,
ART026263,3528709823531,982353,245/55R18 103V CrossClimate 2 A/W ,MICHELIN,,158.99,32.0,REIFEN,,245,,18,103,V,,,,,,,,,72,B,C,C,C1,,,,,,,,,,
ART026287,9216-DEMO,9216-DEMO,7X17 VW T5 /T6 9216 ET56 DEMO,STAHLFELGE,,44.99,40.0,STAHLFELGEN,,7,,17,,,,,,,,,,,,,,,,,,,,,,,,,
ART026322,5420068634224,IF034224,195/75R16C 110/108S All Season Van Driver ,IMPERIAL,,59.3,6.0,REIFEN,,195,,16,110,S,,,,,,,,,72,B,D,B,C2,,,,,,,,,,
ART026347,4038526359001,588638,205/55R16 91H SL UltraGrip Performance 2 *RSC  ROF,GOODYEAR,,94.88,11.0,REIFEN,,205,,16,91,H,,,,,,,,,72,B,D,C,C1,,,,,,,,,,
ART026420,8886459588069,RASYCN0379,255/45R18 103Y XL Dimax R8+ ,RADAR,,60.76,25.0,REIFEN,,255,,18,103,Y,,,,,,,,,73,B,C,B,C1,,,,,,,,,,
ART026421,8886459588083,RASYCN0381,255/30R19 91Y XL Dimax R8+ ,RADAR,,59.02,38.0,REIFEN,,255,,19,91,Y,,,,,,,,,73,B,C,B,C1,,,,,,,,,,
ART026424,8886459588328,RASYCN0405,275/45R20 110Y XL Dimax R8+ ,RADAR,,84.38,35.0,REIFEN,,275,,20,110,Y,,,,,,,,,73,B,C,B,C1,,,,,,,,,,
ART026425,8886459588335,RANCCN0287,275/60R20 119/116Q Renegade R/T+ ,RADAR,,162.99,7.0,REIFEN,,275,,20,119,Q,,,,,,,,,0,,,,-,,,,,,,,,,
ART026426,8886459588656,RASYCN0438,255/40R20 101Y XL Dimax R8+ ,RADAR,,78.43,26.0,REIFEN,,255,,20,101,Y,,,,,,,,,73,B,C,B,C1,,,,,,,,,,
ART026428,8886459588717,RASYCN0444,285/35R22 106Y XL Dimax R8+ ,RADAR,,88.38,17.0,REIFEN,,285,,22,106,Y,,,,,,,,,75,B,C,B,C1,,,,,,,,,,
ART026430,8886459595234,RAGFCN0316,215/65R16 102V XL Rivera Pro 2 ,RADAR,,47.41,28.0,REIFEN,,215,,16,102,V,,,,,,,,,72,B,C,C,C1,,,,,,,,,,
ART026433,8886459598068,RACHCN0003,185/70R14 88V Dimax Classic ,RADAR,,43.99,9.0,REIFEN,,185,,14,88,V,,,,,,,,,0,,,,-,,,,,,,,,,
ART026434,8886459598075,RACHCN0004,185/70R14 88V Dimax Classic ,RADAR,,53.99,16.0,REIFEN,,185,,14,88,V,,,,,,,,,0,,,,-,,,,,,,,,,
ART026437,8886459598129,RACHCN0009,125/80R15 68S Dimax Classic ,RADAR,,36.85,40.0,REIFEN,,125,,15,68,S,,,,,,,,,0,,,,-,,,,,,,,,,
ART026438,8886459598136,RACHCN0010,125/80R15 68S Dimax Classic ,RADAR,,42.99,40.0,REIFEN,,125,,15,68,S,,,,,,,,,0,,,,-,,,,,,,,,,
ART026439,8886459598143,RACHCN0011,165/80R15 86H Dimax Classic ,RADAR,,50.99,38.0,REIFEN,,165,,15,86,H,,,,,,,,,0,,,,-,,,,,,,,,,
ART026441,8886459598167,RACHCN0013,185/70R15 89V Dimax Classic ,RADAR,,50.99,16.0,REIFEN,,185,,15,89,V,,,,,,,,,0,,,,-,,,,,,,,,,
ART026444,8886459598198,RACHCN0016,215/70R15 98W Dimax Classic ,RADAR,,60.99,40.0,REIFEN,,215,,15,98,W,,,,,,,,,0,,,,-,,,,,,,,,,
ART026456,5420068634521,IN034521,185/75R16C 104/102R SNOWDRAGON VAN ,IMPERIAL,,52.38,4.0,REIFEN,,185,,16,104,R,,,,,,,,,,,,,C2,,,,,,,,,,
ART026479,9008070001973,6007,"6007 (16291 - ) 6,5x16 4x100 ET43 schwarz",Alcar,,50.41,5.0,STAHLFELGEN,,6.5,,16,,,,,,,,,,,,,,,PKW,,,,,,,,,,
ART026506,8019227413717,4137100,235/55R19 105H XL Scorpion Winter 2 ,PIRELLI,,146.8,14.0,REIFEN,,235,,19,105,H,,,,,,,,,71,B,C,A,C1,,,,,,,,,,
ART026511,8019227413779,4137700,235/55R20 105H XL Scorpion Winter 2 ,PIRELLI,,202.94,6.0,REIFEN,,235,,20,105,H,,,,,,,,,71,B,C,A,C1,,,,,,,,,,
ART026521,8019227413892,4138900,245/45R21 104V XL Scorpion Winter 2 ,PIRELLI,,252.93,5.0,REIFEN,,245,,21,104,V,,,,,,,,,72,B,C,A,C1,,,,,,,,,,
ART026522,8019227413908,4139000,255/40R21 102V XL Scorpion Winter 2 ,PIRELLI,,212.18,40.0,REIFEN,,255,,21,102,V,,,,,,,,,71,B,C,A,C1,,,,,,,,,,
ART026525,8019227413939,4139300,275/45R21 110V XL Scorpion Winter 2 ,PIRELLI,,232.99,16.0,REIFEN,,275,,21,110,V,,,,,,,,,70,A,C,A,C1,,,,,,,,,,
ART026532,8019227414004,4140000,275/40R22 108V XL Scorpion Winter 2  Run Flat,PIRELLI,,383.7,14.0,REIFEN,,275,,22,108,V,,,,,,,,,72,B,D,A,C1,,,,,,,,,,
ART026533,8019227414028,4140200,285/35R22 106V XL Scorpion Winter 2 ,PIRELLI,,268.71,20.0,REIFEN,,285,,22,106,V,,,,,,,,,72,A,C,A,C1,,,,,,,,,,
ART026534,8019227414035,4140300,285/40R22 110V XL Scorpion Winter 2 ,PIRELLI,,333.14,6.0,REIFEN,,285,,22,110,V,,,,,,,,,72,A,B,A,C1,,,,,,,,,,
ART026536,8019227414059,4140500,315/35R22 111V XL Scorpion Winter 2  Run Flat,PIRELLI,,432.95,18.0,REIFEN,,315,,22,111,V,,,,,,,,,74,B,C,A,C1,,,,,,,,,,
ART026546,4019238075878,312960000,235/35R20 92Y XL SportContact 7 ,CONTINENTAL,,163.28,8.0,REIFEN,,235,,20,92,Y,,,,,,,,,72,B,D,A,C1,,,,,,,,,,
ART026630,3528704007882,400788,225/65R16 112/110R CrossClimate Camping ,MICHELIN,,148.99,19.0,REIFEN,,225,,16,112,R,,,,,,,,,72,A,C,A,C2,,,,,,,,,,
ART026643,6933882555273,12323010,10x2.25 4PR (254X55) TT CM-531 E-Scooter,CST ,,20.14,4.0,REIFEN,,10x2.25,,,4PR,,,,,,,,,,,,,,,,,,,,,,,,
ART026672,6933882585706,31312950,2.50-4 2PR TT C-179 (KARRE) SET ,MAXXIS,,19.99,11.0,REIFEN,,2.50,,4,,,,,,,,,,,,,,,,,,,,,,,,,
ART026673,6933882541245,31316500,4.00-4 2PR C-179 Set (RILLE),MAXXIS,,18.99,9.0,REIFEN,,4.00,,4,,,,,,,,,,,,,,,,,,,,,,,,,
ART026685,4051665027143D,222166DEMO,"7,5x18 5x160 ET50 ML65.00 DEMO ggf. mit kl. SchÃ¤den 222166DEMO",BORBET,,201.99,4.0,ALUFELGEN,,7.5,,18,,,,,,,,,,,,,,,,,,,,,,,,,
ART026709,4038526099365,583596,235/50R18 101W XL Vector 4Seasons SUV G3 ,GOODYEAR,,120.86,24.0,REIFEN,,235,,18,101,W,,,,,,,,,72,B,C,B,C1,,,,,,,,,,
ART026710,4038526099372,583597,225/40R19 93W XL Vector 4Seasons G3 ,GOODYEAR,,143.05,16.0,REIFEN,,225,,19,93,W,,,,,,,,,72,B,C,C,C1,,,,,,,,,,
ART026717,4038526358974,588656,195/70R15C 104/102S EfficientGrip Cargo 2 ,GOODYEAR,,84.08,5.0,REIFEN,,195,,15,104,S,,,,,,,,,71,B,C,B,C2,,,,,,,,,,
ART026749,8808563574707,1031738,215/55R18 95H iON i*cept (IW01) ,HANKOOK,,137.44,12.0,REIFEN,,215,,18,95,H,,,,,,,,,69,A,D,B,C1,,,,,,,,,,
ART026756,3286342859514,28595,205/45R17 88V XL MultiSeason 2 ,FIRESTONE,,79.73,40.0,REIFEN,,205,,17,88,V,,,,,,,,,72,B,C,B,C1,,,,,,,,,,
ART026757,4019238034172,451670000,235/65R16C 115/113R VanContact Eco ,CONTINENTAL,,122.99,20.0,REIFEN,,235,,16,115,R,,,,,,,,,72,B,A,A,C2,,,,,,,,,,
ART026759,4019238078787,313177000,285/35R22 106Y XL SportContact 7 ,CONTINENTAL,,266.99,4.0,REIFEN,,285,,22,106,Y,,,,,,,,,73,B,C,A,C1,,,,,,,,,,
ART026774,4038526100146,583664,215/55R17 98V XL MultiControl ,FULDA,,90.25,40.0,REIFEN,,215,,17,98,V,,,,,,,,,72,B,B,D,C1,,,,,,,,,,
ART026782,3528704890651,489065,195/60R18 96H XL CrossClimate 2 ,MICHELIN,,122,16.0,REIFEN,,195,,18,96,H,,,,,,,,,69,A,B,B,C1,,,,,,,,,,
ART026783,3528705565428,556542,155/70R19 88H XL CrossClimate 2 ,MICHELIN,,148.2,6.0,REIFEN,,155,,19,88,H,,,,,,,,,69,B,C,B,C1,,,,,,,,,,
ART026784,3528705593551,559355,215/75R16 113/111R CrossClimate Camping ,MICHELIN,,151.99,30.0,REIFEN,,215,,16,113,R,,,,,,,,,72,A,C,A,C2,,,,,,,,,,
ART026920,9008070001669,4517,"4517 (15313 - ) 6,0x15 5x114 ET35 silber",Alcar,,46.99,40.0,STAHLFELGEN,,6,,15,,,,,,,,,,,,,,,PKW,,,,,,,,,,
ART026923,9008070001539,6694,"6694 (16295 - ) 6,5x16 5x120 ET60 schwarz",Alcar,,55.22,40.0,STAHLFELGEN,,6.5,,16,,,,,,,,,,,,,,,LLKW,,,,,,,,,,
ART026932,4250816518299,RP11-651650W4,"6,5x16 5x114,3 ET50 ML72,6 Platin P68 / RP11",PLATIN,,75.61,4.0,ALUFELGEN,,6.5,,16,,,,,,,,,,,,,,,,,,,,,,,,,
ART027041,549593GOOD19,549593-DOT2019,265/70R18 116H EFFICIENTGRIP SUV DOT19,GOODYEAR,,92.35,4.0,REIFEN,,265,,18,116,H,,,,,,,,,70,,D,B,C1,,,,,,,,,,
ART027062,6924478975537,12004,RDKS Sensor mit Clamp In-Ventil Italsensor TESLA Blue silber,Gematic,,45.95,40.0,OENACHBAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART027125,8019227425277,4252700,215/55R18 99H XL Cinturato Winter 2 ,PIRELLI,,137.1,35.0,REIFEN,,215,,18,99,H,,,,,,,,,71,B,C,B,C1,,,,,,,,,,
ART027147,8808563571041,1031395,295/35R22 108Y XL iON evo SUV (IK01A) ,HANKOOK,,200.99,8.0,REIFEN,,295,,22,108,Y,,,,,,,,,69,A,B,A,C1,,,,,,,,,,
ART027151,8808563575322,1031799,225/60R18 104W XL Kinergy 4S 2 (H750) ,HANKOOK,,96.99,4.0,REIFEN,,225,,18,104,W,,,,,,,,,72,B,C,B,C1,,,,,,,,,,
ART027152,8808563575346,1031801,195/55R20 95H XL Kinergy 4S 2 (H750) ,HANKOOK,,83.46,31.0,REIFEN,,195,,20,95,H,,,,,,,,,72,B,C,B,C1,,,,,,,,,,
ART027160,8808563590417,1033096,185/60R15 88H XL Ventus Prime3 (K125) ,HANKOOK,,58.99,32.0,REIFEN,,185,,15,88,H,,,,,,,,,71,B,C,B,C1,,,,,,,,,,
ART027161,8808563590424,1033097,195/65R15 91H Ventus Prime3 (K125) ,HANKOOK,,48.99,40.0,REIFEN,,195,,15,91,H,,,,,,,,,71,B,C,B,C1,,,,,,,,,,
ART027162,8808563590431,1033098,195/50R15 82V Ventus Prime3 (K125) ,HANKOOK,,50.99,19.0,REIFEN,,195,,15,82,V,,,,,,,,,71,B,D,B,C1,,,,,,,,,,
ART027163,8808563590479,1033102,185/60R15 84H Ventus Prime3 (K125) ,HANKOOK,,56.99,4.0,REIFEN,,185,,15,84,H,,,,,,,,,70,B,C,B,C1,,,,,,,,,,
ART027164,8808563590486,1033103,195/55R15 85V Ventus Prime3 (K125) ,HANKOOK,,66.99,26.0,REIFEN,,195,,15,85,V,,,,,,,,,71,B,C,B,C1,,,,,,,,,,
ART027165,8808563590509,1033105,195/65R15 91V Ventus Prime3 (K125) ,HANKOOK,,49.99,14.0,REIFEN,,195,,15,91,V,,,,,,,,,71,B,C,B,C1,,,,,,,,,,
ART027166,8808563590677,1033122,195/65R15 91T Kinergy Eco2 (K435) ,HANKOOK,,48.55,40.0,REIFEN,,195,,15,91,T,,,,,,,,,71,B,C,B,C1,,,,,,,,,,
ART027168,8808563590691,1033124,185/65R15 88T Kinergy Eco2 (K435) ,HANKOOK,,48.99,40.0,REIFEN,,185,,15,88,T,,,,,,,,,70,B,C,B,C1,,,,,,,,,,
ART027171,4024067004845,373727000,155/65R14 75T AllSeason-Grip ,SEMPERIT,,43.04,40.0,REIFEN,,155,,14,75,T,,,,,,,,,71,B,D,C,C1,,,,,,,,,,
ART027172,4019238078800,313171000,275/35R20 102Y XL SportContact 7 ,CONTINENTAL,,197.99,11.0,REIFEN,,275,,20,102,Y,,,,,,,,,73,B,C,A,C1,,,,,,,,,,
ART027173,4019238081183,451836000,185/80R14C 102/100Q VanContact Ultra ,CONTINENTAL,,78.83,18.0,REIFEN,,185,,14,102,Q,,,,,,,,,71,B,B,A,C2,,,,,,,,,,
ART027175,4019238093636,320024000,205/40R18 86V XL WinterContact TS 870 P ,CONTINENTAL,,133.67,4.0,REIFEN,,205,,18,86,V,,,,,,,,,72,B,C,B,C1,,,,,,,,,,
ART027178,4038526100221,583673,165/65R15 81T SL MultiControl ,FULDA,,46.99,40.0,REIFEN,,165,,15,81,T,,,,,,,,,71,B,C,C,C1,,,,,,,,,,
ART027200,3528701844381,184438,205/60R17 97W XL CrossClimate 2 ,MICHELIN,,122.99,40.0,REIFEN,,205,,17,97,W,,,,,,,,,69,A,B,B,C1,,,,,,,,,,
ART027205,8807622211935,17496NX,205/55R16 91H N'Blue HD Plus ,NEXEN,,44.99,5.0,REIFEN,,205,,16,91,H,,,,,,,,,71,B,A,C,C1,,,,,,,,,,
ART027207,8807622215674,11584NX,235/60R18 107W XL N'Blue 4Season ,NEXEN,,85.16,20.0,REIFEN,,235,,18,107,W,,,,,,,,,72,B,D,C,C1,,,,,,,,,,
ART027208,8807622215681,11585NX,215/60R17 100V XL N'Blue 4Season ,NEXEN,,75.99,19.0,REIFEN,,215,,17,100,V,,,,,,,,,72,B,D,C,C1,,,,,,,,,,
ART027209,8807622215698,11589NX,225/65R17 106V XL N'Blue 4Season ,NEXEN,,73.99,25.0,REIFEN,,225,,17,106,V,,,,,,,,,72,B,D,C,C1,,,,,,,,,,
ART027211,8807622215865,11301NX,215/60R17C 109/107T N'Blue 4Season Van ,NEXEN,,90.99,38.0,REIFEN,,215,,17,109,T,,,,,,,,,73,B,D,C,C2,,,,,,,,,,
ART027212,8807622215872,11308NX,215/60R16C 103/101T N'Blue 4Season Van ,NEXEN,,79.79,40.0,REIFEN,,215,,16,103,T,,,,,,,,,73,B,D,C,C2,,,,,,,,,,
ART027214,8807622215896,11346NX,195/65R16C 104/102T N'Blue 4Season Van ,NEXEN,,64.44,40.0,REIFEN,,195,,16,104,T,,,,,,,,,73,B,D,C,C2,,,,,,,,,,
ART027218,8807622215957,10156NX,245/45R17 99Y XL N'Blue 4Season 2 ,NEXEN,,83.72,38.0,REIFEN,,245,,17,99,Y,,,,,,,,,72,B,C,B,C1,,,,,,,,,,
ART027219,8807622215964,10158NX,245/45R19 102Y XL N'Blue 4Season 2 ,NEXEN,,120.32,16.0,REIFEN,,245,,19,102,Y,,,,,,,,,72,B,C,B,C1,,,,,,,,,,
ART027220,8807622215971,10161NX,225/45R17 94W XL N'Blue 4Season 2 ,NEXEN,,61.84,4.0,REIFEN,,225,,17,94,W,,,,,,,,,72,B,D,A,C1,,,,,,,,,,
ART027229,8807622216183,10194NX,235/45R17 97Y XL N'Blue 4Season 2 ,NEXEN,,66.99,17.0,REIFEN,,235,,17,97,Y,,,,,,,,,72,B,D,A,C1,,,,,,,,,,
ART027232,8807622216237,11601NX,205/55R17 95V XL N'Blue 4Season 2 ,NEXEN,,74.99,27.0,REIFEN,,205,,17,95,V,,,,,,,,,72,B,C,A,C1,,,,,,,,,,
ART027235,8807622216282,11288NX,205/70R15C 106/104R N'Blue 4Season Van ,NEXEN,,66.99,32.0,REIFEN,,205,,15,106,R,,,,,,,,,73,B,D,C,C2,,,,,,,,,,
ART027236,8807622216299,11294NX,215/70R15C 109/107S N'Blue 4Season Van ,NEXEN,,69.27,40.0,REIFEN,,215,,15,109,S,,,,,,,,,73,B,D,C,C2,,,,,,,,,,
ART027237,8807622216336,11309NX,225/75R16C 121/120R N'Blue 4Season Van ,NEXEN,,100.66,40.0,REIFEN,,225,,16,121,R,,,,,,,,,73,B,D,C,C2,,,,,,,,,,
ART027238,8807622216343,11344NX,215/65R15C 104/102T N'Blue 4Season Van ,NEXEN,,74.97,40.0,REIFEN,,215,,15,104,T,,,,,,,,,73,B,D,C,C2,,,,,,,,,,
ART027239,8807622216367,11347NX,235/65R16C 121/119R N'Blue 4Season Van ,NEXEN,,97.94,40.0,REIFEN,,235,,16,121,R,,,,,,,,,73,B,D,C,C2,,,,,,,,,,
ART027240,8807622216374,11348NX,205/65R15C 102/100T N'Blue 4Season Van ,NEXEN,,65.99,40.0,REIFEN,,205,,15,102,T,,,,,,,,,73,B,D,C,C2,,,,,,,,,,
ART027246,8807622216497,11352NX,235/55R17 103Y XL N'Fera Primus ,NEXEN,,78.44,40.0,REIFEN,,235,,17,103,Y,,,,,,,,,72,B,C,B,C1,,,,,,,,,,
ART027248,8807622216633,11360NX,215/55R16 93V N'Fera Primus ,NEXEN,,64.99,40.0,REIFEN,,215,,16,93,V,,,,,,,,,71,B,C,A,C1,,,,,,,,,,
ART027251,8807622216763,11587NX,255/60R17 106V N'Blue 4Season ,NEXEN,,103.53,9.0,REIFEN,,255,,17,106,V,,,,,,,,,73,B,D,C,C1,,,,,,,,,,
ART027269,8808956320720,2306103,205/65R15C 102/100T PorTran 4S CX11 ,KUMHO,,63.99,40.0,REIFEN,,205,,15,102,T,,,,,,,,,71,B,C,B,C2,,,,,,,,,,
ART027270,8808956320737,2306113,235/60R17C 117/115S PorTran 4S CX11 ,KUMHO,,94.84,40.0,REIFEN,,235,,17,117,S,,,,,,,,,72,B,C,B,C2,,,,,,,,,,
ART027271,8808956321291,2305993,205/55R19 97V XL Solus 4S HA32 ,KUMHO,,73.32,40.0,REIFEN,,205,,19,97,V,,,,,,,,,72,B,C,B,C1,,,,,,,,,,
ART027273,8808956321314,2306013,225/50R18 99W XL Solus 4S HA32 ,KUMHO,,79.99,40.0,REIFEN,,225,,18,99,W,,,,,,,,,72,B,B,B,C1,,,,,,,,,,
ART027274,8808956321321,2306023,195/55R20 95H XL Solus 4S HA32 ,KUMHO,,63.99,40.0,REIFEN,,195,,20,95,H,,,,,,,,,72,B,B,B,C1,,,,,,,,,,
ART027276,8808956321345,2306043,235/45R19 99W XL Solus 4S HA32 ,KUMHO,,105.99,4.0,REIFEN,,235,,19,99,W,,,,,,,,,72,B,B,B,C1,,,,,,,,,,
ART027289,8808956328498,2312113,225/40R18 92Y XL Ecsta PS71 ,KUMHO,,62.06,40.0,REIFEN,,225,,18,92,Y,,,,,,,,,72,B,D,A,C1,,,,,,,,,,
ART027291,8808956346942,2325113,155/80R13 79T EcoWing ES31 ,KUMHO,,35.86,40.0,REIFEN,,155,,13,79,T,,,,,,,,,70,B,C,C,C1,,,,,,,,,,
ART027294,8808956350390,2327573,175/65R14 86H XL Solus 4S HA32 ,KUMHO,,36.99,40.0,REIFEN,,175,,14,86,H,,,,,,,,,71,B,D,B,C1,,,,,,,,,,
ART027295,8808956350406,2327583,195/60R15 92V XL Solus 4S HA32 ,KUMHO,,49.99,40.0,REIFEN,,195,,15,92,V,,,,,,,,,72,B,D,B,C1,,,,,,,,,,
ART027296,8808956350413,2327593,195/55R15 89V XL Solus 4S HA32 ,KUMHO,,58.99,40.0,REIFEN,,195,,15,89,V,,,,,,,,,72,B,D,B,C1,,,,,,,,,,
ART027297,8808956350420,2327603,195/50R15 82V Solus 4S HA32 ,KUMHO,,43.99,40.0,REIFEN,,195,,15,82,V,,,,,,,,,72,B,D,B,C1,,,,,,,,,,
ART027299,8808956350451,2327633,165/70R14 85T XL Solus 4S HA32 ,KUMHO,,38.99,40.0,REIFEN,,165,,14,85,T,,,,,,,,,71,B,D,B,C1,,,,,,,,,,
ART027300,8808956350468,2327643,175/70R14 88T XL Solus 4S HA32 ,KUMHO,,46.52,40.0,REIFEN,,175,,14,88,T,,,,,,,,,71,B,D,B,C1,,,,,,,,,,
ART027301,8808956350475,2327653,215/50R17 95W XL Solus 4S HA32 ,KUMHO,,71.99,40.0,REIFEN,,215,,17,95,W,,,,,,,,,72,B,C,B,C1,,,,,,,,,,
ART027302,8808956350482,2327663,185/60R15 88H XL Solus 4S HA32 ,KUMHO,,47.99,40.0,REIFEN,,185,,15,88,H,,,,,,,,,71,B,D,B,C1,,,,,,,,,,
ART027303,8808956350499,2327673,185/65R15 92V XL Solus 4S HA32 ,KUMHO,,48.99,40.0,REIFEN,,185,,15,92,V,,,,,,,,,71,B,C,B,C1,,,,,,,,,,
ART027304,8808956350505,2327683,195/65R15 95V XL Solus 4S HA32 ,KUMHO,,44.99,40.0,REIFEN,,195,,15,95,V,,,,,,,,,72,B,C,B,C1,,,,,,,,,,
ART027306,8808956350536,2327713,205/55R17 95V XL Solus 4S HA32 ,KUMHO,,68.99,40.0,REIFEN,,205,,17,95,V,,,,,,,,,72,B,C,B,C1,,,,,,,,,,
ART027308,8808956350550,2327733,215/55R16 97V XL Solus 4S HA32 ,KUMHO,,71.99,13.0,REIFEN,,215,,16,97,V,,,,,,,,,72,B,C,B,C1,,,,,,,,,,
ART027309,8808956350567,2327743,195/60R16 93V XL Solus 4S HA32 ,KUMHO,,61.99,40.0,REIFEN,,195,,16,93,V,,,,,,,,,72,B,C,B,C1,,,,,,,,,,
ART027310,8808956350574,2327753,205/60R16 96V XL Solus 4S HA32 ,KUMHO,,67.99,40.0,REIFEN,,205,,16,96,V,,,,,,,,,72,B,C,B,C1,,,,,,,,,,
ART027318,4717784349046,42367200,315/35R20 110W XL Victra Sport 5 SUV (VS5 SUV) ,MAXXIS,,131.99,18.0,REIFEN,,315,,20,110,W,,,,,,,,,74,B,C,A,C1,,,,,,,,,,
ART027319,4717784359182,42201312,155/65R13 73T Premitra All Season (AP3) ,MAXXIS,,48.99,14.0,REIFEN,,155,,13,73,T,,,,,,,,,70,B,E,B,C1,,,,,,,,,,
ART027320,4717784359205,42202242,155/65R14 79T XL Premitra All Season (AP3) ,MAXXIS,,41.99,40.0,REIFEN,,155,,14,79,T,,,,,,,,,70,B,E,B,C1,,,,,,,,,,
ART027321,4717784359359,42309820,225/55R19 103W XL Premitra All Season SUV (AP3 SUV) ,MAXXIS,,90.01,40.0,REIFEN,,225,,19,103,W,,,,,,,,,72,B,D,B,C1,,,,,,,,,,
ART027375,4250996353888,RC34E701850TOSGVPV,"7,0x18 5x114 ET50 RCDesign RC34 (SGVP) - BIC 53888",RC-DESIGN,,137.99,4.0,ALUFELGEN,,7,,18,,,,,,,,,,,,,,,,,,,,,,,,,
ART027379,4250996353468,RC34E701835TOKSV,"7,0x18 5x114 ET35 RCDesign RC34 (KS) - BIC 53468",RC-DESIGN,,122.99,4.0,ALUFELGEN,,7,,18,,,,,,,,,,,,,,,,,,,,,,,,,
ART027430,4026569048594,TTO9KHBP45E,"8,0x19 5x108 ET45 Dezent TO dark - BIC 48594",DEZENT,,177.99,4.0,ALUFELGEN,,8,,19,,,,,,,,,,,,,,,,,,,,,,,,,
ART027445,8886459598693,RASYCN0819,215/65R15C 104/102T Argonite 4 Season RV-4S ,RADAR,,54.48,40.0,REIFEN,,215,,15,104,T,,,,,,,,,72,B,C,C,C2,,,,,,,,,,
ART027446,8886459598976,RASYCN0820,185/60R15 88T XL Dimax Alpine ,RADAR,,40.82,18.0,REIFEN,,185,,15,88,T,,,,,,,,,68,A,D,C,C1,,,,,,,,,,
ART027447,8886459598983,RASYCN0821,185/65R15 92T XL Dimax Alpine ,RADAR,,37.99,40.0,REIFEN,,185,,15,92,T,,,,,,,,,68,A,D,C,C1,,,,,,,,,,
ART027448,8886459598990,RASYCN0822,185/65R15 88T Dimax Alpine ,RADAR,,36.99,40.0,REIFEN,,185,,15,88,T,,,,,,,,,68,A,D,C,C1,,,,,,,,,,
ART027450,8886459599034,RASYCN0826,195/65R15 91T Dimax Alpine ,RADAR,,39.99,40.0,REIFEN,,195,,15,91,T,,,,,,,,,69,A,D,C,C1,,,,,,,,,,
ART027451,8886459599041,RASYCN0827,195/55R16 91H XL Dimax Alpine ,RADAR,,40.99,40.0,REIFEN,,195,,16,91,H,,,,,,,,,69,A,D,C,C1,,,,,,,,,,
ART027454,8886459599072,RASYCN0830,255/55R18 109V XL Dimax Alpine ,RADAR,,81.99,36.0,REIFEN,,255,,18,109,V,,,,,,,,,73,B,D,B,C1,,,,,,,,,,
ART027457,8886459599133,RASYCN0836,275/45R20 110V XL Dimax Alpine ,RADAR,,92.99,5.0,REIFEN,,275,,20,110,V,,,,,,,,,73,B,D,B,C1,,,,,,,,,,
ART027462,4250390925476,RG.S037,RG.S037,B4T-ANBAUSETS,,39,35.0,ANBAUSET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART027471,4038526355416,588266,215/60R17C 109/107T Vector 4Seasons Cargo ,GOODYEAR,,156.16,24.0,REIFEN,,215,,17,109,T,,,,,,,,,72,B,B,B,C2,,,,,,,,,,
