EAN ,price,stock,internal_code,manufacturer_article_number,manufacturer,GHoF,tyre_aspect_ratio,tyre_diameter,tyre_load_index,tyre_speed_index,article_description,product_group,DOT,season,rolling_resistance,wet_grip,noise_performance,noise_class,ec_vehicle,Unknown,Unknown,article_number,3PMSF,ice_grip,eu_directive_number,eprel_url,tyre_tread
4717622052510,35.53,3,NA.165.65.014.T.SV3.00,NANK165650141131,NANKANG,165,65,14,79,T,165/65R14 79T SV-3 M+S,SV3,2024,WIN,D,D,71,B,C1,2,WPANANK,JY200,3PM,,444179,https://eprel.ec.europa.eu/qr/444179,SV-3 M+S
4717622051223,33.48,50,NA.165.65.014.T.AW6.00,NANK165650141296,NANKANG,165,65,14,79,T,165/65R14 79T AW-6,AW6,2024/2025,ALL,D,C,70,B,C1,2,APANANK,JC984,3PM,,450376,https://eprel.ec.europa.eu/qr/450376,AW-6
4718022002556,35.78,49,NA .165.65.015.T .AS1.00,NANK165650150082,NANKANG,165,65,15,81,T,165/65R15 81T AS-1,AS1,2024/2025,ZOM,D,C,70,B,C1,2,ZPANANK,JB404,,,437341,https://eprel.ec.europa.eu/qr/437341,AS-1
4717622047943,38.58,50,NA .165.65.015.T .607.00,NANK165650151053,NANKANG,165,65,15,81,T,165/65R15 81T N-607+,607,2024,ALL,D,C,71,B,C1,2,APANANK,JC860,3PM,,426101,https://eprel.ec.europa.eu/qr/426101,N-607+
4718022019523,39.68,50,NA.165.70.010.H.E2+.00,NANK165700101814,NANKANG,165,70,10,72,H,165/70R10 72H ECO-2+,E2+,2024,ZOM,D,B,70,B,C1,2,ZPANANK,JD842,,,1024686,https://eprel.ec.europa.eu/qr/1024686,ECO-2+
4717622048827,30.73,50,NA .165.70.012.T .NA1.00,NANK165700120987,NANKANG,165,70,12,77,T,165/70R12 77T NA-1,NA1,2024,ZOM,D,B,70,B,C1,2,ZPANANK,JB964,,,422406,https://eprel.ec.europa.eu/qr/422406,NA-1
4717622047127,32.23,50,NA .165.70.013.T .NA1.00,NANK165700131054,NANKANG,165,70,13,83,T,165/70R13 83T NA-1 XL,NA1,2024,ZOM,C,B,70,B,C1,2,ZPANANK,JC713,,,422404,https://eprel.ec.europa.eu/qr/422404,NA-1 XL
4717622050677,31.78,1,NA.165.70.013.T.NA1.01,NANK165700131297,NANKANG,165,70,13,79,T,165/70R13 79T NA-1,NA1,2024,ZOM,D,B,70,B,C1,2,ZPANANK,JC995,,,422405,https://eprel.ec.europa.eu/qr/422405,NA-1
4718022008923,40.53,7,NA .165.70.014.T .C25.00,NANK165700140091,NANKANG,165,70,14,89,T,165/70R14C 89/87T CW-25,C25,2024,ZOM,C,C,72,B,C2,2,ZBANANK,EB026,,,466718,https://eprel.ec.europa.eu/qr/466718,CW-25
4717622046328,30.78,50,NA .165.70.014.T .NA1.55,NANK165700140926,NANKANG,165,70,14,85,T,165/70R14 85T NA-1 XL,NA1,2024,ZOM,C,B,70,B,C1,2,ZPANANK,JC642,,,422402,https://eprel.ec.europa.eu/qr/422402,NA-1 XL
4717622054989,35.58,50,NA.165.70.014.T.AW6.00,NANK165700141299,NANKANG,165,70,14,85,T,165/70R14 85T AW-6 XL,AW6,2024,ALL,C,C,71,B,C1,2,APANANK,JD151,3PM,,450383,https://eprel.ec.europa.eu/qr/450383,AW-6 XL
4718022008800,39.13,50,NA .165.80.013.Q .C25.00,NANK165800130094,NANKANG,165,80,13,94,Q,165/80R13C 94/92Q CW-25,C25,2024,ZOM,C,C,72,B,C2,2,ZBANANK,EB029,,,466725,https://eprel.ec.europa.eu/qr/466725,CW-25
4717622047813,34.78,50,NA .165.80.013.T .NA1.00,NANK165800131015,NANKANG,165,80,13,87,T,165/80R13 87T NA-1 XL,NA1,2024,ZOM,C,B,70,B,C1,2,ZPANANK,JC850,,,422401,https://eprel.ec.europa.eu/qr/422401,NA-1 XL
4718022006035,41.23,50,NA .165.80.014.R .C25.00,NANK165800140097,NANKANG,165,80,14,97,R,165/80R14C 97/95R CW-25,C25,2024,ZOM,C,C,72,B,C2,2,ZBANANK,EB016,,,466731,https://eprel.ec.europa.eu/qr/466731,CW-25
4717622047103,38.63,50,NA .165.80.015.T .NA1.55,NANK165800150927,NANKANG,165,80,15,87,T,165/80R15 87T NA-1,NA1,2024,ZOM,C,B,70,B,C1,2,ZPANANK,JC711,,,422408,https://eprel.ec.europa.eu/qr/422408,NA-1
4717622053098,45.73,50,NA.165.80.015.T.NA1.01,NANK165800151168,NANKANG,165,80,15,87,T,165/80R15 87T NA-1 WW (2CM),N1W,2024,ZOM,D,B,70,B,C1,2,ZPANANK,JD047,,,422400,https://eprel.ec.europa.eu/qr/422400,NA-1 WW (2CM)
4718022005069,36.78,28,NA .175.50.013.V .AS1.00,NANK175500130099,NANKANG,175,50,13,72,V,175/50R13 72V AS-1,AS1,2024,ZOM,D,C,70,B,C1,2,ZPANANK,JB532,,,437343,https://eprel.ec.europa.eu/qr/437343,AS-1
4717622041156,71.03,50,NA .175.50.013.V .180.00,NANK175500131008,NANKANG,175,50,13,72,V,175/50R13 72V NS-2R 180,N2R,2024/2025,ZOM,,,0,,C1,2,ZPANANK,J7438,,,,,NS-2R 180
4717622053951,40.78,50,NA.175.50.013.V.NS2.00,NANK175500131197,NANKANG,175,50,13,72,V,175/50R13 72V NS-2,NS2,2024,ZOM,D,C,70,B,C1,2,ZPANANK,JD098,,,466581,https://eprel.ec.europa.eu/qr/466581,NS-2
4718022007605,47.78,50,NA.175.50.014.H.NS20.00,NANK175500141441,NANKANG,175,50,14,74,H,175/50R14 74H NS-20,N20,2025,ZOM,D,C,70,B,C1,2,ZPANANK,JD509,,,468339,https://eprel.ec.europa.eu/qr/468339,NS-20
4717622047844,39.58,31,NA .175.50.015.H .NA1.00,NANK175500150988,NANKANG,175,50,15,75,H,175/50R15 75H NA-1,NA1,2024,ZOM,D,B,70,B,C1,2,ZPANANK,JC853,,,422397,https://eprel.ec.europa.eu/qr/422397,NA-1
4717622045550,42.53,50,NA.175.50.015.H.SV3.00,NANK175500151099,NANKANG,175,50,15,75,H,175/50R15 75H SV-3 M+S,SV3,2024,WIN,D,D,71,B,C1,2,WPANANK,JY174,3PM,,448747,https://eprel.ec.europa.eu/qr/448747,SV-3 MFS M+S
4718022008381,43.48,35,NA .175.50.016.H .A2+.00,NANK175500160989,NANKANG,175,50,16,81,H,175/50R16 81H AS-2+ XL,A2+,2024,ZOM,D,B,71,B,C1,2,ZPANANK,JC866,,,422061,https://eprel.ec.europa.eu/qr/422061,AS-2+ XL
4717622059229,38.53,1,NA .175.55.015.V .AS1.00,NANK175550150101,NANKANG,175,55,15,77,V,175/55R15 77V AS-1,AS1,2024,ZOM,D,C,70,B,C1,2,ZPANANK,JB509,,,437344,https://eprel.ec.europa.eu/qr/437344,AS-1
4717622059885,40.43,49,NA .175.55.015.H .607.01,NANK175550150103,NANKANG,175,55,15,77,H,175/55R15 77H N-607+,607,2025,ALL,D,C,71,B,C1,2,APANANK,JC355,3PM,,426099,https://eprel.ec.europa.eu/qr/426099,N-607+
4718022012463,41.53,50,NA .175.55.015.1564,NANK175550151564,NANKANG,175,55,15,77,V,175/55R15 77V NA-1,NA1,2024/2025,ZOM,D,B,70,B,C1,2,ZPANANK,JD585,,,422395,https://eprel.ec.europa.eu/qr/422395,NA-1
4718022017727,40.63,27,NA.175.55.015.T.SV4.00,NANK175550151828,NANKANG,175,55,15,77,T,175/55R15 77T SV-4 M+S,SV4,2024,WIN,D,C,71,B,C1,2,WPANANK,JY299,3PM,,759750,https://eprel.ec.europa.eu/qr/759750,SV-4 M+S MFS
4718022001818,36.18,50,NA .175.60.013.H .NS2.00,NANK175600130107,NANKANG,175,60,13,77,H,175/60R13 77H NS-2,NS2,2024,ZOM,D,C,70,B,C1,2,ZPANANK,JB057,,,466577,https://eprel.ec.europa.eu/qr/466577,NS-2
4717622047646,34.78,50,NA .175.60.013.H .NA1.55,NANK175600131073,NANKANG,175,60,13,77,H,175/60R13 77H NA-1,NA1,2024,ZOM,D,B,70,B,C1,2,ZPANANK,JC776,,,422390,https://eprel.ec.europa.eu/qr/422390,NA-1
4717622050080,35.03,19,NA .175.60.014.H .NA1.55,NANK175600141055,NANKANG,175,60,14,79,H,175/60R14 79H NA-1,NA1,2024,ZOM,D,B,70,B,C1,2,ZPANANK,JC919,,,422389,https://eprel.ec.europa.eu/qr/422389,NA-1
4718022002488,39.53,50,NA .175.60.015.H .AS1.00,NANK175600150111,NANKANG,175,60,15,81,H,175/60R15 81H AS-1,AS1,2024,ZOM,D,C,70,B,C1,2,ZPANANK,JB528,,,437345,https://eprel.ec.europa.eu/qr/437345,AS-1
4717622047950,40.93,50,NA .175.60.015.V .607.01,NANK175600151056,NANKANG,175,60,15,81,V,175/60R15 81V N-607+,607,2024,ALL,D,C,71,B,C1,2,APANANK,JC861,3PM,,426098,https://eprel.ec.europa.eu/qr/426098,N-607+
4718022004291,39.53,34,NA .175.60.015.H .SV2.00,NANK175600151404,NANKANG,175,60,15,81,H,175/60R15 81H SV-2 M+S,SV2,2024,WIN,D,C,71,B,C1,2,WPANANK,JY033,3PM,,467220,https://eprel.ec.europa.eu/qr/467220,SV2 M+S MFS
4718022000606,47.33,50,NA.175.60.016.H.AW6.00,NANK175600161375,NANKANG,175,60,16,82,H,175/60R16 82H AW-6,AW6,2024/2025,ALL,D,C,70,B,C1,2,APANANK,JD352,3PM,,450437,https://eprel.ec.europa.eu/qr/450437,AW-6
4718022007780,39.78,50,NA .175.65.014.T .C25.00,NANK175650140116,NANKANG,175,65,14,90,T,175/65R14C 90/88T CW-25,C25,2024,ZOM,C,C,72,B,C2,2,ZBANANK,EB015,,,466734,https://eprel.ec.europa.eu/qr/466734,CW-25
4717622045987,31.93,50,NA .175.65.014.T .NA1.55,NANK175650140875,NANKANG,175,65,14,86,T,175/65R14 86T NA-1 XL,NA1,2024/2025,ZOM,C,B,70,B,C1,2,ZPANANK,JC600,,,422378,https://eprel.ec.europa.eu/qr/422378,NA-1 XL
4717622054248,34.53,50,NA.175.65.014.H.AW6.00,NANK175650141300,NANKANG,175,65,14,82,H,175/65R14 82H AW-6,AW6,2024,ALL,C,C,72,B,C1,2,APANANK,JD119,3PM,,450455,https://eprel.ec.europa.eu/qr/450455,AW-6
4717622050691,30.78,50,NA.175.65.014.T.NA1.00,NANK175650141301,NANKANG,175,65,14,82,T,175/65R14 82T NA-1,NA1,2024,ZOM,D,B,70,B,C1,2,ZPANANK,JC997,,,422380,https://eprel.ec.europa.eu/qr/422380,NA-1
4717622047097,35.23,50,NA .175.65.015.H .NA1.55,NANK175650150928,NANKANG,175,65,15,88,H,175/65R15 88H NA-1 XL,NA1,2024,ZOM,C,B,70,B,C1,2,ZPANANK,JC710,,,422376,https://eprel.ec.europa.eu/qr/422376,NA-1 XL
4717622055009,39.03,50,NA.175.65.015.H.AW6.00,NANK175650151302,NANKANG,175,65,15,88,H,175/65R15 88H AW-6 XL,AW6,2024,ALL,C,C,71,B,C1,2,APANANK,JD153,3PM,,450474,https://eprel.ec.europa.eu/qr/450474,AW-6 XL
4718022027511,62.03,2,NA.175.65.017.V.SV4.00,NANK175650171901,NANKANG,175,65,17,87,V,175/65R17 87V SV-4,SV4,2024,WIN,D,C,71,B,C1,2,WPANANK,JY302,3PM,,2086395,https://eprel.ec.europa.eu/qr/2086395,SV-4
4717622050066,35.13,50,NA .175.70.013.T NA1.00,NANK175700130990,NANKANG,175,70,13,82,T,175/70R13 82T NA-1,NA1,2024,ZOM,D,B,70,B,C1,2,ZPANANK,JC917,,,422373,https://eprel.ec.europa.eu/qr/422373,NA-1
4717622046014,35.78,50,NA .175.70.014.H .NA1.55,NANK175700140876,NANKANG,175,70,14,88,H,175/70R14 88H NA-1 XL,NA1,2024,ZOM,C,B,70,B,C1,2,ZPANANK,JC603,,,422371,https://eprel.ec.europa.eu/qr/422371,NA-1 XL
4717622047776,47.33,50,NA .175.70.014.T AW8.00,NANK175700140992,NANKANG,175,70,14,95,T,175/70R14C 95/93T AW-8,AW8,2024,ALL,D,B,70,A,C2,2,ABANANK,EB237,3PM,,470643,https://eprel.ec.europa.eu/qr/470643,AW-8
4718022006394,38.53,50,NA.175.70.014.T.AW6.00,NANK175700141452,NANKANG,175,70,14,88,T,175/70R14 88T AW-6 XL,AW6,2024,ALL,C,C,71,B,C1,2,APANANK,JD486,3PM,,450478,https://eprel.ec.europa.eu/qr/450478,AW-6 XL
4718022006370,42.28,50,NA.175.70.014.T.C20.00,NANK175700141816,NANKANG,175,70,14,95,T,175/70R14C 95/93T CW-20,C20,2024,ZOM,C,C,72,B,C2,2,ZBANANK,EG057,,,465638,https://eprel.ec.europa.eu/qr/465638,CW-20
4718022012173,46.93,50,NA .175.75.016.R .C20.00,NANK175750160131,NANKANG,175,75,16,101,R,175/75R16C 101/99R CW-20,C20,2024,ZOM,D,C,72,B,C2,2,ZBANANK,EB046,,,465639,https://eprel.ec.europa.eu/qr/465639,CW-20
4718022007629,39.23,50,NA .175.80.013.Q .C25.00,NANK175800130132,NANKANG,175,80,13,97,Q,175/80R13C 97/95Q CW-25,C25,2024,ZOM,C,C,72,B,C2,2,ZBANANK,EB028,,,466735,https://eprel.ec.europa.eu/qr/466735,CW-25
4718022009333,41.03,50,NA .175.80.014.R .C25.00,NANK175800140133,NANKANG,175,80,14,99,R,175/80R14C 99/98R CW-25,C25,2024,ZOM,C,C,72,B,C2,2,ZBANANK,EB025,,,466739,https://eprel.ec.europa.eu/qr/466739,CW-25
4717622047073,35.63,18,NA .175.80.014.H .NA1.55,NANK175800140929,NANKANG,175,80,14,88,H,175/80R14 88H NA-1,NA1,2024,ZOM,D,B,70,B,C1,2,ZPANANK,JC708,,,422370,https://eprel.ec.europa.eu/qr/422370,NA-1
4718022017871,37.53,50,NA.175.80.014.T.AW6.00,NANK175800141801,NANKANG,175,80,14,88,T,175/80R14 88T AW-6,AW6,2024,ALL,D,C,71,B,C1,2,APANANK,JD722,3PM,,768472,https://eprel.ec.europa.eu/qr/768472,AW-6
4718022001498,54.28,1,NA .175.80.015.S .FT7.00,NANK175800150137,NANKANG,175,80,15,90,S,175/80R15 90S FT-7,FT7,2023,ZOM,D,D,70,B,C1,2,ZSANANK,JB806,,,426191,https://eprel.ec.europa.eu/qr/426191,FT-7
4718022002914,41.78,50,NA.175.80.015.S.NA1.00,NANK175800151865,NANKANG,175,80,15,90,S,175/80R15 90S NA-1,NA1,2023,ZOM,D,B,70,B,C1,2,ZPANANK,JD286,,,422368,https://eprel.ec.europa.eu/qr/422368,NA-1
4717622057294,55.03,46,NA .175.80.016.S .FT7.00,NANK175800160138,NANKANG,175,80,16,91,S,175/80R16 91S FT-7 OWL,FT7,2024,ZOM,D,D,70,B,C1,2,ZSANANK,JB421,,,426188,https://eprel.ec.europa.eu/qr/426188,FT-7 OWL
4718022001344,48.53,50,NA .185.35.017.V .NS2.00,NANK185350170139,NANKANG,185,35,17,82,V,185/35R17 82V NS-2 XL,NS2,2024/2025,ZOM,D,C,71,B,C1,2,ZPANANK,JB058,,,466605,https://eprel.ec.europa.eu/qr/466605,NS2 XL MFS
4717622059854,47.33,50,NA.185.35.017.V.N20.01,NANK185350170140,NANKANG,185,35,17,82,V,185/35R17 82V NS-20 XL,N20,2024,ZOM,D,C,71,B,C1,2,ZPANANK,JB946,,,468403,https://eprel.ec.europa.eu/qr/468403,NS-20 XL
4717622059281,42.78,2,NA .185.45.015.V .NS2.00,NANK185450150141,NANKANG,185,45,15,75,V,185/45R15 75V NS-2,NS2,2024,ZOM,D,C,70,B,C1,2,ZPANANK,JB073,,,466621,https://eprel.ec.europa.eu/qr/466621,NS2  MFS
4717622047691,44.93,50,NA .185.50.016.V .607.00,NANK185500161057,NANKANG,185,50,16,81,V,185/50R16 81V N-607+,607,2024,ALL,D,C,71,B,C1,2,APANANK,JC781,3PM,,426093,https://eprel.ec.europa.eu/qr/426093,N-607+
4717622046199,32.53,21,NA .185.55.014.H .NA1.55,NANK185550140877,NANKANG,185,55,14,80,H,185/55R14 80H NA-1,NA1,2024,ZOM,D,B,70,B,C1,2,ZPANANK,JC617,,,422365,https://eprel.ec.europa.eu/qr/422365,NA-1
4717622057522,40.03,50,NA .185.55.015.V .NS2.00,NANK185550150145,NANKANG,185,55,15,82,V,185/55R15 82V NS-2,NS2,2024,ZOM,D,C,70,B,C1,2,ZPANANK,JB048,,,466614,https://eprel.ec.europa.eu/qr/466614,NS-2
4717622055016,40.28,50,NA.185.55.015.H.AW6.00,NANK185550151303,NANKANG,185,55,15,86,H,185/55R15 86H AW-6 XL,AW6,2024,ALL,C,C,71,B,C1,2,APANANK,JD154,3PM,,450479,https://eprel.ec.europa.eu/qr/450479,AW-6 XL
4718022009067,36.23,50,NA.185.55.015.V.NA1.01,NANK185550151446,NANKANG,185,55,15,86,V,185/55R15 86V NA-1 XL,NA1,2024,ZOM,C,B,70,B,,2,ZPANANK,JD553,,,422361,https://eprel.ec.europa.eu/qr/422361,NA-1 XL
4718022009050,40.55,50,NA.185.55.015.V.NA1.00,NANK185550151447,NANKANG,185,55,15,82,V,185/55R15 82V NA-1,NA1,2024,ZOM,D,B,70,B,,0,ZPANANK,JD552,,,422363,https://eprel.ec.europa.eu/qr/422363,NA-1
4718022008459,42.53,7,NA .185.55.016.V .EC2.01,NANK185550160150,NANKANG,185,55,16,87,V,185/55R16 87V ECO-2+ XL,E2+,2024,ZOM,C,B,71,B,C1,2,ZPANANK,JC447,,,431530,https://eprel.ec.europa.eu/qr/431530,ECO-2+ XL
4717622057119,44.73,50,NA .185.60.012.N .T10.00,NANK185600120152,NANKANG,185,60,12,104,N,185/60R12C 104/101N TR-10,T10,2024,ZOM,D,C,72,B,C2,2,ZBANANK,EB188,,,470858,https://eprel.ec.europa.eu/qr/470858,TR-10
4717622057690,55.68,27,NA .185.60.013.V .N2R.00,NANK185600130154,NANKANG,185,60,13,84,V,185/60R13 84V NS-2R XL  180,N2R,2025,ZOM,D,B,71,B,C1,2,ZPANANK,JC343,,,461760,https://eprel.ec.europa.eu/qr/461760,NS-2R XL 180
4717622047615,35.23,50,NA .185.60.013.H .NA1.55,NANK185600131074,NANKANG,185,60,13,80,H,185/60R13 80H NA-1,NA1,2024,ZOM,D,B,70,B,C1,2,ZPANANK,JC773,,,422359,https://eprel.ec.europa.eu/qr/422359,NA-1
4717622046175,30.53,50,NA .185.60.014.H .NA1.55,NANK185600140878,NANKANG,185,60,14,82,H,185/60R14 82H NA-1,NA1,2024,ZOM,C,B,70,B,C1,2,ZPANANK,JC615,,,422357,https://eprel.ec.europa.eu/qr/422357,NA-1
4717622054996,33.93,50,NA.185.60.014.H.AW6.00,NANK185600141304,NANKANG,185,60,14,82,H,185/60R14 82H AW-6,AW6,2024,ALL,C,C,70,B,C1,2,APANANK,JD152,3PM,,450483,https://eprel.ec.europa.eu/qr/450483,AW-6
4717622045970,34.53,50,NA .185.60.015.H .NA1.55,NANK185600150879,NANKANG,185,60,15,88,H,185/60R15 88H NA-1 XL,NA1,2024/2025,ZOM,C,B,70,B,C1,2,ZPANANK,JC599,,,422353,https://eprel.ec.europa.eu/qr/422353,NA-1 XL
4717622054262,39.53,50,NA.185.60.015.H.AW6.00,NANK185600151305,NANKANG,185,60,15,88,H,185/60R15 88H AW-6 XL,AW6,2024,ALL,C,C,71,B,C1,2,APANANK,JD121,3PM,,450486,https://eprel.ec.europa.eu/qr/450486,AW-6 XL
4717622042238,44.53,50,NA .185.60.016.H .EC2.01,NANK185600160166,NANKANG,185,60,16,86,H,185/60R16 86H ECO-2+,E2+,2024,ZOM,D,B,70,B,C1,2,ZPANANK,JC472,,,431527,https://eprel.ec.europa.eu/qr/431527,ECO-2+
4718022009036,46.28,1,NA.185.60.016.H.NA1.00,NANK185600161450,NANKANG,185,60,16,86,H,185/60R16 86H NA-1,NA1,2024,ZOM,D,B,70,B,C1,2,ZPANANK,JD556,,,422351,https://eprel.ec.europa.eu/qr/422351,NA-1
4717622052435,56.93,45,NA.185.60.016.H.SV3.00,NANK185600161699,NANKANG,185,60,16,86,H,185/60R16 86H SV-3 M+S,SV3,2024,WIN,D,C,71,B,C1,2,WPANANK,JY192,3PM,,448779,https://eprel.ec.europa.eu/qr/448779,SV-3 M+S
4717622046151,32.28,7,NA .185.65.014.H .NA1.55,NANK185650140880,NANKANG,185,65,14,86,H,185/65R14 86H NA-1,NA1,2024,ZOM,C,B,70,B,C1,2,ZPANANK,JC613,,,422350,https://eprel.ec.europa.eu/qr/422350,NA-1
4717622057133,54.53,22,NA .185.65.014.N .T10.00,NANK185650140916,NANKANG,185,65,14,93,N,185/65R14C 93/91N TR-10,T10,2024,ZOM,D,C,72,B,C2,2,ZBANANK,EB201,,,470850,https://eprel.ec.europa.eu/qr/470850,TR-10
4718022000446,38.28,50,NA.185.65.014.H.AW6.00,NANK185650141367,NANKANG,185,65,14,86,H,185/65R14 86H AW-6,AW6,2024,ALL,C,C,70,B,C1,2,APANANK,JD182,3PM,,450504,https://eprel.ec.europa.eu/qr/450504,AW-6
4717622054453,40.03,1,NA.185.65.014.H.SV3.00,NANK185650141400,NANKANG,185,65,14,90,H,185/65R14 90H SV-3 XLL M+S,SV3,2024,WIN,D,C,71,B,C1,2,WPANANK,JY230,3PM,,448780,https://eprel.ec.europa.eu/qr/448780,SV-3 XLL M+S
4717622045994,34.28,50,NA .185.65.015.H .NA1.55,NANK185650150881,NANKANG,185,65,15,92,H,185/65R15 92H NA-1 XL,NA1,2024/2025,ZOM,C,B,70,B,C1,2,ZPANANK,JC601,,,422349,https://eprel.ec.europa.eu/qr/422349,NA-1 XL
4717622054255,38.13,50,NA.185.65.015.H.AW6.00,NANK185650151306,NANKANG,185,65,15,92,H,185/65R15 92H AW-6 XL,AW6,2024/2025,ALL,C,C,71,B,C1,2,APANANK,JD120,3PM,,450507,https://eprel.ec.europa.eu/qr/450507,AW-6 XL
4718022017819,38.53,50,NA.185.65.015.T.SV4.00,NANK185650151675,NANKANG,185,65,15,92,T,185/65R15 92T SV-4 XL M+S,SV4,2024,WIN,D,C,71,B,C1,2,WPANANK,JY288,3PM,,695904,https://eprel.ec.europa.eu/qr/695904,SV-4 XL M+S
4717622057102,48.28,50,NA .185.70.013.N .T10.00,NANK185700130180,NANKANG,185,70,13,106,N,185/70R13C 106/104N TR-10,T10,2024,ZOM,D,C,72,B,C2,2,ZBANANK,EB187,,,470856,https://eprel.ec.europa.eu/qr/470856,TR-10
4717622047622,34.83,50,NA .185.70.013.H .NA1.00,NANK185700131016,NANKANG,185,70,13,86,H,185/70R13 86H NA-1,NA1,2024/2025,ZOM,C,B,70,B,C1,2,ZPANANK,JC774,,,426806,https://eprel.ec.europa.eu/qr/426806,NA-1
4717622041262,37.58,50,NA .185.70.014.T .607.00,NANK185700140184,NANKANG,185,70,14,88,T,185/70R14 88T N-607+,607,2024,ALL,D,C,71,B,C1,2,APANANK,JC374,3PM,,426086,https://eprel.ec.europa.eu/qr/426086,N-607+
4717622046342,37.78,50,NA.185.70.014.H. NA1.00,NANK185700140930,NANKANG,185,70,14,88,H,185/70R14 88H NA-1,NA1,2024/2025,ZOM,D,B,70,B,C1,2,ZPANANK,JC644,,,422348,https://eprel.ec.europa.eu/qr/422348,NA-1
4712487544002,42.33,27,NA .185.75.014.H .605.00,NANK185750140185,NANKANG,185,75,14,89,H,P185/75R14 89H N-605,605,2024,ZOM,D,C,70,B,C1,2,ZPANANK,JB218,,,485282,https://eprel.ec.europa.eu/qr/485282,N-605
4718022020765,48.03,50,NA.185.75.014.R.C20.00,NANK185750140186,NANKANG,185,75,14,102,R,185/75R14C 102/100P CW-20,C20,2024,ZOM,D,C,72,B,C2,2,ZBANANK,EG167,,,1192490,https://eprel.ec.europa.eu/qr/1192490,CW-20
4718022012159,54.98,38,NA .185.75.016.R .C20.00,NANK185750160187,NANKANG,185,75,16,104,R,185/75R16C 104/102R CW-20,C20,2023,ZOM,D,C,72,B,C2,2,ZBANANK,EB045,,,465747,https://eprel.ec.europa.eu/qr/465747,CW-20
4718022008954,44.43,50,NA .185.80.013.Q .C25.00,NANK185800130188,NANKANG,185,80,13,100,Q,185/80R13C 100/98Q CW-25,C25,2024,ZOM,C,C,72,B,C2,2,ZBANANK,EB027,,,466742,https://eprel.ec.europa.eu/qr/466742,CW-25
4718022008947,44.73,50,NA .185.80.014.R .C25.00,NANK185800140189,NANKANG,185,80,14,102,R,185/80R14C 102/100R CW-25,C25,2024,ZOM,C,C,72,B,C2,2,ZBANANK,EB024,,,,https://eprel.ec.europa.eu/qr/466743,CW-25
4717622057140,53.28,50,NA .185.80.014.N .T10.00,NANK185800140968,NANKANG,185,80,14,104,N,185/80R14C 104/102N TR-10,T10,2024,ZOM,D,C,72,B,C2,2,ZBANANK,EB202,,,470853,https://eprel.ec.europa.eu/qr/470853,TR-10
4718022014108,52.28,50,NA.185.80.014.102.AW8.00,NANK185800141899,NANKANG,185,80,14,102,R,185/80R14C 102/100R AW-8,AW8,2024,ALL,E,B,70,A,C2,2,ABANANK,EG123,3PM,,441670,https://eprel.ec.europa.eu/qr/441670,AW-8
4718022008930,51.13,50,NA .185.80.015.R .C25.00,NANK185800150192,NANKANG,185,80,15,103,R,185/80R15C 103/102R CW-25,C25,2024,ZOM,C,C,72,B,C2,2,ZBANANK,EB020,,,466751,https://eprel.ec.europa.eu/qr/466751,CW-25
4718022008398,50.13,1,NA .195.40.016.W .A2+.00,NANK195400160920,NANKANG,195,40,16,80,W,195/40ZR16 80W AS-2+ XL,A2+,2024,ZOM,D,B,71,B,C1,2,ZPANANK,JC756,,,422063,https://eprel.ec.europa.eu/qr/422063,AS-2+ XL
4718022006707,50.13,1,NA .195.40.016.V .N20.00,NANK195400161041,NANKANG,195,40,16,80,V,195/40R16 80V NS-20 XL,N20,2024,ZOM,D,C,72,B,C1,2,ZPANANK,JC698,,,468456,https://eprel.ec.europa.eu/qr/468456,NS-20 XL
4718022003256,46.03,1,NA .195.40.017.H .AS1.00,NANK195400170193,NANKANG,195,40,17,81,H,195/40R17 81H AS-1 XL,AS1,2024,ZOM,D,C,71,B,C1,2,ZPANANK,JB519,,,437346,https://eprel.ec.europa.eu/qr/437346,AS-1 XL
4717622059250,39.03,50,NA .195.45.015.V .NS2.00,NANK195450150195,NANKANG,195,45,15,78,V,195/45R15 78V NS-2,NS2,2024,ZOM,D,C,71,B,C1,2,ZPANANK,JB037,,,466643,https://eprel.ec.europa.eu/qr/466643,NS-2
4717622057485,44.53,50,NA .195.45.016.V .NS2.00,NANK195450160196,NANKANG,195,45,16,84,V,195/45R16 84V NS-2 XL,NS2,2024,ZOM,D,C,71,B,C1,2,ZPANANK,JB036,,,466627,https://eprel.ec.europa.eu/qr/466627,NS2 XL MFS
4717622059304,39.83,50,NA .195.45.016.V .N20.00,NANK195450160197,NANKANG,195,45,16,84,V,195/45R16 84V NS-20 XL,N20,2025,ZOM,D,C,72,B,C1,2,ZPANANK,JB253,,,468467,https://eprel.ec.europa.eu/qr/468467,NS-20 XL
4717622047707,44.53,50,NA .195.45.016.V .607.01,NANK195450161059,NANKANG,195,45,16,84,V,195/45R16 84V N-607+ XL,607,2024,ALL,D,C,72,B,C1,2,APANANK,JC782,3PM,,426085,https://eprel.ec.europa.eu/qr/426085,N-607+ XL
4718022006318,69.78,1,NA.195.45.016.V.N2R.00,NANK195450161189,NANKANG,195,45,16,84,V,195/45R16 84V NS-2R XL 180,N2R,2024,ZOM,D,B,71,B,C1,2,ZPANANK,JD075,,,461770,https://eprel.ec.europa.eu/qr/461770,NS-2R XL 180
