150090503|||Kenda 25 x 10.00 - 12  45F TL 4 PR|Reifen Motorrad|Motorad/Diagonal||25|12|45|F|K299|Kenda|-|4|10|TL||25|0|0|0|0|Z||||||1|0|60,84||BEAR CLAW|||||DOT 21
150090464|||Kenda SL 10" TR87 ZWEI|Schl„uche/B„nder/Dichtringe|Schl„uche||0|10|0|||Kenda||0|0|||0|0|0|0|0|SL||||||2|0|10,62|||||||
150090001|5707562150628|19271085|Kenda 23 x  8.50 - 12 107A2 (220/60-12) TL 12 PR|Kleinreifen (RM)|Kleinreifen||23|12|107|A2|K395 Power Grip HD|Kenda|-|12|8,5|TL||23|0|0|0|0|K||||||1|113,19|74,28|||||||
150090081|5707562329635|19211080|Kenda 4.00 -  4 TT 6PR|Kleinreifen (RM)|Kleinreifen||4|4|0||K373 Block|Kenda|-|6|0|TT||4|0|0|0|0|K||||||10|22,1|15,88||||||SET|
150090086|5707562130194|19211085|Kenda 4.10/3.50 -  4  32A4/43A4 TL 4 PR|Kleinreifen (RM)|Kleinreifen||4,1|4|32|A4|K500 Super Turf|Kenda|-|4|3,5|TL||4,1|0|0|0|0|K||||||2|14,56|12,98|||||||
150090089|5707562128122|19211089|Kenda 11 x  4.00 -  4  30A4/41A4 TL 4 PR|Kleinreifen (RM)|Kleinreifen||11|4|30|A4|K500 Super Turf|Kenda|-|4|4|TL||11|0|0|0|0|K||||||2|15,59|13,5|||||||
150090092|5707562521930|19211092|Kenda  110/85 - 4  30 A4/41 A4 (11x4.00-4) 4PR TL|Kleinreifen (RM)|Kleinreifen||110|4|30|A4|K358 Turf Rider Block|Kenda|-|4|85|TL||110|0|0|0|0|K||||||8|12,81|12,91|||||||
150090101|5707562128153|19211104|Kenda 11 x  4.00 -  5  30A4/41A4 TL 4 PR|Kleinreifen (RM)|Kleinreifen||11|5|30|A4|K500 Super Turf|Kenda|-|4|4|TL||11|0|0|0|0|K||||||2|16,18|13,37|||||||
150090103|5707562521947|19211106|Kenda 11 x  4.00 -  5  30A4/41A4 TT 4 PR|Kleinreifen (RM)|Kleinreifen||11|5|30|A4|K358 Turf Rider Block|Kenda|-|4|4|TT||11|0|0|0|0|K||||||4|16,08|13,9||||||SET|
150090108|5707562129662|19211115|Kenda 3.50 -  6  33A4/44A4 TL 4PR|Kleinreifen (RM)|Kleinreifen||3,5|6|33|A4|K357 AS|Kenda|-|4|0|TL||3,5|0|0|0|0|K||||||5|23,56|17,3|||||||
150090113|5707562542478|19211121|Kenda 13 x  5.00 -  6  49A4/60A4 TL 6 PR|Kleinreifen (RM)|Kleinreifen||13|6|49|A4|K358 Turf Rider Block|Kenda|-|6|5|TL||13|0|0|0|0|K||||||2|21,41|19,62|||||||
150090116|5707562330204|19211125|Kenda 13 x  6.50 -  6  42A4/53A4 TT 4 PR|Kleinreifen (RM)|Kleinreifen||13|6|42|A4|K358 Turf Rider Block|Kenda|-|4|6,5|TT||13|0|0|0|0|K||||||1|31,41|19,87||||||SET|
150090126|5707562389578|19211136|Kenda 15 x  6.00 -  6  55A4/67A4 TL 6 PR|Kleinreifen (RM)|Kleinreifen||15|6|55|A4|K500 Super Turf|Kenda|-|6|6|TL||15|0|0|0|0|K||||||17|35,18|21,29|||||||
150090149|5707562332321|19211180|Kenda 16 x  6.50 -  8  52A4/63A4 TT 4 PR|Kleinreifen (RM)|Kleinreifen||16|8|52|A4|K358 Turf Rider Block|Kenda|-|4|6,5|TT||16|0|0|0|0|Z||||||5|35|21,29||||||SET|
150090150|5707562363929|19211181|Kenda 16 x  6.50 -  8  59A4/70A4 TT 6 PR|Kleinreifen (RM)|Kleinreifen||16|8|59|A4|K358 Turf Rider Block|Kenda|-|6|6,5|TT||16|0|0|0|0|Z||||||8|40,92|25,57||||||SET|
150090151|5707562330303|19211182|Kenda 16 x  6.50 -  8  71A4/82A4 TT 10 PR|Kleinreifen (RM)|Kleinreifen||16|8|71|A4|K401 H Rille|Kenda|-|10|6,5|TT||16|0|0|0|0|Z||||||7|56,6|35,19||||||SET|
150090157|5707562330372|19211188|Kenda 16 x  7.50 -  8  67A6/78A6 TL 6 PR|Kleinreifen (RM)|Kleinreifen||16|8|67|A6|K383 Power Turf|Kenda|-|6|7,5|TL||16|0|0|0|0|K||||||2|41,11|24,9|||||||
150090158|5707562538679|19211189|Kenda 16 x  7.50 -  8  53A4/64A4 TL 4 PR|Kleinreifen (RM)|Kleinreifen||16|8|53|A4|K358 Turf Rider Block|Kenda|-|4|7,5|TL||16|0|0|0|0|K||||||3|40,56|24,88|||||||
150090163|5707562278506|19211194|Kenda 18 x  6.50 -  8  66A4/77A4 TL 6 PR|Kleinreifen (RM)|Kleinreifen||18|8|66|A4|K500 Super Turf|Kenda|-|6|6,5|TL||18|0|0|0|0|K||||||1|56,4|27,27|||||||
150090164|5707562128368|19211195|Kenda 18 x  6.50 -  8  59A4/70A4 TL 4 PR|Kleinreifen (RM)|Kleinreifen||18|8|59|A4|K500 Super Turf|Kenda|-|4|6,5|TL||18|0|0|0|0|K||||||2|46,54|27,54|||||||
150090170|5707562532196|19211201|Kenda 18 x  8.50 -  8  69A4/81A4 TL 6 PR|Kleinreifen (RM)|Kleinreifen||18|8|69|A4|K358 Turf Rider Block|Kenda|-|6|8,5|TL||18|0|0|0|0|Z||||||1|50,59|30,68|||||||
150090173|5707562128443|19211204|Kenda 18 x  8.50 -  8  61A4/73A4 TL 4 PR|Kleinreifen (RM)|Kleinreifen||18|8|61|A4|K389 Hole-N-1|Kenda|-|4|8,5|TL||18|0|0|0|0|K||||||8|54,45|31,05|||||||
150090175|5707562128436|19211206|Kenda 18 x  8.50 -  8  61A4/73A4 TL 4 PR|Kleinreifen (RM)|Kleinreifen||18|8|61|A4|K500 Super Turf|Kenda|-|4|8,5|TL||18|0|0|0|0|K||||||1|50,92|28,89|||||||
150090183|5707562128504|19211214|Kenda 18 x  9.50 -  8  70A4/81A4 TL 4 PR|Kleinreifen (RM)|Kleinreifen||18|8|70|A4|K500 Super Turf|Kenda|-|4|9,5|TL||18|0|0|0|0|K||||||1|69,04|36,04|||||||
150090187|5707562330518|19211222|Kenda 20 x  8.00 -  8  67A4/78A4 (230/60-8) TL 4|Kleinreifen (RM)|Kleinreifen||20|8|67|A4|K358 Turf Rider Block|Kenda|-|4|8|TL||20|0|0|0|0|K||||||4|60,62|36,18|||||||
150090188|5707562539058|19211223|Kenda 20 x 10.00 -  8  82A4/94A4 TL 6 PR|Kleinreifen (RM)|Kleinreifen||20|8|82|A4|K358 Turf Rider Block|Kenda|-|6|10|TL||20|0|0|0|0|K||||||2|65,07|38,88|||||||
150090189|5707562314181|19211224|Kenda 20 x 10.00 -  8  75A4/86A4 TL 4 PR|Kleinreifen (RM)|Kleinreifen||20|8|75|A4|K358 Turf Rider Block|Kenda|-|4|10|TL||20|0|0|0|0|K||||||1|60,03|36,37|||||||
150090190|5707562128573|19211225|Kenda 20 x 10.00 -  8  75A4/86A4 TL 4 PR|Kleinreifen (RM)|Kleinreifen||20|8|75|A4|K500 Super Turf|Kenda|-|4|10|TL||20|0|0|0|0|K||||||11|64,23|33,57|||||||
150090196|5707562332512|19211251|Kenda 6.00 -  9 TT 10PR|Kleinreifen (RM)|Kleinreifen||6|9|0||K311|Kenda|-|10|0|TT||6|0|0|0|0|K||||||1|78,49|56,66|||||||
150090199|5707562330075|19211264|Kenda 4.00 - 10  34A4/45A4 TT 4PR|Kleinreifen (RM)|Kleinreifen||4|10|34|A4|K365 AS|Kenda|-|4|0|TT||4|0|0|0|0|K||||||8|48,89|32,07|||||||
150090201|5707562389585|19211266|Kenda 18 x  8.50 - 10  61A4/72A4 TL 4 PR|Kleinreifen (RM)|Kleinreifen||18|10|61|A4|K500 Super Turf|Kenda|-|4|8,5|TL||18|0|0|0|0|K||||||1|66,07|34,74|||||||
150090204|5707562542485|19211270|Kenda 20 x  8.00 - 10  74A6/85A6 TL 6 PR|Kleinreifen (RM)|Kleinreifen||20|10|74|A6|K358 Turf Rider Block|Kenda|-|6|8|TL||20|0|0|0|0|K||||||2|66,96|37,8|||||||
150090210|5707562267937|19211276|Kenda 20 x 10.00 - 10  86A4/97A4 TL 6 PR|Kleinreifen (RM)|Kleinreifen||20|10|86|A4|K500 Super Turf|Kenda|-|6|10|TL||20|0|0|0|0|K||||||15|87,65|43,56|||||||
150090213|5707562542553|19211279|Kenda 20 x 10.00 - 10  86A4/97A4 TL 6 PR|Kleinreifen (RM)|Kleinreifen||20|10|86|A4|K358 Turf Rider Block|Kenda|-|6|10|TL||20|0|0|0|0|K||||||2|80,72|44,28|||||||
150090216|5707562383002|19211282|Kenda 20.5 x  8.00 - 10  65A4/76A4 TL 4 PR|Kleinreifen (RM)|Kleinreifen||20,5|10|65|A4|K513 Commercial Turf|Kenda|-|4|8|TL||20,5|0|0|0|0|K||||||1|122,1|63,45||RASEN|||||
150090226|5707562542508|19211312|Kenda 23 x  8.50 - 12  81A4/92A4 TL 6 PR|Kleinreifen (RM)|Kleinreifen||23|12|81|A4|K358 Turf Rider Block|Kenda|-|6|8,5|TL||23|0|0|0|0|K||||||2|86,18|52,21|||||||
150090229|5707562129082|19211315|Kenda 23 x  8.50 - 12  72A4/83A4 TL 4 PR|Kleinreifen (RM)|Kleinreifen||23|12|72|A4|K500 Super Turf|Kenda|-|4|8,5|TL||23|0|0|0|0|K||||||3|87,28|44,64|||||||
150090234|5707562129006|19211320|Kenda 23 x 10.50 - 12  78A4/89A4 TL 4 PR|Kleinreifen (RM)|Kleinreifen||23|12|78|A4|K500 Super Turf|Kenda|-|4|10,5|TL||23|0|0|0|0|K||||||3|113,38|52,38|||||||
150090235|5707562278537|19211321|Kenda 23 x 10.50 - 12  94A4/106A4 TL 8 PR|Kleinreifen (RM)|Kleinreifen||23|12|94|A4|K500 Super Turf|Kenda|-|8|10,5|TL||23|0|0|0|0|K||||||2|143,2|61,74|||||||
150090239|5707562265605|19211327|Kenda 24 x 12.00 - 12 104A4/117A4 TL 8 PR|Kleinreifen (RM)|Kleinreifen||24|12|104|A4|K500 Super Turf|Kenda|-|8|12|TL||24|0|0|0|0|K||||||3|169,82|74,25|||||||
150090240|5707562265612|19211328|Kenda 24 x 12.00 - 12  97A4/108A4 TL 6 PR|Kleinreifen (RM)|Kleinreifen||24|12|97|A4|K505 Turf|Kenda|-|6|12|TL||24|0|0|0|0|K||||||1|156,76|72,99|||||||
150090245|5707562129426|19211335|Kenda 26 x 12.00 - 12  87A4/99A4 TL 4 PR|Kleinreifen (RM)|Kleinreifen||26|12|87|A4|K500 Super Turf|Kenda|-|4|12|TL||26|0|0|0|0|K||||||2|165,18|82,53||(300/60-12)|||||
150090257|5707562129488|19271099|Kenda 27 x  8.50 - 15 113A2 TL 8 PR|Kleinreifen (RM)|Kleinreifen||27|15|113|A2|K395 Power Grip HD|Kenda|-|8|8,5|TL||27|0|0|0|0|K||||||2|124,48|81,7|||||||
150090295|5707562329536|19266054|Kenda 5.00 -  8  89M TT 10PR|Kleinreifen (RM)|Kleinreifen||5|8|89|M|K385|Kenda|-|10|0|TT||5|0|0|0|0|K||||||4|52,92|37,19||E-MARK|||||
150090298|5707562329581|19266057|Kenda 6.00 -  9  95M TT 10PR|Kleinreifen (RM)|Kleinreifen||6|9|95|M|K385|Kenda|-|10|0|TT||6|0|0|0|0|K||||||2|79,56|50,08||E-MARK|||||
150090303|5707562330112|19266062|Kenda 20.5 x  8.00 - 10  98N TL 10 PR|Kleinreifen (RM)|Kleinreifen||20,5|10|98|N|K 368|Kenda|-|10|8|TL||20,5|0|0|0|0|K||||||2|85,27|52,24||E-MARK (205/65-10)|||||
150090432|5707562272580|19271050|Kenda 6.00 -  9 TT 12PR|Kleinreifen (RM)|Kleinreifen||6|9|0||K610 Kinetics|Kenda|-|12|0|TT||6|0|0|0|0|K||||||18|110|67,38||||||SET|
150090386|5707562674445|19266115|Kenda  145/80 R 13 78 N   TL|Kleinreifen (RM)|Kleinreifen||145|13|78|N|KR209 Kargotrail 3G|Kenda|R|0|80|TL||145|0|0|0|0|K|||||šberarbeitung Stamm notwendig|40|44,25|28,33||M+S|||||
150090393|5707562674520|19266131|Kenda  195/70 R 14 98 N   TL|Kleinreifen (RM)|Kleinreifen||195|14|98|N|KR 209 Kargotrail 3G|Kenda|R|0|70|TL||195|0|0|0|0|K||||||30|73,01|43,02||M+S|||||
150090400|5707562674490|19266130|Kenda  185/65 R 14 93 N   TL|Kleinreifen (RM)|Kleinreifen||185|14|93|N|KR 209 Kargotrail 3G|Kenda|R|0|65|TL||185|0|0|0|0|K||||||40|66,63|41,33||M+S|||||
150090306|5707562270630|19266071|Kenda  205/50 - 10 80 B  6PR TL|Kleinreifen (RM)|Kleinreifen||205|10|80|B|K399 Pro Tour|Kenda|-|6|50|TL||205|0|0|0|0|K||||||20|47,22|30,49|||||||
150090493|||Kenda 13 x  5.00 -  6  40A4/51A4 TL 4 PR|Kleinreifen (RM)|Kleinreifen||13|6|40|A4|K404|Kenda|-|4|5|TL||13|0|0|0|0|K||||||1|0|22,05||SMOOTH|||||DOT 20
261018790|4250084624388|KT168519511230BFP|Keskin  8.5 x19  5/112   ET  30 NB  66.6|Felgen|Alufelgen||8,5|19|0||KT16|Keskin||0|0||black FP|8,5|112|66,6|5|30|LM||||||1|0,01|27,54|||||||
036014360|3528709061018|906101|Kleber 215/55 R17 98H EL TL|Reifen PKW|PKW Winter||215|17|98|H|Krisalp HP3|Kleber|R|0|55|TL||215|0|0|0|0|W||||||2|162,5|100,97||FSL|||||
036014560|3528704576784|457678|Kleber 195/45 R16 84H EL TL|Reifen PKW|PKW Winter||195|16|84|H|Krisalp HP3|Kleber|R|0|45|TL||195|0|0|0|0|W||||||1|116|81,05|||||||
036014510|3528703983156|398315|Kleber 235/50 R18 101V XL TL|Reifen PKW|PKW Winter||235|18|101|V|Krisalp HP3|Kleber|R|0|50|TL||235|0|0|0|0|W||||||1|203|129,06||FSL|||||
036003450|3528701700793|170079|Kleber Schlauch 38" # 170079|Schl„uche/B„nder/Dichtringe|Schl„uche||0|38|0|||Kleber||0|0|||0|0|0|0|0|SL||||||1|137|56,16|||||||
036006670|3528700578669|057866|Kleber Schlauch 18" # 057866|Schl„uche/B„nder/Dichtringe|Schl„uche||0|18|0|||Kleber||0|0|||0|0|0|0|0|SL||||||1|63|29,07|||||||
259050210||4752529|Import Kronprinz 7.50X19.5  (MZ) 0kg|Felgen|Stahlfelgen||7,5|19,5|0|||Kronprinz||0|0||Stahlfelge|7,5|225|176|10|0|FE|X|||817bb||9|0|31,14|||||||
259050540||4755928|Import Kronprinz 8.25X22.5  MZ 0kg|Felgen|Stahlfelgen||8,25|22,5|0|||Kronprinz||0|0||Stahlfelge|8,25|335|281|10|0|FE|X|||||2|0|139,5|||||||
259090155|||Import Kronprinz 20.00X22.5  MZ 0kg|Felgen|Stahlfelgen||20|22,5|0|||Kronprinz||0|0||Stahlfelge|20|335|281|10|0|FE|X|||||1|0|251,37|||DEMO||||
038010130|8808956061937|1812513|Kumho 175/55 R15 77T TL|Reifen PKW|PKW Sommer||175|15|77|T|Ecsta KH11|Kumho|R|0|55|TL||175|0|0|0|0|S||||||8|94,4|43,35||FSL MO|||||
038016940|8808956112424|2132693|Kumho 165/80 R13 87T XL TL|Reifen PKW|PKW Sommer||165|13|87|T|Solus KH17|Kumho|R|0|80|TL||165|0|0|0|0|S||||||6|77,9|37,24|||||||
038022720|8808956148805|2180143|Kumho 145/65 R15 72T XL TL|Reifen PKW|PKW Sommer||145|15|72|T|Ecowing ES01 KH27|Kumho|R|0|65|TL||145|0|0|0|0|S||||||6|79,8|41,58|||||||
038027950|8808956238278|2232033|Kumho 175/80 R14 88T TL|Reifen PKW|PKW Sommer||175|14|88|T|Ecowing ES31|Kumho|R|0|80|TL||175|0|0|0|0|S||||||40|91,1|43,86|||||||
038027960|8808956238216|2231973|Kumho 165/70 R14 81T TL|Reifen PKW|PKW Sommer||165|14|81|T|Ecowing ES31|Kumho|R|0|70|TL||165|0|0|0|0|S||||||40|76|35|||||||
038027980|8808956238254|2232013|Kumho 175/70 R14 84T TL|Reifen PKW|PKW Sommer||175|14|84|T|Ecowing ES31|Kumho|R|0|70|TL||175|0|0|0|0|S||||||40|89,1|39,77|||||||
038027990|8808956238261|2232023|Kumho 175/70 R14 88T XL TL|Reifen PKW|PKW Sommer||175|14|88|T|Ecowing ES31|Kumho|R|0|70|TL||175|0|0|0|0|S||||||40|93,2|48,18|||||||
038028000|8808956238315|2232073|Kumho 185/70 R14 88T TL|Reifen PKW|PKW Sommer||185|14|88|T|Ecowing ES31|Kumho|R|0|70|TL||185|0|0|0|0|S||||||37|100,4|43,22|||||||
038028020|8808956238209|2231963|Kumho 165/65 R14 79T TL|Reifen PKW|PKW Sommer||165|14|79|T|Ecowing ES31|Kumho|R|0|65|TL||165|0|0|0|0|S||||||40|72,1|32,22|||||||
038028030|8808956238322|2232083|Kumho 165/65 R15 81T TL|Reifen PKW|PKW Sommer||165|15|81|T|Ecowing ES31|Kumho|R|0|65|TL||165|0|0|0|0|S||||||36|84,3|41,94|||||||
038028050|8808956238339|2232093|Kumho 175/65 R15 84T TL|Reifen PKW|PKW Sommer||175|15|84|T|Ecowing ES31|Kumho|R|0|65|TL||175|0|0|0|0|S||||||40|82,2|43,38|||||||
038028060|8808956238247|2232003|Kumho 175/65 R14 86T XL TL|Reifen PKW|PKW Sommer||175|14|86|T|Ecowing ES31|Kumho|R|0|65|TL||175|0|0|0|0|S||||||40|75,1|40,28|||||||
038028070|8808956238308|2232063|Kumho 185/65 R14 86T TL|Reifen PKW|PKW Sommer||185|14|86|T|Ecowing ES31|Kumho|R|0|65|TL||185|0|0|0|0|S||||||40|85,5|37,36|||||||
038028080|8808956238391|2232153|Kumho 185/65 R15 88T TL|Reifen PKW|PKW Sommer||185|15|88|T|Ecowing ES31|Kumho|R|0|65|TL||185|0|0|0|0|S||||||2|77,3|36,3|||||||
038028090|8808956238407|2232163|Kumho 185/65 R15 92T XL TL|Reifen PKW|PKW Sommer||185|15|92|T|Ecowing ES31|Kumho|R|0|65|TL||185|0|0|0|0|S||||||27|86,7|37,95|||||||
038028110|8808956238438|2232193|Kumho 195/65 R15 91T TL|Reifen PKW|PKW Sommer||195|15|91|T|Ecowing ES31|Kumho|R|0|65|TL||195|0|0|0|0|S||||||40|80,8|37,36|||||||
038028160|8808956238346|2232103|Kumho 185/60 R15 84T TL|Reifen PKW|PKW Sommer||185|15|84|T|Ecowing ES31|Kumho|R|0|60|TL||185|0|0|0|0|S||||||40|84|44,17|||||||
038030790|8808956269357|2261483|Kumho 155/65 R13 73T TL|Reifen PKW|PKW Sommer||155|13|73|T|Ecowing ES31|Kumho|R|0|65|TL||155|0|0|0|0|S||||||15|70,3|32,68|||||||
038030800|8808956269340|2261473|Kumho 145/80 R13 75T TL|Reifen PKW|PKW Sommer||145|13|75|T|Ecowing ES31|Kumho|R|0|80|TL||145|0|0|0|0|S||||||15|72,4|39,03|||||||
038030840|8808956267032|2259413|Kumho 155/60 R15 74T TL|Reifen PKW|PKW Sommer||155|15|74|T|Solus KH11|Kumho|R|0|60|TL||155|0|0|0|0|S||||||16|79,8|36,81||FSL MO|||||
038035532|8808956334154|2315623|Kumho 175/65 R14 82T TL|Reifen PKW|PKW Sommer||175|14|82|T|Ecowing ES31|Kumho|R|0|65|TL||175|0|0|0|0|S||||||40|70,2|32,63|||||||
038035534|8808956346942|2325113|Kumho 155/80 R13 79T TL|Reifen PKW|PKW Sommer||155|13|79|T|Ecowing ES31|Kumho|R|0|80|TL||155|0|0|0|0|S||||||40|73,6|33|||||||
038035535|8808956326562|2309883|Kumho 165/70 R13 79T TL|Reifen PKW|PKW Sommer||165|13|79|T|Ecowing ES31|Kumho|R|0|70|TL||165|0|0|0|0|S||||||40|73,4|32,18|||||||
038035536|8808956326555|2309873|Kumho 155/70 R13 75T TL|Reifen PKW|PKW Sommer||155|13|75|T|Ecowing ES31|Kumho|R|0|70|TL||155|0|0|0|0|S||||||40|66,8|31,62|||||||
038022340|8808956148799|2180133|Kumho 195/65 R14 89H TL|Reifen PKW|PKW Sommer||195|14|89|H|Ecowing ES01 KH27|Kumho|R|0|65|TL||195|0|0|0|0|S||||||40|108,4|52,14|||||||
038024520|8808956148782|2180123|Kumho 175/60 R14 79H TL|Reifen PKW|PKW Sommer||175|14|79|H|Ecowing ES01 KH27|Kumho|R|0|60|TL||175|0|0|0|0|S||||||1|0|42,93|||||||
038028180|8808956238285|2232043|Kumho 185/60 R14 82H TL|Reifen PKW|PKW Sommer||185|14|82|H|Ecowing ES31|Kumho|R|0|60|TL||185|0|0|0|0|S||||||40|80,3|36,91|||||||
038028190|8808956238360|2232123|Kumho 185/60 R15 84H TL|Reifen PKW|PKW Sommer||185|15|84|H|Ecowing ES31|Kumho|R|0|60|TL||185|0|0|0|0|S||||||40|91,6|40,9|||||||
038028210|8808956238414|2232173|Kumho 195/60 R15 88H TL|Reifen PKW|PKW Sommer||195|15|88|H|Ecowing ES31|Kumho|R|0|60|TL||195|0|0|0|0|S||||||32|94|42,1|||||||
038028250|8808956238476|2232233|Kumho 205/55 R16 94H XL TL|Reifen PKW|PKW Sommer||205|16|94|H|Ecowing ES31|Kumho|R|0|55|TL||205|0|0|0|0|S||||||40|94,8|41,98|||||||
038030740|8808956269371|2261503|Kumho 195/60 R16 89H TL|Reifen PKW|PKW Sommer||195|16|89|H|Ecowing ES31|Kumho|R|0|60|TL||195|0|0|0|0|S||||||40|132,2|65,21|||||||
038030750|8808956269364|2261493|Kumho 215/65 R16 98H TL|Reifen PKW|PKW Sommer||215|16|98|H|Ecowing ES31|Kumho|R|0|65|TL||215|0|0|0|0|S||||||2|117,8|55,79|||||||
038030770|8808956258559|2250033|Kumho 175/65 R15 84H TL|Reifen PKW|PKW Sommer||175|15|84|H|Ecowing ES31|Kumho|R|0|65|TL||175|0|0|0|0|S||||||34|85,5|41,48|||||||
038030780|8808956258566|2250043|Kumho 185/65 R14 86H TL|Reifen PKW|PKW Sommer||185|14|86|H|Ecowing ES31|Kumho|R|0|65|TL||185|0|0|0|0|S||||||40|87,6|39,32|||||||
038031920|8808956272685|2263613|Kumho 185/60 R16 86H TL|Reifen PKW|PKW Sommer||185|16|86|H|Ecowing ES31|Kumho|R|0|60|TL||185|0|0|0|0|S||||||32|121,8|56,94|||||||
038031930|8808956258610|2250093|Kumho 175/50 R15 75H TL|Reifen PKW|PKW Sommer||175|15|75|H|Ecowing ES31|Kumho|R|0|50|TL||175|0|0|0|0|S||||||40|99,6|42,68|||||||
038031950|8808956258597|2250073|Kumho 215/65 R15 96H TL|Reifen PKW|PKW Sommer||215|15|96|H|Ecowing ES31|Kumho|R|0|65|TL||215|0|0|0|0|S||||||20|124,3|53,34|||||||
038031960|8808956258542|2250023|Kumho 165/60 R14 75H TL|Reifen PKW|PKW Sommer||165|14|75|H|Ecowing ES31|Kumho|R|0|60|TL||165|0|0|0|0|S||||||40|75,3|33,1|||||||
038034170|8808956319724|2305433|Kumho 185/60 R15 88H XL TL|Reifen PKW|PKW Sommer||185|15|88|H|Ecsta HS52|Kumho|R|0|60|TL||185|0|0|0|0|S||||||40|100,3|46,7|||||||
038034180|8808956319700|2305413|Kumho 185/60 R14 82H TL|Reifen PKW|PKW Sommer||185|14|82|H|Ecsta HS52|Kumho|R|0|60|TL||185|0|0|0|0|S||||||3|77,2|35,88|||||||
038034190|8808956319717|2305423|Kumho 175/65 R14 82H TL|Reifen PKW|PKW Sommer||175|14|82|H|Ecsta HS52|Kumho|R|0|65|TL||175|0|0|0|0|S||||||18|75,9|40,63|||||||
038035527|8808956320430|2305683|Kumho 205/65 R15 94H TL|Reifen PKW|PKW Sommer||205|15|94|H|Ecsta HS52|Kumho|R|0|65|TL||205|0|0|0|0|S||||||9|116,8|53,48|||||||
038035528|8808956320447|2305693|Kumho 195/65 R15 91H TL|Reifen PKW|PKW Sommer||195|15|91|H|Ecsta HS52|Kumho|R|0|65|TL||195|0|0|0|0|S||||||40|81|42,86|||||||
038035531|8808956320423|2305673|Kumho 195/50 R15 82H TL|Reifen PKW|PKW Sommer||195|15|82|H|Ecsta HS52|Kumho|R|0|50|TL||195|0|0|0|0|S||||||9|79,9|39,31|||||||
038037370|8808956368128|2343473|Kumho 195/65 R15 95H XL TL|Reifen PKW|PKW Sommer||195|15|95|H|Ecowing ES31|Kumho|R|0|65|TL||195|0|0|0|0|S||||||32|85,3|41|||||||
038022430|8808956131531|2158283|Kumho 205/60 R16 92V TL|Reifen PKW|PKW Sommer||205|16|92|V|Ecowing ES01 KH27|Kumho|R|0|60|TL||205|0|0|0|0|S||||||1|121,2|60,4||*|||||
038023340|8808956144432|2166113|Kumho 285/55 R18 113V TL|Reifen PKW|PKW Sommer||285|18|113|V|Crugen HP91 SUV|Kumho|R|0|55|TL||285|0|0|0|0|S||||||2|234,8|87,71||FSL|||||
038028230|8808956238506|2232263|Kumho 215/60 R16 95V TL|Reifen PKW|PKW Sommer||215|16|95|V|Ecowing ES31|Kumho|R|0|60|TL||215|0|0|0|0|S||||||20|144,3|66,76|||||||
038028260|8808956252106|2232243|Kumho 205/55 R16 91V TL|Reifen PKW|PKW Sommer||205|16|91|V|Ecowing ES31|Kumho|R|0|55|TL||205|0|0|0|0|S||||||22|87,6|38,43|||||||
038028650|8808956162191|2204143|Kumho 205/45 R17 88V XL TL|Reifen PKW|PKW Sommer||205|17|88|V|Ecsta HS51|Kumho|R|0|45|TL||205|0|0|0|0|S||||||31|143,3|61,92|||||||
038030810|8808956258535|2249923|Kumho 215/60 R16 99V XL TL|Reifen PKW|PKW Sommer||215|16|99|V|Ecowing ES31|Kumho|R|0|60|TL||215|0|0|0|0|S||||||1|146,6|71,01|||||||
038031790|8808956271282|2263273|Kumho 235/65 R17 108V XL TL|Reifen PKW|PKW Sommer||235|17|108|V|Ecsta PS71|Kumho|R|0|65|TL||235|0|0|0|0|S||||||6|164,4|66,92|||||||
038031880|8808956148430|2165713|Kumho 205/50 R15 86V TL|Reifen PKW|PKW Sommer||205|15|86|V|Ecsta HS51|Kumho|R|0|50|TL||205|0|0|0|0|S||||||16|122|54,98||FSL|||||
038031970|8808956272937|2264403|Kumho 195/60 R15 88V TL|Reifen PKW|PKW Sommer||195|15|88|V|Ecowing ES31|Kumho|R|0|60|TL||195|0|0|0|0|S||||||33|95,1|43,37|||||||
038034290|8808956318796|2304663|Kumho 205/65 R15 94V TL|Reifen PKW|PKW Sommer||205|15|94|V|Ecsta HS52|Kumho|R|0|65|TL||205|0|0|0|0|S||||||40|117,7|53,28|||||||
038034300|8808956318819|2304683|Kumho 205/60 R15 91V TL|Reifen PKW|PKW Sommer||205|15|91|V|Ecsta HS52|Kumho|R|0|60|TL||205|0|0|0|0|S||||||40|112,5|50,58|||||||
038034330|8808956316884|2303363|Kumho 195/50 R15 82V TL|Reifen PKW|PKW Sommer||195|15|82|V|Ecsta HS52|Kumho|R|0|50|TL||195|0|0|0|0|S||||||40|81,3|37,3|||||||
038034530|8808956318697|2304563|Kumho 215/65 R17 99V TL|Reifen PKW|PKW Sommer||215|17|99|V|Ecsta HS52|Kumho|R|0|65|TL||215|0|0|0|0|S||||||4|168,7|64,45|||||||
038034540|8808956318833|2304703|Kumho 215/60 R17 100V XL TL|Reifen PKW|PKW Sommer||215|17|100|V|Ecsta HS52|Kumho|R|0|60|TL||215|0|0|0|0|S||||||1|161,7|73,55|||||||
038035510|8808956326067|2310373|Kumho 225/65 R17 102V TL|Reifen PKW|PKW Sommer||225|17|102|V|Ecsta HS52|Kumho|R|0|65|TL||225|0|0|0|0|S||||||2|153,5|71,04|||||||
