artikelnr;ean;herstellerartnr;verkaufsbezeichnung;hersteller;herstellernr;hauptwarengruppe;warenart;somwingj;warengruppe;warengruppennr;design;felgenbreite;felgendms;einpresstiefe;lochzahl;lochmass;nabengroesse;farbe;zusatz;prefix;breite;querschnitt;aufbau;durchmesser;loadindex1;speedindex1;loadindex2;speedindex2;profil;transdatum;bestand;preisdatum;vk;waeh;labelrw;labelnh;labelgkl;labeldb;labelfkl;tt/tl
0120003943;4981910553403;3876400;205/50R17 93Y CELSIUS AS2 XLFSL 3PMSF;TOYO;12;Reifen;PKW;Ganzjahr;As PKW WYZ;15;;;;;;;;;,;;205;50;R;17;93;Y;;;CELSIUS AS2 XLFSL 3PMSF;15.05.25-14:05;3;01.01.25;81,45;EUR;C;B;B;71;C1;
0120003946;4981910547204;4074800;205/55R16 91H PROXES COMFORT;TOYO;12;Reifen;PKW;Sommer;So PKW H;4;;;;;;;;;,;;205;55;R;16;91;H;;;PROXES COMFORT;15.05.25-14:05;10;01.01.25;46,35;EUR;C;A;B;70;C1;
0120003952;4981910546498;4074600;205/55R16 94V PROXES COMFORT XL;TOYO;12;Reifen;PKW;Sommer;So PKW V;5;;;;;;;;;,;;205;55;R;16;94;V;;;PROXES COMFORT XL;15.05.25-14:05;20;01.01.25;48,75;EUR;C;A;B;70;C1;
0120003982;4981910541783;4072200;215/50R17 95V PROXES COMFORT XLFSL;TOYO;12;Reifen;PKW;Sommer;So PKW V;5;;;;;;;;;,;;215;50;R;17;95;V;;;PROXES COMFORT XLFSL;15.05.25-14:05;1;01.01.25;70,45;EUR;C;A;B;70;C1;
0120003983;4981910554288;3874000;215/50R17 95W CELSIUS AS2 XLFSL 3PMSF;TOYO;12;Reifen;PKW;Ganzjahr;As PKW WYZ;15;;;;;;;;;,;;215;50;R;17;95;W;;;CELSIUS AS2 XLFSL 3PMSF;15.05.25-14:05;1;01.01.25;82,35;EUR;C;B;B;71;C1;
0120003986;4981910551386;3859100;215/50R18 92W CELSIUS AS2 FSL 3PMSF;TOYO;12;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;215;50;R;18;92;W;;;CELSIUS AS2 FSL 3PMSF;15.05.25-14:05;18;01.01.25;93,65;EUR;C;B;B;71;C1;
0120003991;4981910550464;3859800;215/55R16 93V CELSIUS AS2 3PMSF;TOYO;12;Reifen;PKW;Ganzjahr;As PKW V;14;;;;;;;;;,;;215;55;R;16;93;V;;;CELSIUS AS2 3PMSF;15.05.25-14:05;20;01.01.25;76,95;EUR;C;B;B;71;C1;
0120003996;4981910541578;4069600;215/55R17 98W PROXES COMFORT XL;TOYO;12;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;215;55;R;17;98;W;;;PROXES COMFORT XL;15.05.25-14:05;6;01.01.25;78,05;EUR;C;A;B;70;C1;
0120003998;4981910553434;3873400;215/55R18 99V CELSIUS AS2 XL 3PMSF;TOYO;12;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;215;55;R;18;99;V;;;CELSIUS AS2 XL 3PMSF;15.05.25-14:05;2;01.01.25;86,05;EUR;C;B;B;71;C1;
0120004013;4981910551850;3875200;215/65R16 102V CELSIUS AS2 XL 3PMSF;TOYO;12;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;215;65;R;16;102;V;;;CELSIUS AS2 XL 3PMSF;15.05.25-14:05;1;01.01.25;68,85;EUR;C;B;B;71;C1;
0120004016;4981910541660;4070900;215/65R17 99V PROXES COMFORT;TOYO;12;Reifen;OFFROAD;Sommer;So SUV/OFF;9;;;;;;;;;,;;215;65;R;17;99;V;;;PROXES COMFORT;15.05.25-14:05;20;01.01.25;70,45;EUR;C;A;B;70;C1;
0120004024;4981910554189;3865200;225/35 ZR 19 (88Y) PROXES SPORT 2 XLFSL;TOYO;12;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;225;35;R;19;88;Y;;Z;PROXES SPORT 2 XLFSL;15.05.25-14:05;1;01.01.25;90,65;EUR;D;A;B;71;C1;
0120004026;4981910540953;4068100;225/40R18 92W PROXES COMFORT XLFSL;TOYO;12;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;225;40;R;18;92;W;;;PROXES COMFORT XLFSL;15.05.25-14:05;20;01.01.25;62,45;EUR;D;A;B;70;C1;
0120004032;4981910554929;3866400;225/40R19 93Y PROXES SPORT 2 XLFSL;TOYO;12;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;225;40;R;19;93;Y;;;PROXES SPORT 2 XLFSL;15.05.25-14:05;14;01.01.25;105,15;EUR;D;A;B;71;C1;
0120004038;4981910555063;3873200;225/45R17 94W PROXES TR1 XLFSL;TOYO;12;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;225;45;R;17;94;W;;;PROXES TR1 XLFSL;15.05.25-14:05;20;01.01.25;56,75;EUR;D;B;B;70;C1;
0120004041;4981910540960;4068500;225/45R18 95W PROXES COMFORT XLFSL;TOYO;12;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;225;45;R;18;95;W;;;PROXES COMFORT XLFSL;15.05.25-14:05;1;01.01.25;84,55;EUR;D;A;B;70;C1;
0120004042;4981910548911;3858700;225/45R18 95Y CELSIUS AS2 XLFSL 3PMSF;TOYO;12;Reifen;PKW;Ganzjahr;As PKW WYZ;15;;;;;;;;;,;;225;45;R;18;95;Y;;;CELSIUS AS2 XLFSL 3PMSF;15.05.25-14:05;16;01.01.25;93,95;EUR;C;B;B;71;C1;
0120004052;4981910549550;3859300;225/50R18 99W CELSIUS AS2 XLFSL 3PMSF;TOYO;12;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;225;50;R;18;99;W;;;CELSIUS AS2 XLFSL 3PMSF;15.05.25-14:05;2;01.01.25;97,25;EUR;C;B;B;71;C1;
0120004057;4981910556510;3875500;225/55R16 99W CELSIUS AS2 XL 3PMSF;TOYO;12;Reifen;PKW;Ganzjahr;As PKW WYZ;15;;;;;;;;;,;;225;55;R;16;99;W;;;CELSIUS AS2 XL 3PMSF;15.05.25-14:05;8;01.01.25;84,35;EUR;C;B;B;71;C1;
0120004063;4981910549635;3860000;225/55R17 101W CELSIUS AS2 XL 3PMSF;TOYO;12;Reifen;PKW;Ganzjahr;As PKW WYZ;15;;;;;;;;;,;;225;55;R;17;101;W;;;CELSIUS AS2 XL 3PMSF;15.05.25-14:05;12;01.01.25;88,15;EUR;C;B;B;71;C1;
0120004083;4981910553458;3874300;225/65R17 106V CELSIUS AS2 XL 3PMSF;TOYO;12;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;225;65;R;17;106;V;;;CELSIUS AS2 XL 3PMSF;15.05.25-14:05;1;01.01.25;80,25;EUR;C;B;B;71;C1;
0120004088;4981910553380;3865300;235/35 ZR 19 (91Y) PROXES SPORT 2 XLFSL;TOYO;12;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;235;35;R;19;91;Y;;Z;PROXES SPORT 2 XLFSL;15.05.25-14:05;4;01.01.25;94,45;EUR;D;A;B;71;C1;
0120004090;4981910554226;3864800;235/40 ZR 18 (95Y) PROXES SPORT 2 XLFSL;TOYO;12;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;235;40;R;18;95;Y;;Z;PROXES SPORT 2 XLFSL;15.05.25-14:05;15;01.01.25;82,05;EUR;D;A;B;71;C1;
0120004102;4981910551393;3859400;235/50R18 101V CELSIUS AS2 XLFSL 3PMSF;TOYO;12;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;235;50;R;18;101;V;;;CELSIUS AS2 XLFSL 3PMSF;15.05.25-14:05;5;01.01.25;90,25;EUR;C;B;B;71;C1;
0120004103;4981910542018;4072400;235/50R18 101W PROXES COMFORT XLFSL;TOYO;12;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;235;50;R;18;101;W;;;PROXES COMFORT XLFSL;15.05.25-14:05;3;01.01.25;85,75;EUR;C;A;B;71;C1;
0120004105;4981910541806;4072500;235/50R19 99W PROXES COMFORT FSL;TOYO;12;Reifen;OFFROAD;Sommer;So SUV/OFF;9;;;;;;;;;,;;235;50;R;19;99;W;;;PROXES COMFORT FSL;15.05.25-14:05;1;01.01.25;90,45;EUR;C;A;B;71;C1;
0120004113;4981910549574;3860200;235/55R19 105W CELSIUS AS2 XL 3PMSF;TOYO;12;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;235;55;R;19;105;W;;;CELSIUS AS2 XL 3PMSF;15.05.25-14:05;20;01.01.25;97,85;EUR;C;B;B;71;C1;
0120004114;4981910554202;3866300;235/55R19 105Y PROXES SPORT 2 XLFSL;TOYO;12;Reifen;OFFROAD;Sommer;So SUV/OFF;9;;;;;;;;;,;;235;55;R;19;105;Y;;;PROXES SPORT 2 XLFSL;15.05.25-14:05;4;01.01.25;93,15;EUR;C;A;B;71;C1;
0120004120;4981910549598;3860800;235/60R18 107W CELSIUS AS2 XL 3PMSF;TOYO;12;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;235;60;R;18;107;W;;;CELSIUS AS2 XL 3PMSF;15.05.25-14:05;3;01.01.25;84,55;EUR;C;B;B;71;C1;
0120004121;4981910541981;4073700;235/60R18 107W PROXES COMFORT XL;TOYO;12;Reifen;OFFROAD;Sommer;So SUV/OFF;9;;;;;;;;;,;;235;60;R;18;107;W;;;PROXES COMFORT XL;15.05.25-14:05;20;01.01.25;86,25;EUR;C;A;B;71;C1;
0120004136;4981910552130;3865400;245/35 ZR 19 (93Y) PROXES SPORT 2 XLFSL;TOYO;12;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;245;35;R;19;93;Y;;Z;PROXES SPORT 2 XLFSL;15.05.25-14:05;14;01.01.25;109,85;EUR;D;A;B;71;C1;
0120004138;4981910555209;3874500;245/40R18 97Y CELSIUS AS2 XLFSL 3PMSF;TOYO;12;Reifen;PKW;Ganzjahr;As PKW WYZ;15;;;;;;;;;,;;245;40;R;18;97;Y;;;CELSIUS AS2 XLFSL 3PMSF;15.05.25-14:05;1;01.01.25;86,75;EUR;D;B;B;71;C1;
0120004139;4981910554141;3864900;245/40 ZR 18 (97Y) PROXES SPORT 2 XLFSL;TOYO;12;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;245;40;R;18;97;Y;;Z;PROXES SPORT 2 XLFSL;15.05.25-14:05;2;01.01.25;81,05;EUR;C;A;B;71;C1;
0120004146;4981910541967;4071800;245/45R18 100W PROXES COMFORT XLFSL;TOYO;12;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;245;45;R;18;100;W;;;PROXES COMFORT XLFSL;15.05.25-14:05;6;01.01.25;85,35;EUR;C;A;B;71;C1;
0120004147;4981910554318;3873700;245/45R18 100Y CELSIUS AS2 XLFSL 3PMSF;TOYO;12;Reifen;PKW;Ganzjahr;As PKW WYZ;15;;;;;;;;;,;;245;45;R;18;100;Y;;;CELSIUS AS2 XLFSL 3PMSF;15.05.25-14:05;5;01.01.25;95,05;EUR;C;B;B;71;C1;
0120004149;4981910554165;3864600;245/45R19 102Y PROXES SPORT 2 XLFSL;TOYO;12;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;245;45;R;19;102;Y;;;PROXES SPORT 2 XLFSL;15.05.25-14:05;20;01.01.25;108,85;EUR;C;A;B;71;C1;
0120004165;4981910553298;3865500;255/35 ZR 19 (96Y) PROXES SPORT 2 XLFSL;TOYO;12;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;255;35;R;19;96;Y;;Z;PROXES SPORT 2 XLFSL;15.05.25-14:05;1;01.01.25;100,65;EUR;D;A;B;71;C1;
0120004174;4981910556466;3876300;255/45R20 105W CELSIUS AS2 XLFSL 3PMSF;TOYO;12;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;255;45;R;20;105;W;;;CELSIUS AS2 XLFSL 3PMSF;15.05.25-14:05;19;01.01.25;140,35;EUR;C;B;B;72;C1;
0120004250;4981910552789;3871500;195/80R15 96S OPEN COUNTRY A/T III 3PMSF;TOYO;12;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;195;80;R;15;96;S;;;OPEN COUNTRY A/T III 3PMSF;15.05.25-14:05;1;01.01.25;64,35;EUR;D;D;B;72;C1;
0120004252;4981910552611;3869600;215/70R16 100T OPEN COUNTRY A/T III 3PMSF;TOYO;12;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;215;70;R;16;100;T;;;OPEN COUNTRY A/T III 3PMSF;15.05.25-14:05;11;01.01.25;81,55;EUR;D;D;B;72;C1;
0120004288;4981910562917;5107300;215/45R16 90V CELSIUS AS2 XLFSL 3PMSF;TOYO;12;Reifen;PKW;Ganzjahr;As PKW V;14;;;;;;;;;,;;215;45;R;16;90;V;;;CELSIUS AS2 XLFSL 3PMSF;15.05.25-14:05;3;01.01.25;79,15;EUR;D;B;B;71;C1;
0120004295;4981910563334;5111500;215/60R16 99V CELSIUS AS2 XL 3PMSF;TOYO;12;Reifen;PKW;Ganzjahr;As PKW V;14;;;;;;;;;,;;215;60;R;16;99;V;;;CELSIUS AS2 XL 3PMSF;15.05.25-14:05;7;01.01.25;77,75;EUR;C;B;B;71;C1;
0120004297;4981910563341;5111600;215/60R17 100V CELSIUS AS2 XL 3PMSF;TOYO;12;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;215;60;R;17;100;V;;;CELSIUS AS2 XL 3PMSF;15.05.25-14:05;12;01.01.25;80,75;EUR;C;B;B;71;C1;
0120004305;4981910563075;5108900;225/50R17 98Y CELSIUS AS2 XLFSL 3PMSF;TOYO;12;Reifen;PKW;Ganzjahr;As PKW WYZ;15;;;;;;;;;,;;225;50;R;17;98;Y;;;CELSIUS AS2 XLFSL 3PMSF;15.05.25-14:05;3;01.01.25;82,35;EUR;C;B;B;71;C1;
0120004318;4981910564553;4083700;245/40 ZR 19 (98Y) PROXES SPORT 2 XLFSL;TOYO;12;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;245;40;R;19;98;Y;;Z;PROXES SPORT 2 XLFSL;15.05.25-14:05;4;01.01.25;107,25;EUR;C;A;B;71;C1;
0120004319;4981910565567;4084600;245/40 ZR 20 (99Y) PROXES SPORT 2 XLFSL;TOYO;12;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;245;40;R;20;99;Y;;Z;PROXES SPORT 2 XLFSL;15.05.25-14:05;16;01.01.25;123,15;EUR;C;A;B;71;C1;
0120004368;4981910563105;5109200;255/50R19 107W CELSIUS AS2 XLFSL 3PMSF;TOYO;12;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;255;50;R;19;107;W;;;CELSIUS AS2 XLFSL 3PMSF;15.05.25-14:05;10;01.01.25;99,55;EUR;C;B;B;72;C1;
0130003309;4024067747674;0373257000;205/65R15 94H MASTER-GRIP 2 M+S;SEMPERIT;13;Reifen;PKW;Winter;Wi PKW H;25;;;;;;;;;,;;205;65;R;15;94;H;;;MASTER-GRIP 2 M+S;15.05.25-14:05;7;01.01.25;64,25;EUR;D;C;B;72;C1;
0130003332;4024067747766;0373270000;235/60R16 100H MASTER-GRIP 2 M+S;SEMPERIT;13;Reifen;PKW;Winter;Wi PKW H;25;;;;;;;;;,;;235;60;R;16;100;H;;;MASTER-GRIP 2 M+S;15.05.25-14:05;1;01.01.25;88,15;EUR;D;C;B;72;C1;
0130003345;4024067800904;0373399000;255/35R19 96V SPEED-GRIP 3 XLFR;SEMPERIT;13;Reifen;PKW;Winter;Wi PKW VWY;26;;;;;;;;;,;;255;35;R;19;96;V;;;SPEED-GRIP 3 XLFR;15.05.25-14:05;4;01.01.25;125,45;EUR;D;C;B;73;C1;
0130003364;4024067632673;0373237000;175/60R15 81T MASTER-GRIP 2 3PMSF M+S;SEMPERIT;13;Reifen;PKW;Winter;Wi PKW >T;21;;;;;;;;;,;;175;60;R;15;81;T;;;MASTER-GRIP 2 3PMSF M+S;15.05.25-14:05;8;01.01.25;51,35;EUR;D;C;B;71;C1;
0130003509;4024067001585;0372585000;255/50R19 107Y SPEED-LIFE 3 XLFR;SEMPERIT;13;Reifen;OFFROAD;Sommer;So SUV/OFF;9;;;;;;;;;,;;255;50;R;19;107;Y;;;SPEED-LIFE 3 XLFR;15.05.25-14:05;2;01.01.25;99,35;EUR;C;B;B;73;C1;
0130003514;4024067001943;0373541000;175/65R14 86H ALLSEASON-GRIP XL 3PMSF;SEMPERIT;13;Reifen;PKW;Ganzjahr;As PKW H;13;;;;;;;;;,;;175;65;R;14;86;H;;;ALLSEASON-GRIP XL 3PMSF;15.05.25-14:05;6;01.01.25;40,55;EUR;D;C;B;71;C1;
0130003515;4024067001950;0373539000;175/70R14 88T ALLSEASON-GRIP XL 3PMSF;SEMPERIT;13;Reifen;PKW;Ganzjahr;As PKW >T;11;;;;;;;;;,;;175;70;R;14;88;T;;;ALLSEASON-GRIP XL 3PMSF;15.05.25-14:05;12;01.01.25;52,45;EUR;C;C;B;71;C1;
0130003517;4024067001998;0373548000;185/60R15 88V ALLSEASON-GRIP XL 3PMSF;SEMPERIT;13;Reifen;PKW;Ganzjahr;As PKW V;14;;;;;;;;;,;;185;60;R;15;88;V;;;ALLSEASON-GRIP XL 3PMSF;15.05.25-14:05;5;01.01.25;56,05;EUR;C;C;B;71;C1;
0130003528;4024067001769;0373574000;205/55R16 91H ALLSEASON-GRIP 3PMSF;SEMPERIT;13;Reifen;PKW;Ganzjahr;As PKW H;13;;;;;;;;;,;;205;55;R;16;91;H;;;ALLSEASON-GRIP 3PMSF;15.05.25-14:05;1;01.01.25;52,65;EUR;C;B;B;71;C1;
0130003530;4024067001783;0373578000;205/55R17 95V ALLSEASON-GRIP XLFR 3PMSF;SEMPERIT;13;Reifen;PKW;Ganzjahr;As PKW V;14;;;;;;;;;,;;205;55;R;17;95;V;;;ALLSEASON-GRIP XLFR 3PMSF;15.05.25-14:05;2;01.01.25;78,55;EUR;C;C;B;72;C1;
0130003535;4024067002056;0373575000;215/55R16 97V ALLSEASON-GRIP XL 3PMSF;SEMPERIT;13;Reifen;PKW;Ganzjahr;As PKW V;14;;;;;;;;;,;;215;55;R;16;97;V;;;ALLSEASON-GRIP XL 3PMSF;15.05.25-14:05;12;01.01.25;79,15;EUR;C;C;B;72;C1;
0130003536;4024067001899;0373571000;215/60R16 99V ALLSEASON-GRIP XL 3PMSF;SEMPERIT;13;Reifen;PKW;Ganzjahr;As PKW V;14;;;;;;;;;,;;215;60;R;16;99;V;;;ALLSEASON-GRIP XL 3PMSF;15.05.25-14:05;10;01.01.25;82,85;EUR;C;C;B;72;C1;
0130003538;4024067001820;0373569000;215/65R16 102V ALLSEASON-GRIP XL 3PMSF;SEMPERIT;13;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;215;65;R;16;102;V;;;ALLSEASON-GRIP XL 3PMSF;15.05.25-14:05;4;01.01.25;72,45;EUR;C;C;B;72;C1;
0130003545;4024067002018;0373576000;225/65R17 106V ALLSEASON-GRIP XLFR 3PMSF;SEMPERIT;13;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;225;65;R;17;106;V;;;ALLSEASON-GRIP XLFR 3PMSF;15.05.25-14:05;12;01.01.25;82,65;EUR;C;C;B;72;C1;
0130003547;4024067001592;0372559000;235/40R18 95Y SPEED-LIFE 3 XLFR;SEMPERIT;13;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;235;40;R;18;95;Y;;;SPEED-LIFE 3 XLFR;15.05.25-14:05;20;01.01.25;73,95;EUR;C;B;B;72;C1;
0130003550;4024067001714;0372571000;245/40R18 97Y SPEED-LIFE 3 XLFR;SEMPERIT;13;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;245;40;R;18;97;Y;;;SPEED-LIFE 3 XLFR;15.05.25-14:05;20;01.01.25;79,05;EUR;C;B;B;72;C1;
0130003551;4024067001059;0372575000;245/45R18 100Y SPEED-LIFE 3 XLFR;SEMPERIT;13;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;245;45;R;18;100;Y;;;SPEED-LIFE 3 XLFR;15.05.25-14:05;20;01.01.25;86,25;EUR;C;B;B;72;C1;
0130003554;4024067001905;0373544000;175/65R15 88H ALLSEASON-GRIP XL 3PMSF;SEMPERIT;13;Reifen;PKW;Ganzjahr;As PKW H;13;;;;;;;;;,;;175;65;R;15;88;H;;;ALLSEASON-GRIP XL 3PMSF;15.05.25-14:05;14;01.01.25;51,95;EUR;C;C;B;71;C1;
0130003555;4024067001974;0373550000;185/55R15 86H ALLSEASON-GRIP XL 3PMSF;SEMPERIT;13;Reifen;PKW;Ganzjahr;As PKW H;13;;;;;;;;;,;;185;55;R;15;86;H;;;ALLSEASON-GRIP XL 3PMSF;15.05.25-14:05;7;01.01.25;60,85;EUR;D;C;B;71;C1;
0130003559;4024067002506;0372601000;195/45R16 84V SPEED-LIFE 3 XLFR;SEMPERIT;13;Reifen;PKW;Sommer;So PKW V;5;;;;;;;;;,;;195;45;R;16;84;V;;;SPEED-LIFE 3 XLFR;15.05.25-14:05;14;01.01.25;60,65;EUR;C;B;B;72;C1;
0130003560;4024067002513;0372600000;195/50R16 88V SPEED-LIFE 3 XL;SEMPERIT;13;Reifen;PKW;Sommer;So PKW V;5;;;;;;;;;,;;195;50;R;16;88;V;;;SPEED-LIFE 3 XL;15.05.25-14:05;20;01.01.25;73,95;EUR;C;B;B;72;C1;
0130003568;4024067002742;0372710000;245/35R19 93Y SPEED-LIFE 3 XLFR;SEMPERIT;13;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;245;35;R;19;93;Y;;;SPEED-LIFE 3 XLFR;15.05.25-14:05;1;01.01.25;107,75;EUR;C;B;B;72;C1;
0130003570;4024067002636;0372728000;255/35R20 97Y SPEED-LIFE 3 XLFR;SEMPERIT;13;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;255;35;R;20;97;Y;;;SPEED-LIFE 3 XLFR;15.05.25-14:05;18;01.01.25;109,45;EUR;C;B;B;73;C1;
0130003571;4024067002643;0372712000;255/45R20 105Y SPEED-LIFE 3 XLFR;SEMPERIT;13;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;255;45;R;20;105;Y;;;SPEED-LIFE 3 XLFR;15.05.25-14:05;20;01.01.25;135,25;EUR;C;B;B;73;C1;
0130003572;4024067002650;0372727000;275/40R20 106Y SPEED-LIFE 3 XLFR;SEMPERIT;13;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;275;40;R;20;106;Y;;;SPEED-LIFE 3 XLFR;15.05.25-14:05;2;01.01.25;112,95;EUR;C;B;B;73;C1;
0130003573;4024067001851;0373540000;165/65R14 79T ALLSEASON-GRIP 3PMSF;SEMPERIT;13;Reifen;PKW;Ganzjahr;As PKW >T;11;;;;;;;;;,;;165;65;R;14;79;T;;;ALLSEASON-GRIP 3PMSF;15.05.25-14:05;12;01.01.25;40,15;EUR;D;C;B;71;C1;
0130003574;4024067001868;0373538000;165/70R14 81T ALLSEASON-GRIP 3PMSF;SEMPERIT;13;Reifen;PKW;Ganzjahr;As PKW >T;11;;;;;;;;;,;;165;70;R;14;81;T;;;ALLSEASON-GRIP 3PMSF;15.05.25-14:05;1;01.01.25;40,55;EUR;D;C;B;71;C1;
0130003587;4024067002612;0372613000;215/55R17 98W SPEED-LIFE 3 XLFR;SEMPERIT;13;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;215;55;R;17;98;W;;;SPEED-LIFE 3 XLFR;15.05.25-14:05;20;01.01.25;78,05;EUR;C;B;B;72;C1;
0130003589;4024067002476;0372672000;225/40R19 93Y SPEED-LIFE 3 XLFR;SEMPERIT;13;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;225;40;R;19;93;Y;;;SPEED-LIFE 3 XLFR;15.05.25-14:05;20;01.01.25;104,75;EUR;C;B;B;72;C1;
0130003599;4024067002834;0372699000;245/40R19 98Y SPEED-LIFE 3 XLFR;SEMPERIT;13;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;245;40;R;19;98;Y;;;SPEED-LIFE 3 XLFR;15.05.25-14:05;20;01.01.25;99,55;EUR;C;B;B;72;C1;
0130003600;4024067002841;0372667000;245/45R19 102Y SPEED-LIFE 3 XLFR;SEMPERIT;13;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;245;45;R;19;102;Y;;;SPEED-LIFE 3 XLFR;15.05.25-14:05;20;01.01.25;107,15;EUR;C;B;B;72;C1;
0130003602;4024067002483;0372634000;255/55R18 109Y SPEED-LIFE 3 XLFR;SEMPERIT;13;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;255;55;R;18;109;Y;;;SPEED-LIFE 3 XLFR;15.05.25-14:05;2;01.01.25;86,75;EUR;C;B;B;73;C1;
0130003604;4024067003541;0373676000;175/65R17 87H ALLSEASON-GRIP FR 3PMSF;SEMPERIT;13;Reifen;PKW;Ganzjahr;As PKW H;13;;;;;;;;;,;;175;65;R;17;87;H;;;ALLSEASON-GRIP FR 3PMSF;15.05.25-14:05;6;01.01.25;65,35;EUR;C;C;B;71;C1;
0130003605;4024067003534;0373675000;185/65R15 88H ALLSEASON-GRIP 3PMSF;SEMPERIT;13;Reifen;PKW;Ganzjahr;As PKW H;13;;;;;;;;;,;;185;65;R;15;88;H;;;ALLSEASON-GRIP 3PMSF;15.05.25-14:05;1;01.01.25;49,15;EUR;D;B;B;71;C1;
0130003611;4024067003558;0373674000;175/60R18 85H SPEED-GRIP 5 FR 3PMSF;SEMPERIT;13;Reifen;PKW;Winter;Wi PKW H;25;;;;;;;;;,;;175;60;R;18;85;H;;;SPEED-GRIP 5 FR 3PMSF;15.05.25-14:05;4;01.01.25;90,05;EUR;D;C;B;71;C1;
0130003621;4024067003145;0373626000;195/55R16 87H SPEED-GRIP 5 M+S;SEMPERIT;13;Reifen;PKW;Winter;Wi PKW H;25;;;;;;;;;,;;195;55;R;16;87;H;;;SPEED-GRIP 5 M+S;15.05.25-14:05;1;01.01.25;64,25;EUR;D;B;B;72;C1;
0130003622;4024067003169;0373627000;195/55R16 91H SPEED-GRIP 5 XL M+S;SEMPERIT;13;Reifen;PKW;Winter;Wi PKW H;25;;;;;;;;;,;;195;55;R;16;91;H;;;SPEED-GRIP 5 XL M+S;15.05.25-14:05;1;01.01.25;72,05;EUR;D;B;B;72;C1;
0130003624;4024067003404;0373673000;195/55R20 95H SPEED-GRIP 5 XLFR M+S;SEMPERIT;13;Reifen;PKW;Winter;Wi PKW H;25;;;;;;;;;,;;195;55;R;20;95;H;;;SPEED-GRIP 5 XLFR M+S;15.05.25-14:05;1;01.01.25;84,45;EUR;C;C;B;72;C1;
0130003626;4024067003084;0373596000;195/60R15 88T SPEED-GRIP 5 M+S;SEMPERIT;13;Reifen;PKW;Winter;Wi PKW >T;21;;;;;;;;;,;;195;60;R;15;88;T;;;SPEED-GRIP 5 M+S;15.05.25-14:05;1;01.01.25;48,85;EUR;D;C;B;72;C1;
