OX17-701734-A1-07;4250390929467;00201;OXXO;7,0x17 5x112 ET34 OXXO Liberty (OX17);;FELGEN;ALU;ALLWETTER;;0.00;0.00;0.00;;;;;;;81.64;60.00;OX17-701734-A1-07;0;7.00;17.00;5;112.00;34.00;Liberty;silver;66.60;;;0;0;;0;0;;;;0;\r
OX17-701734-A1-07E;4250390936946;00201;OXXO;7,0x17 5x112 ET34 OXXO Liberty (OX17);;FELGEN;ALU;ALLWETTER;;0.00;0.00;0.00;;;;;;;81.64;59.00;OX17-701734-A1-07E;0;7.00;17.00;5;112.00;34.00;Liberty;silver;66.60;;;0;0;;0;0;;;;0;\r
OX17-701740-V7-03;4250390938957;00201;OXXO;7,0x17 5x112 ET40 OXXO Liberty Black (OX17);;FELGEN;ALU;ALLWETTER;;0.00;0.00;0.00;;;;;;;83.64;60.00;OX17-701740-V7-03;0;7.00;17.00;5;112.00;40.00;Liberty Black;black;57.10;;;0;0;;0;0;;;;0;\r
OX17-701740-V7-03E;4250390938964;00201;OXXO;7,0x17 5x112 ET40 OXXO Liberty Black (OX17);;FELGEN;ALU;ALLWETTER;;0.00;0.00;0.00;;;;;;;83.64;4.00;OX17-701740-V7-03E;0;7.00;17.00;5;112.00;40.00;Liberty Black;black;57.10;;;0;0;;0;0;;;;0;\r
OX17-701740-V7-04;4250390929870;00201;OXXO;7,0x17 5x112 ET40 OXXO Liberty Dark (OX17);;FELGEN;ALU;ALLWETTER;;0.00;0.00;0.00;;;;;;;82.64;60.00;OX17-701740-V7-04;0;7.00;17.00;5;112.00;40.00;Liberty Dark;gunmetal;57.10;;;0;0;;0;0;;;;0;\r
OX17-701740-V7-04E;4250390937066;00201;OXXO;7,0x17 5x112 ET40 OXXO Liberty Dark (OX17);;FELGEN;ALU;ALLWETTER;;0.00;0.00;0.00;;;;;;;82.64;60.00;OX17-701740-V7-04E;0;7.00;17.00;5;112.00;40.00;Liberty Dark;gunmetal;57.10;;;0;0;;0;0;;;;0;\r
OX17-701740-V7-07;4250390929474;00201;OXXO;7,0x17 5x112 ET40 OXXO Liberty (OX17);;FELGEN;ALU;ALLWETTER;;0.00;0.00;0.00;;;;;;;81.64;60.00;OX17-701740-V7-07;0;7.00;17.00;5;112.00;40.00;Liberty;silver;57.10;;;0;0;;0;0;;;;0;\r
OX17-701740-V7-07E;4250390936953;00201;OXXO;7,0x17 5x112 ET40 OXXO Liberty (OX17);;FELGEN;ALU;ALLWETTER;;0.00;0.00;0.00;;;;;;;81.64;3.00;OX17-701740-V7-07E;0;7.00;17.00;5;112.00;40.00;Liberty;silver;57.10;;;0;0;;0;0;;;;0;\r
OX17-701742-D4-03;4250390938971;00201;OXXO;7,0x17 5x112 ET42 OXXO Liberty Black (OX17);;FELGEN;ALU;ALLWETTER;;0.00;0.00;0.00;;;;;;;83.64;60.00;OX17-701742-D4-03;0;7.00;17.00;5;112.00;42.00;Liberty Black;black;66.60;;;0;0;;0;0;;;;0;\r
OX17-701742-D4-03E;4250390938988;00201;OXXO;7,0x17 5x112 ET42 OXXO Liberty Black (OX17);;FELGEN;ALU;ALLWETTER;;0.00;0.00;0.00;;;;;;;83.64;2.00;OX17-701742-D4-03E;0;7.00;17.00;5;112.00;42.00;Liberty Black;black;66.60;;;0;0;;0;0;;;;0;\r
OX17-701742-D4-04;4250390929887;00201;OXXO;7,0x17 5x112 ET42 OXXO Liberty Dark (OX17);;FELGEN;ALU;ALLWETTER;;0.00;0.00;0.00;;;;;;;82.64;43.00;OX17-701742-D4-04;0;7.00;17.00;5;112.00;42.00;Liberty Dark;gunmetal;66.60;;;0;0;;0;0;;;;0;\r
OX17-701742-D4-04E;4250390937073;00201;OXXO;7,0x17 5x112 ET42 OXXO Liberty Dark (OX17);;FELGEN;ALU;ALLWETTER;;0.00;0.00;0.00;;;;;;;82.64;3.00;OX17-701742-D4-04E;0;7.00;17.00;5;112.00;42.00;Liberty Dark;gunmetal;66.60;;;0;0;;0;0;;;;0;\r
OX17-701742-D4-07;4250390929481;00201;OXXO;7,0x17 5x112 ET42 OXXO Liberty (OX17);;FELGEN;ALU;ALLWETTER;;0.00;0.00;0.00;;;;;;;81.64;60.00;OX17-701742-D4-07;0;7.00;17.00;5;112.00;42.00;Liberty;silver;66.60;;;0;0;;0;0;;;;0;\r
OX17-701742-D4-07E;4250390936960;00201;OXXO;7,0x17 5x112 ET42 OXXO Liberty (OX17);;FELGEN;ALU;ALLWETTER;;0.00;0.00;0.00;;;;;;;81.64;60.00;OX17-701742-D4-07E;0;7.00;17.00;5;112.00;42.00;Liberty;silver;66.60;;;0;0;;0;0;;;;0;\r
OX17-701745-V7-03;4250390938995;00201;OXXO;7,0x17 5x112 ET45 OXXO Liberty Black (OX17);;FELGEN;ALU;ALLWETTER;;0.00;0.00;0.00;;;;;;;83.64;60.00;OX17-701745-V7-03;0;7.00;17.00;5;112.00;45.00;Liberty Black;black;57.10;;;0;0;;0;0;;;;0;\r
OX17-701745-V7-04;4250390929894;00201;OXXO;7,0x17 5x112 ET45 OXXO Liberty Dark (OX17);;FELGEN;ALU;ALLWETTER;;0.00;0.00;0.00;;;;;;;82.64;60.00;OX17-701745-V7-04;0;7.00;17.00;5;112.00;45.00;Liberty Dark;gunmetal;57.10;;;0;0;;0;0;;;;0;\r
OX17-701745-V7-04E;4250390937080;00201;OXXO;7,0x17 5x112 ET45 OXXO Liberty Dark (OX17);;FELGEN;ALU;ALLWETTER;;0.00;0.00;0.00;;;;;;;82.64;60.00;OX17-701745-V7-04E;0;7.00;17.00;5;112.00;45.00;Liberty Dark;gunmetal;57.10;;;0;0;;0;0;;;;0;\r
OX17-701745-V7-07;4250390929498;00201;OXXO;7,0x17 5x112 ET45 OXXO Liberty (OX17);;FELGEN;ALU;ALLWETTER;;0.00;0.00;0.00;;;;;;;81.64;60.00;OX17-701745-V7-07;0;7.00;17.00;5;112.00;45.00;Liberty;silver;57.10;;;0;0;;0;0;;;;0;\r
OX17-701843-V7-03;4250390939039;00201;OXXO;7,0x18 5x112 ET43 OXXO Liberty Black (OX17);;FELGEN;ALU;ALLWETTER;;0.00;0.00;0.00;;;;;;;100.64;60.00;OX17-701843-V7-03;0;7.00;18.00;5;112.00;43.00;Liberty Black;black;57.10;;;0;0;;0;0;;;;0;\r
OX17-701843-V7-04;4250390929948;00201;OXXO;7,0x18 5x112 ET43 OXXO Liberty Dark (OX17);;FELGEN;ALU;ALLWETTER;;0.00;0.00;0.00;;;;;;;99.64;60.00;OX17-701843-V7-04;0;7.00;18.00;5;112.00;43.00;Liberty Dark;gunmetal;57.10;;;0;0;;0;0;;;;0;\r
OX17-701843-V7-07;4250390929542;00201;OXXO;7,0x18 5x112 ET43 OXXO Liberty (OX17);;FELGEN;ALU;ALLWETTER;;0.00;0.00;0.00;;;;;;;98.64;60.00;OX17-701843-V7-07;0;7.00;18.00;5;112.00;43.00;Liberty;silver;57.10;;;0;0;;0;0;;;;0;\r
OX17-701845-V7-04;4250390929955;00201;OXXO;7,0x18 5x112 ET45 OXXO Liberty Dark (OX17);;FELGEN;ALU;ALLWETTER;;0.00;0.00;0.00;;;;;;;99.64;60.00;OX17-701845-V7-04;0;7.00;18.00;5;112.00;45.00;Liberty Dark;gunmetal;57.10;;;0;0;;0;0;;;;0;\r
OX17-701845-V7-07;4250390929559;00201;OXXO;7,0x18 5x112 ET45 OXXO Liberty (OX17);;FELGEN;ALU;ALLWETTER;;0.00;0.00;0.00;;;;;;;98.64;60.00;OX17-701845-V7-07;0;7.00;18.00;5;112.00;45.00;Liberty;silver;57.10;;;0;0;;0;0;;;;0;\r
OX17-701943-V7-04;4250390930074;00201;OXXO;7,0x19 5x112 ET43 OXXO Liberty Dark (OX17);;FELGEN;ALU;ALLWETTER;;0.00;0.00;0.00;;;;;;;117.64;29.00;OX17-701943-V7-04;0;7.00;19.00;5;112.00;43.00;Liberty Dark;gunmetal;57.10;;;0;0;;0;0;;;;0;\r
OX17-701943-V7-07;4250390929672;00201;OXXO;7,0x19 5x112 ET43 OXXO Liberty (OX17);;FELGEN;ALU;ALLWETTER;;0.00;0.00;0.00;;;;;;;116.64;60.00;OX17-701943-V7-07;0;7.00;19.00;5;112.00;43.00;Liberty;silver;57.10;;;0;0;;0;0;;;;0;\r
OX17-751729-D4-04;4250390929900;00201;OXXO;7,5x17 5x112 ET29 OXXO Liberty Dark (OX17);;FELGEN;ALU;ALLWETTER;;0.00;0.00;0.00;;;;;;;82.64;44.00;OX17-751729-D4-04;0;7.50;17.00;5;112.00;29.00;Liberty Dark;gunmetal;66.60;;;0;0;;0;0;;;;0;\r
OX17-751729-D4-07;4250390929504;00201;OXXO;7,5x17 5x112 ET29 OXXO Liberty (OX17);;FELGEN;ALU;ALLWETTER;;0.00;0.00;0.00;;;;;;;81.64;60.00;OX17-751729-D4-07;0;7.50;17.00;5;112.00;29.00;Liberty;silver;66.60;;;0;0;;0;0;;;;0;\r
OX17-751736-D4-04;4250390930890;00201;OXXO;7,5x17 5x112 ET36 OXXO Liberty Dark (OX17);;FELGEN;ALU;ALLWETTER;;0.00;0.00;0.00;;;;;;;82.64;60.00;OX17-751736-D4-04;0;7.50;17.00;5;112.00;36.00;Liberty Dark;gunmetal;66.60;;;0;0;;0;0;;;;0;\r
OX17-751736-D4-07;4250390930869;00201;OXXO;7,5x17 5x112 ET36 OXXO Liberty (OX17);;FELGEN;ALU;ALLWETTER;;0.00;0.00;0.00;;;;;;;81.64;60.00;OX17-751736-D4-07;0;7.50;17.00;5;112.00;36.00;Liberty;silver;66.60;;;0;0;;0;0;;;;0;\r
OX17-751740-V7-03;4250390939015;00201;OXXO;7,5x17 5x112 ET40 OXXO Liberty Black (OX17) (V7);;FELGEN;ALU;ALLWETTER;;0.00;0.00;0.00;;;;;;;83.64;60.00;OX17-751740-V7-03;0;7.50;17.00;5;112.00;40.00;Liberty Black;black;57.10;;;0;0;;0;0;;;;0;\r
OX17-751740-V7-04;4250390938834;00201;OXXO;7,5x17 5x112 ET40 OXXO Liberty Dark (OX17) (V7);;FELGEN;ALU;ALLWETTER;;0.00;0.00;0.00;;;;;;;82.64;60.00;OX17-751740-V7-04;0;7.50;17.00;5;112.00;40.00;Liberty Dark;gunmetal;57.10;;;0;0;;0;0;;;;0;\r
OX17-751740-V7-07;4250390938759;00201;OXXO;7,5x17 5x112 ET40 OXXO Liberty (OX17) (V7);;FELGEN;ALU;ALLWETTER;;0.00;0.00;0.00;;;;;;;81.64;60.00;OX17-751740-V7-07;0;7.50;17.00;5;112.00;40.00;Liberty;silver;57.10;;;0;0;;0;0;;;;0;\r
OX17-751741-D4-03;4250390940837;00201;OXXO;7,5x17 5x112 ET41 OXXO Liberty Black (OX17) (D4);;FELGEN;ALU;ALLWETTER;;0.00;0.00;0.00;;;;;;;83.64;60.00;OX17-751741-D4-03;0;7.50;17.00;5;112.00;41.00;Liberty Black;black;66.60;;;0;0;;0;0;;;;0;\r
OX17-751741-D4-04;4250390940820;00201;OXXO;7,5x17 5x112 ET41 OXXO Liberty Dark (OX17) (D4);;FELGEN;ALU;ALLWETTER;;0.00;0.00;0.00;;;;;;;82.64;60.00;OX17-751741-D4-04;0;7.50;17.00;5;112.00;41.00;Liberty Dark;gunmetal;66.60;;;0;0;;0;0;;;;0;\r
OX17-751741-D4-07;4250390940813;00201;OXXO;7,5x17 5x112 ET41 OXXO Liberty (OX17) (D4);;FELGEN;ALU;ALLWETTER;;0.00;0.00;0.00;;;;;;;81.64;60.00;OX17-751741-D4-07;0;7.50;17.00;5;112.00;41.00;Liberty;silver;66.60;;;0;0;;0;0;;;;0;\r
OX17-751746-V7-03;4250390939022;00201;OXXO;7,5x17 5x112 ET46 OXXO Liberty Black (OX17);;FELGEN;ALU;ALLWETTER;;0.00;0.00;0.00;;;;;;;83.64;60.00;OX17-751746-V7-03;0;7.50;17.00;5;112.00;46.00;Liberty Black;black;57.10;;;0;0;;0;0;;;;0;\r
OX17-751746-V7-04;4250390938841;00201;OXXO;7,5x17 5x112 ET46 OXXO Liberty Dark (OX17);;FELGEN;ALU;ALLWETTER;;0.00;0.00;0.00;;;;;;;82.64;60.00;OX17-751746-V7-04;0;7.50;17.00;5;112.00;46.00;Liberty Dark;gunmetal;57.10;;;0;0;;0;0;;;;0;\r
OX17-751746-V7-07;4250390938766;00201;OXXO;7,5x17 5x112 ET46 OXXO Liberty (OX17);;FELGEN;ALU;ALLWETTER;;0.00;0.00;0.00;;;;;;;81.64;60.00;OX17-751746-V7-07;0;7.50;17.00;5;112.00;46.00;Liberty;silver;57.10;;;0;0;;0;0;;;;0;\r
OX17-751751-V7-04;4250390929924;00201;OXXO;7,5x17 5x112 ET51 OXXO Liberty Dark (OX17);;FELGEN;ALU;ALLWETTER;;0.00;0.00;0.00;;;;;;;82.64;22.00;OX17-751751-V7-04;0;7.50;17.00;5;112.00;51.00;Liberty Dark;gunmetal;57.10;;;0;0;;0;0;;;;0;\r
OX17-751751-V7-07;4250390929528;00201;OXXO;7,5x17 5x112 ET51 OXXO Liberty (OX17);;FELGEN;ALU;ALLWETTER;;0.00;0.00;0.00;;;;;;;81.64;60.00;OX17-751751-V7-07;0;7.50;17.00;5;112.00;51.00;Liberty;silver;57.10;;;0;0;;0;0;;;;0;\r
RASYCN0020RAD;8886459540449;00011;Radar;215/50R18 92W RPX800;;REIFEN;OFF-ROAD;SOMMER;;215.00;50.00;18.00;92;0;W;TL;RPX800;;52.53;60.00;RASYCN0020;0;0.00;0.00;0;0.00;0.00;;;0.00;C;B;71;2;C1;0;0;B;C;B;71;https://eprel.ec.europa.eu/qr/593361\r
RASYCN0021RAD;8886459540456;00011;Radar;215/55R18 99W XL RPX800;;REIFEN;OFF-ROAD;SOMMER;;215.00;55.00;18.00;99;0;W;TL;RPX800;;53.95;60.00;RASYCN0021;0;0.00;0.00;0;0.00;0.00;;;0.00;C;B;72;2;C1;0;0;B;C;B;72;https://eprel.ec.europa.eu/qr/593405\r
RASYCN0022RAD;8886459540463;00011;Radar;225/55R18 102Y XL RPX800;;REIFEN;OFF-ROAD;SOMMER;;225.00;55.00;18.00;102;0;Y;TL;RPX800;;63.02;32.00;RASYCN0022;0;0.00;0.00;0;0.00;0.00;;;0.00;C;B;72;2;C1;0;0;B;C;B;72;https://eprel.ec.europa.eu/qr/593406\r
RASYCN0023RAD;8886459540470;00011;Radar;235/55R18 104Y XL RPX800;;REIFEN;OFF-ROAD;SOMMER;;235.00;55.00;18.00;104;0;Y;TL;RPX800;;60.64;29.00;RASYCN0023;0;0.00;0.00;0;0.00;0.00;;;0.00;C;B;72;2;C1;0;0;B;C;B;72;https://eprel.ec.europa.eu/qr/593473\r
RASYCN0024RAD;8886459540487;00011;Radar;235/65R17 108W XL RPX800+;;REIFEN;OFF-ROAD;SOMMER;;235.00;65.00;17.00;108;0;W;TL;RPX800+;;62.32;28.00;RASYCN0024;0;0.00;0.00;0;0.00;0.00;;;0.00;C;C;72;2;C1;0;0;C;B;B;72;https://eprel.ec.europa.eu/qr/593477\r
RASYCN0025RAD;8886459540494;00011;Radar;225/60R18 104W XL RPX800+;;REIFEN;OFF-ROAD;SOMMER;;225.00;60.00;18.00;104;0;W;TL;RPX800+;;62.83;60.00;RASYCN0025;0;0.00;0.00;0;0.00;0.00;;;0.00;C;C;72;2;C1;0;0;C;B;B;72;https://eprel.ec.europa.eu/qr/593541\r
RASYCN0030RAD;8886459542238;00011;Radar;205/55R16 94W XL Dimax 4 Season  RFT!!!;;REIFEN;PKW;GANZJAHR;;205.00;55.00;16.00;94;0;W;TL;DIMAX 4 SEASON;;57.02;60.00;RASYCN0030;1;0.00;0.00;0;0.00;0.00;;;0.00;E;C;72;2;C1;1;0;C;D;B;72;https://eprel.ec.europa.eu/qr/593627\r
RASYCN0032RAD;8886459542252;00011;Radar;205/50R17 93W XL Dimax 4 Season  RFT!!!;;REIFEN;PKW;GANZJAHR;;205.00;50.00;17.00;93;0;W;TL;DIMAX 4 SEASON;;62.89;60.00;RASYCN0032;1;0.00;0.00;0;0.00;0.00;;;0.00;E;C;72;2;C1;1;0;C;D;B;72;https://eprel.ec.europa.eu/qr/593755\r
RASYCN0033RAD;8886459542269;00011;Radar;205/55R17 95W XL Dimax 4 Season  RFT!!!;;REIFEN;PKW;GANZJAHR;;205.00;55.00;17.00;95;0;W;TL;DIMAX 4 SEASON;;76.22;60.00;RASYCN0033;1;0.00;0.00;0;0.00;0.00;;;0.00;E;C;72;2;C1;1;0;C;D;B;72;https://eprel.ec.europa.eu/qr/593756\r
RASYCN0034RAD;8886459542276;00011;Radar;225/50R17 98W XL Dimax 4 Season  RFT!!!;;REIFEN;PKW;GANZJAHR;;225.00;50.00;17.00;98;0;W;TL;DIMAX 4 SEASON;;72.42;60.00;RASYCN0034;1;0.00;0.00;0;0.00;0.00;;;0.00;E;C;72;2;C1;1;0;C;D;B;72;https://eprel.ec.europa.eu/qr/593737\r
RASYCN0035RAD;8886459542283;00011;Radar;225/55R17 101W XL Dimax 4 Season RFT!!!;;REIFEN;PKW;GANZJAHR;;225.00;55.00;17.00;101;0;W;TL;DIMAX 4 SEASON;;74.17;60.00;RASYCN0035;1;0.00;0.00;0;0.00;0.00;;;0.00;E;C;72;2;C1;1;0;C;D;B;72;https://eprel.ec.europa.eu/qr/593831\r
RASYCN0037RAD;8886459542306;00011;Radar;225/45R18 95Y XL Dimax 4 Season  RFT!!!;;REIFEN;PKW;GANZJAHR;;225.00;45.00;18.00;95;0;Y;TL;DIMAX 4 SEASON;;75.39;60.00;RASYCN0037;1;0.00;0.00;0;0.00;0.00;;;0.00;E;C;72;2;C1;1;0;C;D;B;72;https://eprel.ec.europa.eu/qr/593757\r
RASYCN0130RAD;8886459543709;00011;Radar;195/55R20 95H XL DIMAX ECO;;REIFEN;PKW;SOMMER;;195.00;55.00;20.00;95;0;H;TL;DIMAX ECO;;59.82;60.00;RASYCN0130;0;0.00;0.00;0;0.00;0.00;;;0.00;A;B;69;1;C1;0;0;B;A;A;69;https://eprel.ec.europa.eu/qr/593542\r
RASYCN0136RAD;8886459543778;00011;Radar;275/35R22 104Y XL DIMAX R8+;;REIFEN;OFF-ROAD;SOMMER;;275.00;35.00;22.00;104;0;Y;TL;DIMAX R8+;;90.43;60.00;RASYCN0136;0;0.00;0.00;0;0.00;0.00;;;0.00;C;B;73;2;C1;0;0;B;C;B;73;https://eprel.ec.europa.eu/qr/593263\r
RASYCN0160RAD;8886459545888;00011;Radar;205/55R16 91H DIMAX ALPINE;;REIFEN;PKW;WINTER;;205.00;55.00;16.00;91;0;H;TL;DIMAX ALPINE;;43.57;60.00;RASYCN0160;0;0.00;0.00;0;0.00;0.00;;;0.00;E;C;68;1;C1;1;0;C;D;A;69;https://eprel.ec.europa.eu/qr/593942\r
RASYCN0162RAD;8886459545901;00011;Radar;205/60R16 92H DIMAX ALPINE;;REIFEN;PKW;WINTER;;205.00;60.00;16.00;92;0;H;;DIMAX ALPINE;;47.08;44.00;RASYCN0162;0;0.00;0.00;0;0.00;0.00;;;0.00;E;C;68;1;C1;1;0;C;D;A;69;https://eprel.ec.europa.eu/qr/593910\r
RASYCN0165RAD;8886459545932;00011;Radar;215/55R16 97H XL DIMAX ALPINE;;REIFEN;PKW;WINTER;;215.00;55.00;16.00;97;0;H;TL;DIMAX ALPINE;;49.56;60.00;RASYCN0165;0;0.00;0.00;0;0.00;0.00;;;0.00;E;C;68;1;C1;1;0;C;D;A;69;https://eprel.ec.europa.eu/qr/593886\r
RASYCN0166RAD;8886459545949;00011;Radar;215/60R16 99H XL DIMAX ALPINE;;REIFEN;PKW;WINTER;;215.00;60.00;16.00;99;0;H;TL;DIMAX ALPINE;;51.44;60.00;RASYCN0166;0;0.00;0.00;0;0.00;0.00;;;0.00;E;C;68;1;C1;1;0;C;D;A;69;https://eprel.ec.europa.eu/qr/593911\r
RASYCN0167RAD;8886459545963;00011;Radar;215/65R16 102H XL DIMAX ALPINE;;REIFEN;OFF-ROAD;WINTER;;215.00;65.00;16.00;102;0;H;TL;DIMAX ALPINE;;50.92;11.00;RASYCN0167;0;0.00;0.00;0;0.00;0.00;;;0.00;E;C;68;1;C1;1;0;C;D;A;69;https://eprel.ec.europa.eu/qr/593987\r
RASYCN0168RAD;8886459545970;00011;Radar;225/55R16 99H XL DIMAX ALPINE;;REIFEN;PKW;WINTER;;225.00;55.00;16.00;99;0;H;;DIMAX ALPINE;;52.40;60.00;RASYCN0168;0;0.00;0.00;0;0.00;0.00;;;0.00;E;C;68;1;C1;1;0;C;D;A;69;https://eprel.ec.europa.eu/qr/593988\r
RASYCN0170RAD;8886459545994;00011;Radar;205/55R17 95V XL DIMAX ALPINE;;REIFEN;PKW;WINTER;;205.00;55.00;17.00;95;0;V;TL;DIMAX ALPINE;;54.93;60.00;RASYCN0170;0;0.00;0.00;0;0.00;0.00;;;0.00;E;C;68;1;C1;1;0;C;D;A;69;https://eprel.ec.europa.eu/qr/593887\r
RASYCN0171RAD;8886459546007;00011;Radar;215/55R17 94V DIMAX ALPINE;;REIFEN;PKW;WINTER;;215.00;55.00;17.00;94;0;V;TL;DIMAX ALPINE;;55.91;1.00;RASYCN0171;0;0.00;0.00;0;0.00;0.00;;;0.00;E;C;68;1;C1;1;0;C;D;A;69;https://eprel.ec.europa.eu/qr/593945\r
RASYCN0172RAD;8886459546014;00011;Radar;215/60R17 100V XL DIMAX ALPINE;;REIFEN;OFF-ROAD;WINTER;;215.00;60.00;17.00;100;0;V;TL;DIMAX ALPINE;;61.15;60.00;RASYCN0172;0;0.00;0.00;0;0.00;0.00;;;0.00;E;C;68;1;C1;1;0;C;D;A;69;https://eprel.ec.europa.eu/qr/593912\r
RASYCN0174RAD;8886459546038;00011;Radar;225/45R17 94V XL DIMAX ALPINE;;REIFEN;PKW;WINTER;;225.00;45.00;17.00;94;0;V;TL;DIMAX ALPINE;;49.25;60.00;RASYCN0174;0;0.00;0.00;0;0.00;0.00;;;0.00;E;C;68;1;C1;1;0;C;D;A;69;https://eprel.ec.europa.eu/qr/593888\r
RASYCN0178RAD;8886459546076;00011;Radar;225/55R17 101V XL DIMAX ALPINE;;REIFEN;PKW;WINTER;;225.00;55.00;17.00;101;0;V;TL;DIMAX ALPINE;;58.04;1.00;RASYCN0178;0;0.00;0.00;0;0.00;0.00;;;0.00;E;C;68;1;C1;1;0;C;D;A;69;https://eprel.ec.europa.eu/qr/593890\r
RASYCN0179RAD;8886459546083;00011;Radar;225/60R17 103V XL DIMAX ALPINE;;REIFEN;OFF-ROAD;WINTER;;225.00;60.00;17.00;103;0;V;TL;DIMAX ALPINE;;58.82;60.00;RASYCN0179;0;0.00;0.00;0;0.00;0.00;;;0.00;E;C;68;1;C1;1;0;C;D;A;69;https://eprel.ec.europa.eu/qr/593914\r
RASYCN0181RAD;8886459546106;00011;Radar;215/55R18 99V XL DIMAX ALPINE;;REIFEN;OFF-ROAD;WINTER;;215.00;55.00;18.00;99;0;V;;DIMAX ALPINE;;62.31;60.00;RASYCN0181;0;0.00;0.00;0;0.00;0.00;;;0.00;E;C;68;1;C1;1;0;C;D;A;69;https://eprel.ec.europa.eu/qr/593991\r
RASYCN0182RAD;8886459546113;00011;Radar;225/40R18 92V XL DIMAX ALPINE;;REIFEN;PKW;WINTER;;225.00;40.00;18.00;92;0;V;TL;DIMAX ALPINE;;54.29;60.00;RASYCN0182;0;0.00;0.00;0;0.00;0.00;;;0.00;E;C;68;1;C1;1;0;C;D;A;69;https://eprel.ec.europa.eu/qr/593916\r
RASYCN0183RAD;8886459546120;00011;Radar;225/45R18 95V XL DIMAX ALPINE;;REIFEN;PKW;WINTER;;225.00;45.00;18.00;95;0;V;TL;DIMAX ALPINE;;57.18;25.00;RASYCN0183;0;0.00;0.00;0;0.00;0.00;;;0.00;E;C;68;1;C1;1;0;C;D;A;69;https://eprel.ec.europa.eu/qr/593917\r
RASYCN0184RAD;8886459546137;00011;Radar;225/55R18 102V XL DIMAX ALPINE;;REIFEN;OFF-ROAD;WINTER;;225.00;55.00;18.00;102;0;V;;DIMAX ALPINE;;67.41;60.00;RASYCN0184;0;0.00;0.00;0;0.00;0.00;;;0.00;E;C;68;1;C1;1;0;C;D;A;69;https://eprel.ec.europa.eu/qr/593891\r
RASYCN0185RAD;8886459546144;00011;Radar;225/60R18 104V XL DIMAX ALPINE;;REIFEN;OFF-ROAD;WINTER;;225.00;60.00;18.00;104;0;V;TL;DIMAX ALPINE;;70.78;60.00;RASYCN0185;0;0.00;0.00;0;0.00;0.00;;;0.00;E;C;68;1;C1;1;0;C;D;A;69;https://eprel.ec.europa.eu/qr/593948\r
RASYCN0186RAD;8886459546151;00011;Radar;235/45R18 98V XL DIMAX ALPINE;;REIFEN;PKW;WINTER;;235.00;45.00;18.00;98;0;V;;DIMAX ALPINE;;60.97;60.00;RASYCN0186;0;0.00;0.00;0;0.00;0.00;;;0.00;E;C;68;1;C1;1;0;C;D;A;69;https://eprel.ec.europa.eu/qr/593992\r
RASYCN0187RAD;8886459546168;00011;Radar;235/50R18 101V XL DIMAX ALPINE;;REIFEN;OFF-ROAD;WINTER;;235.00;50.00;18.00;101;0;V;TL;DIMAX ALPINE;;65.16;60.00;RASYCN0187;0;0.00;0.00;0;0.00;0.00;;;0.00;E;C;68;1;C1;1;0;C;D;A;69;https://eprel.ec.europa.eu/qr/593918\r
RASYCN0188RAD;8886459546175;00011;Radar;235/55R18 104V XL DIMAX ALPINE;;REIFEN;OFF-ROAD;WINTER;;235.00;55.00;18.00;104;0;V;;DIMAX ALPINE;;75.70;60.00;RASYCN0188;0;0.00;0.00;0;0.00;0.00;;;0.00;E;C;68;1;C1;1;0;C;D;A;69;https://eprel.ec.europa.eu/qr/593949\r
RASYCN0189RAD;8886459546182;00011;Radar;235/60R18 107V XL DIMAX ALPINE;;REIFEN;OFF-ROAD;WINTER;;235.00;60.00;18.00;107;0;V;;DIMAX ALPINE;;74.91;60.00;RASYCN0189;0;0.00;0.00;0;0.00;0.00;;;0.00;E;C;68;1;C1;1;0;C;D;A;69;https://eprel.ec.europa.eu/qr/593950\r
RASYCN0193RAD;8886459546229;00011;Radar;225/35R19 88V XL DIMAX ALPINE;;REIFEN;PKW;WINTER;;225.00;35.00;19.00;88;0;V;TL;DIMAX ALPINE;;59.46;60.00;RASYCN0193;0;0.00;0.00;0;0.00;0.00;;;0.00;E;C;68;1;C1;1;0;C;D;A;69;https://eprel.ec.europa.eu/qr/593994\r
RASYCN0194RAD;8886459546236;00011;Radar;235/35R19 91V XL DIMAX ALPINE;;REIFEN;PKW;WINTER;;235.00;35.00;19.00;91;0;V;TL;DIMAX ALPINE;;62.80;60.00;RASYCN0194;0;0.00;0.00;0;0.00;0.00;;;0.00;E;C;68;1;C1;1;0;C;D;A;69;https://eprel.ec.europa.eu/qr/594014\r
RASYCN0195RAD;8886459546243;00011;Radar;235/55R19 105V XL DIMAX ALPINE;;REIFEN;OFF-ROAD;WINTER;;235.00;55.00;19.00;105;0;V;TL;DIMAX ALPINE;;87.10;60.00;RASYCN0195;0;0.00;0.00;0;0.00;0.00;;;0.00;E;C;68;1;C1;1;0;C;D;A;69;https://eprel.ec.europa.eu/qr/594015\r
RASYCN0293RAD;8886459560027;00011;Radar;T125/80R17 99M RST Spare Tyre;;REIFEN;PKW;SOMMER;;125.00;80.00;17.00;99;0;M;;RST Spare Tyre;;35.42;31.00;RASYCN0293;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;;;;0;\r
