product_id,EAN,manufacturer_article_number,article_description,manufacturer,manufacturer_id,article_type,vehicle_type,season,product_group,product_group_id,design,rim_width,rim_diameter,rim_offset,bolt_holes,bolt_circle_diameter,centre_bore,rim_color,additional_info,prefix,tyre_width,tyre_aspect_ratio,tyre_construction,tyre_diameter,rim_load_index,rim_speed_index,tyre_load_index,tyre_speed_index,tyre_tread,transfer_date,stock,price_date,price,currency,rolling_resistance,wet_grip,noise_class,noise_performance,ec_vehicle,tyre_tt_tl
150002367,3286342128917,21289,225/45R18 95Y SPORT XLFSL,FIRESTONE,15,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,225,45,R,18,95,Y,,,SPORT XLFSL,15.05.25-13:55,2,01.01.25,86.15,EUR,B,A,B,70,C1,
150002370,3286342404011,24040,235/35R19 91Y SPORT XLFSL,FIRESTONE,15,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,235,35,R,19,91,Y,,,SPORT XLFSL,15.05.25-13:55,2,01.01.25,91.87,EUR,B,A,B,70,C1,
150002372,3286342129211,21292,235/40R18 95Y SPORT XLFSL,FIRESTONE,15,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,235,40,R,18,95,Y,,,SPORT XLFSL,15.05.25-13:55,2,01.01.25,80.4,EUR,B,A,B,70,C1,
150002378,3286342129310,21293,245/40R18 97Y SPORT XLFSL,FIRESTONE,15,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,245,40,R,18,97,Y,,,SPORT XLFSL,15.05.25-13:55,2,01.01.25,80.4,EUR,B,A,B,70,C1,
150002382,3286342129617,21296,245/45R19 102Y SPORT XLFSL,FIRESTONE,15,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,245,45,R,19,102,Y,,,SPORT XLFSL,15.05.25-13:55,4,01.01.25,105.9,EUR,B,A,B,70,C1,
150002399,3286342129716,21297,255/35R19 96Y SPORT XLFSL,FIRESTONE,15,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,255,35,R,19,96,Y,,,SPORT XLFSL,15.05.25-13:55,6,01.01.25,101.45,EUR,B,A,A,70,C1,
150002405,3286342670515,26705,205/45R17 88W ROADHAWK 2 ENLITEN XLFSL,FIRESTONE,15,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,205,45,R,17,88,W,,,ROADHAWK 2 ENLITEN XLFSL,15.05.25-13:55,8,01.01.25,68.63,EUR,C,A,B,71,C1,
150002410,3286342150017,21500,215/45R17 91Y ROADHAWK 2 ENLITEN XLFSL,FIRESTONE,15,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,215,45,R,17,91,Y,,,ROADHAWK 2 ENLITEN XLFSL,15.05.25-13:55,6,01.01.25,63.9,EUR,B,A,B,71,C1,
150002413,3286342062211,20622,215/60R17 96V ROADHAWK 2 ENLITEN,FIRESTONE,15,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,215,60,R,17,96,V,,,ROADHAWK 2 ENLITEN,15.05.25-13:55,10,01.01.25,73.2,EUR,B,A,B,71,C1,
150002414,3286343277614,32776,215/65R17 99V ROADHAWK 2 ENLITEN,FIRESTONE,15,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,215,65,R,17,99,V,,,ROADHAWK 2 ENLITEN,15.05.25-13:55,8,01.01.25,72.1,EUR,B,A,B,71,C1,
150002418,3286342150314,21503,225/45R17 91Y ROADHAWK 2 ENLITEN FSL,FIRESTONE,15,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,225,45,R,17,91,Y,,,ROADHAWK 2 ENLITEN FSL,15.05.25-13:55,2,01.01.25,57.2,EUR,C,A,B,71,C1,
150002419,3286342151816,21518,225/45R18 95Y ROADHAWK 2 ENLITEN XLFSL,FIRESTONE,15,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,225,45,R,18,95,Y,,,ROADHAWK 2 ENLITEN XLFSL,15.05.25-13:55,4,01.01.25,85.53,EUR,B,A,B,71,C1,
150002421,3286342150512,21505,225/50R17 98Y ROADHAWK 2 ENLITEN XL,FIRESTONE,15,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,225,50,R,17,98,Y,,,ROADHAWK 2 ENLITEN XL,15.05.25-13:55,3,01.01.25,75.61,EUR,B,A,B,71,C1,
150002423,3286342150611,21506,225/55R17 101W ROADHAWK 2 ENLITEN XL,FIRESTONE,15,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,225,55,R,17,101,W,,,ROADHAWK 2 ENLITEN XL,15.05.25-13:55,2,01.01.25,79.78,EUR,B,A,B,71,C1,
150002424,3286342151618,21516,225/55R18 98V ROADHAWK 2 ENLITEN,FIRESTONE,15,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,225,55,R,18,98,V,,,ROADHAWK 2 ENLITEN,15.05.25-13:55,2,01.02.24,77.78,EUR,B,A,B,71,C1,
150002425,3286342066011,20660,225/55R19 99V ROADHAWK 2 ENLITEN,FIRESTONE,15,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,225,55,R,19,99,V,,,ROADHAWK 2 ENLITEN,15.05.25-13:55,2,01.01.25,81.16,EUR,B,A,B,71,C1,
150002426,3286342062419,20624,225/60R17 99H ROADHAWK 2 ENLITEN,FIRESTONE,15,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,225,60,R,17,99,H,,,ROADHAWK 2 ENLITEN,15.05.25-13:55,3,01.01.25,80.2,EUR,B,A,B,71,C1,
150002429,3286342672014,26720,235/40R19 96Y ROADHAWK 2 ENLITEN XLFSL,FIRESTONE,15,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,235,40,R,19,96,Y,,,ROADHAWK 2 ENLITEN XLFSL,15.05.25-13:55,2,01.01.25,104.93,EUR,B,A,B,71,C1,
150002436,3286343278017,32780,235/50R19 99V ROADHAWK 2 ENLITEN,FIRESTONE,15,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,235,50,R,19,99,V,,,ROADHAWK 2 ENLITEN,15.05.25-13:55,4,01.01.25,99.1,EUR,B,A,B,71,C1,
150002437,3286342062617,20626,235/55R17 103Y ROADHAWK 2 ENLITEN XL,FIRESTONE,15,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,235,55,R,17,103,Y,,,ROADHAWK 2 ENLITEN XL,15.05.25-13:55,2,01.01.25,84.07,EUR,B,A,B,71,C1,
150002439,3286342066219,20662,235/55R19 105W ROADHAWK 2 ENLITEN XL,FIRESTONE,15,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,235,55,R,19,105,W,,,ROADHAWK 2 ENLITEN XL,15.05.25-13:55,13,01.01.25,97,EUR,B,A,B,71,C1,
150002446,3286342245119,22451,245/40R19 98Y ROADHAWK 2 ENLITEN XLFSL,FIRESTONE,15,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,245,40,R,19,98,Y,,,ROADHAWK 2 ENLITEN XLFSL,15.05.25-13:55,9,01.01.25,100.16,EUR,B,A,B,71,C1,
150002482,3286342064116,20641,215/55R18 99V ROADHAWK 2 XL,FIRESTONE,15,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,215,55,R,18,99,V,,,ROADHAWK 2 XL,15.05.25-13:55,4,01.01.25,78.9,EUR,B,A,B,71,C1,
150002486,3286342147512,21475,205/55R16 91H ROADHAWK 2 ENLITEN,FIRESTONE,15,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,205,55,R,16,91,H,,,ROADHAWK 2 ENLITEN,15.05.25-13:55,16,01.01.25,48.04,EUR,C,A,B,71,C1,
150002493,3286342147215,21472,195/55R16 87H ROADHAWK 2 ENLITEN,FIRESTONE,15,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,195,55,R,16,87,H,,,ROADHAWK 2 ENLITEN,15.05.25-13:55,6,01.01.25,65.49,EUR,C,A,B,71,C1,
150002501,3286342148014,21480,205/55R16 91W ROADHAWK 2 ENLITEN,FIRESTONE,15,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,205,55,R,16,91,W,,,ROADHAWK 2 ENLITEN,15.05.25-13:55,8,01.01.25,52.89,EUR,C,A,B,71,C1,
150002504,3286342387116,23871,205/65R16C 107/105T VANHAWK 3 ENLITEN,FIRESTONE,15,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,205,65,R,16C,107,T,105,,VANHAWK 3 ENLITEN,15.05.25-13:55,3,01.01.25,78.4,EUR,B,B,B,70,C2,
150002507,3286342148618,21486,215/55R16 93V ROADHAWK 2 ENLITEN,FIRESTONE,15,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,215,55,R,16,93,V,,,ROADHAWK 2 ENLITEN,15.05.25-13:55,8,01.01.25,80.2,EUR,B,A,B,71,C1,
150002512,3286342387512,23875,215/65R16C 109/107T VANHAWK 3 ENLITEN,FIRESTONE,15,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,215,65,R,16C,109,T,107,,VANHAWK 3 ENLITEN,15.05.25-13:55,4,01.01.25,80.39,EUR,B,B,B,70,C2,
150002513,3286342386416,23864,215/70R15C 109/107S VANHAWK 3 ENLITEN,FIRESTONE,15,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,215,70,R,15C,109,S,107,,VANHAWK 3 ENLITEN,15.05.25-13:55,12,01.01.25,81.4,EUR,B,B,B,70,C2,
150002531,3286342149813,21498,215/50R17 95W ROADHAWK 2 XL,FIRESTONE,15,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,215,50,R,17,95,W,,,ROADHAWK 2 XL,15.05.25-13:55,6,01.01.25,72.1,EUR,B,A,B,71,C1,
150002536,3286342062310,20623,225/65R17 102H ROADHAWK 2 ENLITEN,FIRESTONE,15,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,225,65,R,17,102,H,,,ROADHAWK 2 ENLITEN,15.05.25-13:55,6,01.01.25,81.4,EUR,B,A,B,71,C1,
160002340,4968814904128,R1145,235/60R18 107H GEOL. A/T (G015) RPB,YOKOHAMA,16,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,235,60,R,18,107,H,,,GEOL. A/T (G015) RPB,15.05.25-13:55,12,01.03.25,96.9,EUR,E,C,B,72,C1,
160002813,4968814958824,R4423,175/65R14 82T BLUEARTH-4S AW21 M+S,YOKOHAMA,16,Reifen,PKW,Ganzjahr,As PKW >T,11,,,,,,,,,",",,175,65,R,14,82,T,,,BLUEARTH-4S AW21 M+S,15.05.25-13:55,2,01.03.25,40.5,EUR,D,C,B,70,C1,
160002815,4968814937461,R3324,175/65R15 84H BLUEARTH-4S AW21 M+S,YOKOHAMA,16,Reifen,PKW,Ganzjahr,As PKW H,13,,,,,,,,,",",,175,65,R,15,84,H,,,BLUEARTH-4S AW21 M+S,15.05.25-13:55,11,01.03.25,51,EUR,D,C,B,70,C1,
160002817,4968814958893,R4430,185/60R14 82H BLUEARTH-4S AW21 M+S,YOKOHAMA,16,Reifen,PKW,Ganzjahr,As PKW H,13,,,,,,,,,",",,185,60,R,14,82,H,,,BLUEARTH-4S AW21 M+S,15.05.25-13:55,6,01.03.25,46.4,EUR,D,C,B,70,C1,
160002818,4968814937447,R3322,185/60R15 88H BLUEARTH-4S AW21 XL M+S,YOKOHAMA,16,Reifen,PKW,Ganzjahr,As PKW H,13,,,,,,,,,",",,185,60,R,15,88,H,,,BLUEARTH-4S AW21 XL M+S,15.05.25-13:55,16,01.03.25,53.07,EUR,D,C,B,70,C1,
160002824,4968814937409,R3318,195/65R15 91H BLUEARTH-4S AW21 M+S,YOKOHAMA,16,Reifen,PKW,Ganzjahr,As PKW H,13,,,,,,,,,",",,195,65,R,15,91,H,,,BLUEARTH-4S AW21 M+S,15.05.25-13:55,33,01.03.25,46.36,EUR,D,B,B,70,C1,
160002830,4968814937515,R3329,215/55R16 97V BLUEARTH-4S AW21 XL M+S,YOKOHAMA,16,Reifen,PKW,Ganzjahr,As PKW V,14,,,,,,,,,",",,215,55,R,16,97,V,,,BLUEARTH-4S AW21 XL M+S,15.05.25-13:55,2,01.03.25,76,EUR,D,B,B,72,C1,
160002831,4968814937423,R3320,215/60R16 99H BLUEARTH-4S AW21 XL M+S,YOKOHAMA,16,Reifen,PKW,Ganzjahr,As PKW H,13,,,,,,,,,",",,215,60,R,16,99,H,,,BLUEARTH-4S AW21 XL M+S,15.05.25-13:55,4,01.03.25,77.95,EUR,C,B,B,72,C1,
160002832,4968814958930,R4434,215/60R17 100V BLUEARTH-4S AW21 XL M+S,YOKOHAMA,16,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,215,60,R,17,100,V,,,BLUEARTH-4S AW21 XL M+S,15.05.25-13:55,2,01.03.25,76,EUR,C,B,B,72,C1,
160002839,4968814937522,R3330,225/40R18 92W BLUEARTH-4S AW21 XL M+S,YOKOHAMA,16,Reifen,PKW,Ganzjahr,As PKW WYZ,15,,,,,,,,,",",,225,40,R,18,92,W,,,BLUEARTH-4S AW21 XL M+S,15.05.25-13:55,1,01.03.25,63.5,EUR,D,B,B,72,C1,
160002844,4968814937485,R3326,225/65R17 102H BLUEARTH-4S AW21 SL M+S,YOKOHAMA,16,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,225,65,R,17,102,H,,,BLUEARTH-4S AW21 SL M+S,15.05.25-13:55,2,01.03.25,81.6,EUR,C,B,B,72,C1,
160002907,4968814959043,R4445,185/65R15 92V BLUEARTH-4S AW21 3PMSF,YOKOHAMA,16,Reifen,PKW,Ganzjahr,As PKW V,14,,,,,,,,,",",,185,65,R,15,92,V,,,BLUEARTH-4S AW21 3PMSF,15.05.25-13:55,6,01.03.25,50.41,EUR,D,C,B,70,C1,
160002916,4968814959005,R4441,195/55R15 89V BLUEARTH-4S AW21 3PMSF,YOKOHAMA,16,Reifen,PKW,Ganzjahr,As PKW V,14,,,,,,,,,",",,195,55,R,15,89,V,,,BLUEARTH-4S AW21 3PMSF,15.05.25-13:55,4,01.03.25,68.1,EUR,D,B,B,72,C1,
160002918,4968814958909,R4431,195/60R15 88H BLUEARTH-4S AW21 3PMSF,YOKOHAMA,16,Reifen,PKW,Ganzjahr,As PKW H,13,,,,,,,,,",",,195,60,R,15,88,H,,,BLUEARTH-4S AW21 3PMSF,15.05.25-13:55,6,01.03.25,53.1,EUR,D,B,B,72,C1,
160002976,4968814958985,R4439,225/55R19 99V BLUEARTH-4S AW21 3PMSF,YOKOHAMA,16,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,225,55,R,19,99,V,,,BLUEARTH-4S AW21 3PMSF,15.05.25-13:55,24,01.03.25,98.1,EUR,C,B,B,72,C1,
160002989,4968814959067,R4447,235/50R18 101V BLUEARTH-4S AW21 XLRPB 3PMSF,YOKOHAMA,16,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,235,50,R,18,101,V,,,BLUEARTH-4S AW21 XLRPB 3PMSF,15.05.25-13:55,8,01.03.25,88.5,EUR,C,B,B,72,C1,
160003001,4968814958961,R4437,235/65R17 108W BLUEARTH-4S AW21 3PMSF,YOKOHAMA,16,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,235,65,R,17,108,W,,,BLUEARTH-4S AW21 3PMSF,15.05.25-13:55,24,01.03.25,77.7,EUR,C,B,B,72,C1,
160003092,4968814984533,R5423,205/50R17 93V BLUEARTH-4S AW21 XLRPB 3PMSF,YOKOHAMA,16,Reifen,PKW,Ganzjahr,As PKW V,14,,,,,,,,,",",,205,50,R,17,93,V,,,BLUEARTH-4S AW21 XLRPB 3PMSF,15.05.25-13:55,6,01.03.25,76.9,EUR,D,B,B,72,C1,
160003109,4968814959135,R4454,225/45R19 96V BLUEARTH-4S AW21 XLRPB 3PMSF,YOKOHAMA,16,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,225,45,R,19,96,V,,,BLUEARTH-4S AW21 XLRPB 3PMSF,15.05.25-13:55,12,01.03.25,109,EUR,D,B,B,72,C1,
160003114,4968814959081,R4449,225/60R17 103V BLUEARTH-4S AW21 XL 3PMSF,YOKOHAMA,16,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,225,60,R,17,103,V,,,BLUEARTH-4S AW21 XL 3PMSF,15.05.25-13:55,4,01.03.25,81.9,EUR,C,B,B,72,C1,
160003115,4968814958992,R4440,225/60R18 104V BLUEARTH-4S AW21 XL 3PMSF,YOKOHAMA,16,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,225,60,R,18,104,V,,,BLUEARTH-4S AW21 XL 3PMSF,15.05.25-13:55,24,01.03.25,100.7,EUR,C,B,B,72,C1,
160003121,4968814984526,R5422,235/55R18 100V BLUEARTH-4S AW21 3PMSF,YOKOHAMA,16,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,235,55,R,18,100,V,,,BLUEARTH-4S AW21 3PMSF,15.05.25-13:55,16,01.03.25,90.82,EUR,C,B,B,72,C1,
160003299,4968814995980,R5960,225/60R18 104H GEOL. A/T (G015) XL,YOKOHAMA,16,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,225,60,R,18,104,H,,,GEOL. A/T (G015) XL,15.05.25-13:55,24,01.03.25,94.8,EUR,E,C,B,71,C1,
160003372,4548515007511,E5222,205/65R16C 107/105T BLUEARTH-VAN ALL SEASON RY61,YOKOHAMA,16,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,205,65,R,16C,107,T,105,,BLUEARTH-VAN ALL SEASON RY61,15.05.25-13:55,10,01.03.25,85.6,EUR,D,B,B,73,C2,
160003387,4548515007672,E5238,215/60R17C 109/107T BLUEARTH-VAN ALL SEASON RY61,YOKOHAMA,16,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,215,60,R,17C,109,T,107,,BLUEARTH-VAN ALL SEASON RY61,15.05.25-13:55,2,01.03.25,102.5,EUR,C,B,B,73,C2,
160003418,4968814995959,R5957,235/55R18 104H GEOL. A/T (G015) XLRPB 3PMSF,YOKOHAMA,16,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,235,55,R,18,104,H,,,GEOL. A/T (G015) XLRPB 3PMSF,15.05.25-13:55,6,01.03.25,91.5,EUR,E,C,B,72,C1,
160003588,4548515028073,R7612,205/45R17 88W BLUEARTH-4S AW21 XL 3PMSF,YOKOHAMA,16,Reifen,PKW,Ganzjahr,As PKW WYZ,15,,,,,,,,,",",,205,45,R,17,88,W,,,BLUEARTH-4S AW21 XL 3PMSF,15.05.25-13:55,4,01.03.25,74.8,EUR,D,B,B,72,C1,
160003595,4548515028097,R7614,205/55R17 95V BLUEARTH-4S AW21 XL 3PMSF,YOKOHAMA,16,Reifen,PKW,Ganzjahr,As PKW V,14,,,,,,,,,",",,205,55,R,17,95,V,,,BLUEARTH-4S AW21 XL 3PMSF,15.05.25-13:55,4,01.03.25,76,EUR,D,B,B,72,C1,
160004085,4548515028042,R7609,175/65R15 88H BLUEARTH-4S AW21 XL 3PMSF,YOKOHAMA,16,Reifen,PKW,Ganzjahr,As PKW H,13,,,,,,,,,",",,175,65,R,15,88,H,,,BLUEARTH-4S AW21 XL 3PMSF,15.05.25-13:55,20,01.03.25,53.1,EUR,D,C,B,71,C1,
160004114,4548515300001,R8809,225/50R18 99W BLUEARTH-4S AW21 XLRPB 3PMSF,YOKOHAMA,16,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,225,50,R,18,99,W,,,BLUEARTH-4S AW21 XLRPB 3PMSF,15.05.25-13:55,8,01.03.25,101.5,EUR,C,B,B,72,C1,
170001457,6419440165455,T429705,155/65R14 75T ILINE,NOKIAN,17,Reifen,PKW,Sommer,So PKW >T,1,,,,,,,,,",",,155,65,R,14,75,T,,,ILINE,15.05.25-13:55,2,15.11.23,51.87,EUR,D,C,B,68,C1,
170001997,6419440409023,T431258,245/45R18 100V WR SNOWPROOF P XL 3PMSF,NOKIAN,17,Reifen,PKW,Winter,Wi PKW VWY,26,,,,,,,,,",",,245,45,R,18,100,V,,,WR SNOWPROOF P XL 3PMSF,15.05.25-13:55,2,02.01.25,108.51,EUR,C,B,B,71,C1,
170002984,6419440594514,T433138,185/60R15 88V SEASONPROOF 1 XLBSW 3PMSF,NOKIAN,17,Reifen,PKW,Ganzjahr,As PKW V,14,,,,,,,,,",",,185,60,R,15,88,V,,,SEASONPROOF 1 XLBSW 3PMSF,15.05.25-13:55,10,02.01.25,51.4,EUR,C,B,B,71,C1,
170002986,6419440594309,T433140,185/65R15 92V SEASONPROOF 1 XLBSW 3PMSF,NOKIAN,17,Reifen,PKW,Ganzjahr,As PKW V,14,,,,,,,,,",",,185,65,R,15,92,V,,,SEASONPROOF 1 XLBSW 3PMSF,15.05.25-13:55,14,02.01.25,48.7,EUR,C,B,B,71,C1,
170002987,6419440594378,T433141,195/50R15 82V SEASONPROOF 1 BSW 3PMSF,NOKIAN,17,Reifen,PKW,Ganzjahr,As PKW V,14,,,,,,,,,",",,195,50,R,15,82,V,,,SEASONPROOF 1 BSW 3PMSF,15.05.25-13:55,9,02.01.25,46.9,EUR,D,B,B,72,C1,
170002990,6419440594552,T433147,195/55R16 91V SEASONPROOF 1 XLBSW 3PMSF,NOKIAN,17,Reifen,PKW,Ganzjahr,As PKW V,14,,,,,,,,,",",,195,55,R,16,91,V,,,SEASONPROOF 1 XLBSW 3PMSF,15.05.25-13:55,16,02.01.25,67.3,EUR,C,B,B,72,C1,
170002991,6419440594729,T433143,195/60R15 88H SEASONPROOF 1 BSW 3PMSF,NOKIAN,17,Reifen,PKW,Ganzjahr,As PKW H,13,,,,,,,,,",",,195,60,R,15,88,H,,,SEASONPROOF 1 BSW 3PMSF,15.05.25-13:55,15,02.01.25,51.4,EUR,C,B,B,72,C1,
170002993,6419440594866,T433144,195/65R15 91H SEASONPROOF 1 BSW 3PMSF,NOKIAN,17,Reifen,PKW,Ganzjahr,As PKW H,13,,,,,,,,,",",,195,65,R,15,91,H,,,SEASONPROOF 1 BSW 3PMSF,15.05.25-13:55,22,02.01.25,43.7,EUR,C,B,B,72,C1,
170002997,6419440576985,T432933,205/55R16 91H SEASONPROOF 1 BSW 3PMSF,NOKIAN,17,Reifen,PKW,Ganzjahr,As PKW H,13,,,,,,,,,",",,205,55,R,16,91,H,,,SEASONPROOF 1 BSW 3PMSF,15.05.25-13:55,24,02.01.25,52.69,EUR,C,B,B,72,C1,
170002998,6419440594446,T433149,205/55R16 91V SEASONPROOF 1 BSW 3PMSF,NOKIAN,17,Reifen,PKW,Ganzjahr,As PKW V,14,,,,,,,,,",",,205,55,R,16,91,V,,,SEASONPROOF 1 BSW 3PMSF,15.05.25-13:55,32,02.01.25,53.3,EUR,C,B,B,72,C1,
170003011,6419440594620,T433156,215/65R16 102V SEASONPROOF 1 XLBSW 3PMSF,NOKIAN,17,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,215,65,R,16,102,V,,,SEASONPROOF 1 XLBSW 3PMSF,15.05.25-13:55,16,02.01.25,69.87,EUR,B,B,B,72,C1,
170003012,6419440594767,T433166,215/65R17 103V SEASONPROOF 1 XLBSW 3PMSF,NOKIAN,17,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,215,65,R,17,103,V,,,SEASONPROOF 1 XLBSW 3PMSF,15.05.25-13:55,12,02.01.25,73.55,EUR,B,B,B,72,C1,
170003013,6419440594828,T433157,215/70R16 100H SEASONPROOF 1 BSW 3PMSF,NOKIAN,17,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,215,70,R,16,100,H,,,SEASONPROOF 1 BSW 3PMSF,15.05.25-13:55,12,02.01.25,77,EUR,C,B,B,72,C1,
170003016,6419440594699,T433168,225/45R17 94W SEASONPROOF 1 XLBSWMFS 3PMSF,NOKIAN,17,Reifen,PKW,Ganzjahr,As PKW WYZ,15,,,,,,,,,",",,225,45,R,17,94,W,,,SEASONPROOF 1 XLBSWMFS 3PMSF,15.05.25-13:55,8,02.01.25,61.4,EUR,C,B,B,72,C1,
170003018,6419440594422,T433169,225/50R17 98V SEASONPROOF 1 XLBSW 3PMSF,NOKIAN,17,Reifen,PKW,Ganzjahr,As PKW V,14,,,,,,,,,",",,225,50,R,17,98,V,,,SEASONPROOF 1 XLBSW 3PMSF,15.05.25-13:55,6,02.01.25,83.92,EUR,B,B,B,72,C1,
170003020,6419440594583,T433170,225/55R17 101W SEASONPROOF 1 XLBSW 3PMSF,NOKIAN,17,Reifen,PKW,Ganzjahr,As PKW WYZ,15,,,,,,,,,",",,225,55,R,17,101,W,,,SEASONPROOF 1 XLBSW 3PMSF,15.05.25-13:55,12,02.01.25,85.36,EUR,B,B,B,72,C1,
170003024,6419440594897,T433172,225/65R17 106V SEASONPROOF 1 XLBSW 3PMSF,NOKIAN,17,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,225,65,R,17,106,V,,,SEASONPROOF 1 XLBSW 3PMSF,15.05.25-13:55,10,02.01.25,75.8,EUR,B,B,B,72,C1,
170003026,6419440594712,T433183,235/45R18 98Y SEASONPROOF 1 XLBSWMFS 3PMSF,NOKIAN,17,Reifen,PKW,Ganzjahr,As PKW WYZ,15,,,,,,,,,",",,235,45,R,18,98,Y,,,SEASONPROOF 1 XLBSWMFS 3PMSF,15.05.25-13:55,8,02.01.25,91.38,EUR,B,B,B,72,C1,
170003035,6419440594804,T433176,235/65R17 108V SEASONPROOF 1 XLBSW 3PMSF,NOKIAN,17,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,235,65,R,17,108,V,,,SEASONPROOF 1 XLBSW 3PMSF,15.05.25-13:55,12,02.01.25,78.7,EUR,B,B,B,72,C1,
170003038,6419440594743,T433188,245/45R18 100Y SEASONPROOF 1 XLBSWMFS 3PMSF,NOKIAN,17,Reifen,PKW,Ganzjahr,As PKW WYZ,15,,,,,,,,,",",,245,45,R,18,100,Y,,,SEASONPROOF 1 XLBSWMFS 3PMSF,15.05.25-13:55,12,02.01.25,96.4,EUR,B,B,B,72,C1,
170003148,6419440636658,T433498,165/70R14 81T SEASONPROOF 1 BSW 3PMSF,NOKIAN,17,Reifen,PKW,Ganzjahr,As PKW >T,11,,,,,,,,,",",,165,70,R,14,81,T,,,SEASONPROOF 1 BSW 3PMSF,15.05.25-13:55,18,02.01.25,41.9,EUR,D,B,B,71,C1,
170003149,6419440636665,T433499,175/65R14 86H SEASONPROOF 1 XLBSW 3PMSF,NOKIAN,17,Reifen,PKW,Ganzjahr,As PKW H,13,,,,,,,,,",",,175,65,R,14,86,H,,,SEASONPROOF 1 XLBSW 3PMSF,15.05.25-13:55,34,02.01.25,41,EUR,D,B,B,71,C1,
170003150,6419440636672,T433500,185/60R14 82H SEASONPROOF 1 BSW 3PMSF,NOKIAN,17,Reifen,PKW,Ganzjahr,As PKW H,13,,,,,,,,,",",,185,60,R,14,82,H,,,SEASONPROOF 1 BSW 3PMSF,15.05.25-13:55,10,02.01.25,43.3,EUR,D,B,B,71,C1,
