product_id,EAN,manufacturer_article_number,tyre_tread,vehicle_type,product_group,Unknown,tyre_load_index,tyre_diameter,tyre_aspect_ratio,tyre_speed_index,tread_pattern,manufacturer,tyre_construction,Unknown,Unknown,tyre_tt_tl,rim_color,tyre_width,Unknown,unknown,unknown,unknown,season,rim_profile_code,rim_hump_type,Unknown,Unknown,Unknown,stock,Unknown,price,Unknown,3PMSF,DEMO,wet_grip,noise_class,noise_performance,DOT,DA
30084380,4038526036001,577610,Goodyear 235/55 R18 100V TL,Reifen PKW,PKW Sommer,,235,18,100,V,Eagle F1 Asymmetric 3 SUV,Goodyear,R,0,55,TL,,235,0,0,0,0,S,,,,,,2,221,104.54,,AO1,,,,,,
30084810,4038526076830,581731,Goodyear 225/65 R17 106V XL TL,Reifen PKW,PKW Sommer,,225,17,106,V,EfficientGrip 2 SUV,Goodyear,R,0,65,TL,,225,0,0,0,0,S,,,,,,2,203,103.16,,,,,,,,
30084870,4038526076489,581674,Goodyear 235/65 R17 108V XL TL,Reifen PKW,PKW Sommer,,235,17,108,V,EfficientGrip 2 SUV,Goodyear,R,0,65,TL,,235,0,0,0,0,S,,,,,,1,195.5,107.55,,,,,,,,
30084920,4038526074980,581654,Goodyear 215/65 R17 99V TL,Reifen PKW,PKW Sommer,,215,17,99,V,EfficientGrip 2 SUV,Goodyear,R,0,65,TL,,215,0,0,0,0,S,,,,,,1,189,93.29,,,,,,,,
30084930,4038526075000,581656,Goodyear 225/55 R18 98V TL,Reifen PKW,PKW Sommer,,225,18,98,V,EfficientGrip 2 SUV,Goodyear,R,0,55,TL,,225,0,0,0,0,S,,,,,,40,207.5,95.47,,,,,,,,
30084950,4038526076335,581659,Goodyear 225/60 R17 99V TL,Reifen PKW,PKW Sommer,,225,17,99,V,EfficientGrip 2 SUV,Goodyear,R,0,60,TL,,225,0,0,0,0,S,,,,,,1,242,112.58,,,,,,,,
30085020,4038526076823,581730,Goodyear 215/60 R17 96V TL,Reifen PKW,PKW Sommer,,215,17,96,V,EfficientGrip 2 SUV,Goodyear,R,0,60,TL,,215,0,0,0,0,S,,,,,,29,198.5,96.25,,,,,,,,
30086160,4038526070494,581297,Goodyear 255/60 R17 106V TL,Reifen PKW,PKW Sommer,,255,17,106,V,EfficientGrip 2 SUV,Goodyear,R,0,60,TL,,255,0,0,0,0,S,,,,,,20,221,106.28,,,,,,,,
30087320,4038526336675,586410,Goodyear 235/45 R20 100V XL TL,Reifen PKW,PKW Sommer,,235,20,100,V,Eagle F1 Asymmetric 3 SUV,Goodyear,R,0,45,TL,,235,0,0,0,0,S,,,,,,10,319,150.36,,FP,,,,,,
30087910,4038526074164,581455,Goodyear 205/45 R17 88V XL TL,Reifen PKW,PKW Sommer,,205,17,88,V,Eagle F1 Asymmetric 6,Goodyear,R,0,45,TL,,205,0,0,0,0,S,,,,,,18,189.5,91.66,,FP,,,,,,
30088670,4038526076564,581682,Goodyear 265/60 R18 110V TL,Reifen PKW,PKW Sommer,,265,18,110,V,EfficientGrip 2 SUV,Goodyear,R,0,60,TL,,265,0,0,0,0,S,,,,,,7,257.5,123.56,,,,,,,,
30010732,4038526414182,595906,Goodyear 235/45 R18 94W TL,Reifen PKW,PKW Sommer,,235,18,94,W,Eagle F1 Asymmetric 6,Goodyear,R,0,45,TL,,235,0,0,0,0,S,,,,,,1,249.5,124.67,,(+),,,,,,
30013314,4038526415608,596012,Goodyear 235/60 R18 107W XL TL,Reifen PKW,PKW Sommer,,235,18,107,W,Eagle F1 Asymmetric 6,Goodyear,R,0,60,TL,,235,0,0,0,0,S,,,,,,14,228,114.44,,,,,,,,
30057050,5452000654601,528401,Goodyear 215/45 R17 91W XL TL,Reifen PKW,PKW Sommer,,215,17,91,W,EfficientGrip Performance,Goodyear,R,0,45,TL,,215,0,0,0,0,S,,,,,,11,173.5,83.74,,FP,,,,,,
30057120,5452000654458,528359,Goodyear 205/50 R16 87W TL,Reifen PKW,PKW Sommer,,205,16,87,W,EfficientGrip Performance,Goodyear,R,0,50,TL,,205,0,0,0,0,S,,,,,,20,209.5,99.42,,,,,,,,
30069440,5452000667649,540768,Goodyear 245/45 R18 96W TL,Reifen PKW,PKW Sommer,,245,18,96,W,Eagle F1 Asymmetric 3,Goodyear,R,0,45,TL,,245,0,0,0,0,S,,,,,,16,226,109.62,,FP,,,,,,
30076000,5452000822543,549512,Goodyear 225/60 R16 102W XL TL,Reifen PKW,PKW Sommer,,225,16,102,W,EfficientGrip Performance,Goodyear,R,0,60,TL,,225,0,0,0,0,S,,,,,,6,283.5,134.49,,,,,,,,
30081610,4038526026712,577017,Goodyear 215/50 R17 95W XL TL,Reifen PKW,PKW Sommer,,215,17,95,W,EfficientGrip Performance 2,Goodyear,R,0,50,TL,,215,0,0,0,0,S,,,,,,22,202,94.36,,,,,,,,
30081620,4038526026736,577019,Goodyear 215/55 R16 97W XL TL,Reifen PKW,PKW Sommer,,215,16,97,W,EfficientGrip Performance 2,Goodyear,R,0,55,TL,,215,0,0,0,0,S,,,,,,2,239,102.82,,,,,,,,
30081630,4038526028341,577271,Goodyear 215/50 R17 91W TL,Reifen PKW,PKW Sommer,,215,17,91,W,EfficientGrip Performance 2,Goodyear,R,0,50,TL,,215,0,0,0,0,S,,,,,,40,199.5,94.59,,,,,,,,
30081650,5452000682222,542432,Goodyear 205/50 R17 93W XL TL,Reifen PKW,PKW Sommer,,205,17,93,W,EfficientGrip Performance 2,Goodyear,R,0,50,TL,,205,0,0,0,0,S,,,,,,40,190.5,88.48,,,,,,,,
30081660,5452000682307,542451,Goodyear 205/55 R16 91W TL,Reifen PKW,PKW Sommer,,205,16,91,W,EfficientGrip Performance 2,Goodyear,R,0,55,TL,,205,0,0,0,0,S,,,,,,39,137.5,65.15,,,,,,,,
30081670,5452000682321,542452,Goodyear 205/55 R16 94W XL TL,Reifen PKW,PKW Sommer,,205,16,94,W,EfficientGrip Performance 2,Goodyear,R,0,55,TL,,205,0,0,0,0,S,,,,,,40,161.5,80.2,,,,,,,,
30081700,5452000682604,542479,Goodyear 225/45 R17 91W TL,Reifen PKW,PKW Sommer,,225,17,91,W,EfficientGrip Performance 2,Goodyear,R,0,45,TL,,225,0,0,0,0,S,,,,,,27,140.5,66.14,,FP,,,,,,
30081710,5452000682611,542480,Goodyear 225/45 R17 94W XL TL,Reifen PKW,PKW Sommer,,225,17,94,W,EfficientGrip Performance 2,Goodyear,R,0,45,TL,,225,0,0,0,0,S,,,,,,4,143.5,68.41,,FP,,,,,,
30081740,5452000686558,542760,Goodyear 205/45 R16 87W XL TL,Reifen PKW,PKW Sommer,,205,16,87,W,EfficientGrip Performance 2,Goodyear,R,0,45,TL,,205,0,0,0,0,S,,,,,,36,199,97.3,,FP,,,,,,
30081750,5452000801517,547193,Goodyear 195/55 R16 87W TL,Reifen PKW,PKW Sommer,,195,16,87,W,EfficientGrip Performance 2,Goodyear,R,0,55,TL,,195,0,0,0,0,S,,,,,,20,200,98.28,,,,,,,,
30081760,5452000682703,542499,Goodyear 225/55 R17 101W XL TL,Reifen PKW,PKW Sommer,,225,17,101,W,EfficientGrip Performance 2,Goodyear,R,0,55,TL,,225,0,0,0,0,S,,,,,,40,213,102.41,,,,,,,,
30086000,4038526097194,582979,Goodyear 225/55 R17 97W TL,Reifen PKW,PKW Sommer,,225,17,97,W,EfficientGrip Performance,Goodyear,R,0,55,TL,,225,0,0,0,0,S,,,,,,1,215,105.09,,*,,,,,,
30087920,4038526073983,581514,Goodyear 225/45 R19 96W XL TL,Reifen PKW,PKW Sommer,,225,19,96,W,Eagle F1 Asymmetric 6,Goodyear,R,0,45,TL,,225,0,0,0,0,S,,,,,,21,283,130.34,,FP,,,,,,
30087930,4038526074157,581454,Goodyear 205/40 R17 84W XL TL,Reifen PKW,PKW Sommer,,205,17,84,W,Eagle F1 Asymmetric 6,Goodyear,R,0,40,TL,,205,0,0,0,0,S,,,,,,21,183,90.56,,FP,,,,,,
30087960,4038526074447,581483,Goodyear 225/35 R18 87W XL TL,Reifen PKW,PKW Sommer,,225,18,87,W,Eagle F1 Asymmetric 6,Goodyear,R,0,35,TL,,225,0,0,0,0,S,,,,,,12,239.5,115.76,,FP,,,,,,
30090039,4038526073662,581432,Goodyear 235/65 R19 109W XL TL,Reifen PKW,PKW Sommer,,235,19,109,W,Eagle F1 Asymmetric 3 SUV,Goodyear,R,0,65,TL,,235,0,0,0,0,S,,,,,,1,264,104.85,,FP,,,,,,
30010435,4038526403209,594585,Goodyear 245/40 R19 98Y XL TL,Reifen PKW,PKW Sommer,,245,19,98,Y,Eagle F1 Asymmetric 6,Goodyear,R,0,40,TL,,245,0,0,0,0,S,,,,,,9,273.5,128.52,,FP,,,,,,
30010594,4038526420374,596383,Goodyear 235/45 R18 98Y XL TL,Reifen PKW,PKW Sommer,,235,18,98,Y,Eagle F1 Asymmetric 6,Goodyear,R,0,45,TL,,235,0,0,0,0,S,,,,,,8,246,110.95,,FP,,,,,,
30013295,4038526359810,588740,Goodyear 235/55 R19 105Y XL TL,Reifen PKW,PKW Sommer,,235,19,105,Y,Eagle F1 Asymmetric 6,Goodyear,R,0,55,TL,,235,0,0,0,0,S,,,,,,11,238.5,117.01,,,,,,,,
30013305,4038526415158,595917,Goodyear 235/45 R19 99Y XL TL,Reifen PKW,PKW Sommer,,235,19,99,Y,Eagle F1 Asymmetric 6,Goodyear,R,0,45,TL,,235,0,0,0,0,S,,,,,,24,271,126.74,,FP,,,,,,
30013322,4038526416759,596054,Goodyear 275/40 R21 107Y XL TL,Reifen PKW,PKW Sommer,,275,21,107,Y,Eagle F1 Asymmetric 6,Goodyear,R,0,40,TL,,275,0,0,0,0,S,,,,,,2,393.5,191.2,,FP,,,,,,
30013334,4038526417077,596075,Goodyear 315/35 R20 110Y XL TL,Reifen PKW,PKW Sommer,,315,20,110,Y,Eagle F1 Asymmetric 6,Goodyear,R,0,35,TL,,315,0,0,0,0,S,,,,,,16,436,210.9,,FP,,,,,,
30013441,4038526475282,721235,Goodyear 225/45 R17 91Y TL,Reifen PKW,PKW Sommer,,225,17,91,Y,Eagle F1 Asymmetric 6,Goodyear,R,0,45,TL,,225,0,0,0,0,S,,,,,,40,140.5,65.27,,FP,,,,,,
30013503,4038526415325,595982,Goodyear 245/45 R20 103Y XL TL,Reifen PKW,PKW Sommer,,245,20,103,Y,Eagle F1 Asymmetric 6,Goodyear,R,0,45,TL,,245,0,0,0,0,S,,,,,,40,351,166.82,,FP,,,,,,
30013705,4038526490889,724304,Goodyear 225/40 R19 93Y XL TL,Reifen PKW,PKW Sommer,,225,19,93,Y,Eagle F1 Asymmetric 6,Goodyear,R,0,40,TL,,225,0,0,0,0,S,,,,,,40,274.5,132.1,,FP,,,,,,
30047670,5452000373168,524622,Goodyear 255/40 R19 100Y XL TL,Reifen PKW,PKW Sommer,,255,19,100,Y,Eagle F1 Asymmetric,Goodyear,R,0,40,TL,,255,0,0,0,0,S,,,,,,1,293,141.93,,FP AO,,,,,,
30054710,5452000433534,529774,Goodyear 255/40 R17 94Y TL,Reifen PKW,PKW Sommer,,255,17,94,Y,Eagle F1 Asymmetric 2,Goodyear,R,0,40,TL,,255,0,0,0,0,S,,,,,,38,233,111.78,,FP,,,,,,
30061900,5452000468444,531857,Goodyear 285/45 R20 112Y XL TL,Reifen PKW,PKW Sommer,,285,20,112,Y,Eagle F1 Asymmetric 2 SUV,Goodyear,R,0,45,TL,,285,0,0,0,0,S,,,,,,36,410,191.52,,FP AO,,,,,,
30066040,5452000539595,533316,Goodyear 255/35 R20 97Y XL TL,Reifen PKW,PKW Sommer,,255,20,97,Y,Eagle F1 Asymmetric 3,Goodyear,R,0,35,TL,,255,0,0,0,0,S,,,,,,1,299.5,143.44,,FP J,,,,,,
30066420,5452000578150,537842,Goodyear 265/45 R20 108Y XL TL,Reifen PKW,PKW Sommer,,265,20,108,Y,Eagle F1 Asymmetric 2 SUV,Goodyear,R,0,45,TL,,265,0,0,0,0,S,,,,,,19,414.5,183.51,,FP MGT,,,,,,
30072600,5452000471758,532073,Goodyear 255/55 R18 109Y XL TL,Reifen PKW,PKW Sommer,,255,18,109,Y,Eagle F1 Asymmetric 3 SUV,Goodyear,R,0,55,TL,,255,0,0,0,0,S,,,,,,1,224.5,104.49,,FP,,,,,,
30074340,5452000714121,543911,Goodyear 215/40 R18 89Y XL TL,Reifen PKW,PKW Sommer,,215,18,89,Y,Eagle F1 Asymmetric 3,Goodyear,R,0,40,TL,,215,0,0,0,0,S,,,,,,24,215,101.67,,FP AO,,,,,,
30076130,5452000827081,549812,Goodyear 235/50 ZR17 96Y TL,Reifen PKW,PKW Sommer,,235,17,96,Y,Eagle F1 Asymmetric,Goodyear,R,0,50,TL,,235,0,0,0,0,S,,,,,,20,271.5,126.37,,FP N0,,,,,,
30076780,5452000827074,549811,Goodyear 265/35 ZR19 (94Y) TL,Reifen PKW,PKW Sommer,,265,19,94,Y,Eagle F1 Asymmetric,Goodyear,R,0,35,TL,,265,0,0,0,0,S,,,,,,18,397.5,186.65,,FP N0,,,,,,
30077680,5452000808844,548018,Goodyear 225/40 R18 92Y XL TL,Reifen PKW,PKW Sommer,,225,18,92,Y,Eagle F1 Asymmetric 3,Goodyear,R,0,40,TL,,225,0,0,0,0,S,,,,,,10,160.5,75.58,,FP *,,,,,,
30078330,5452000820327,549452,Goodyear 265/35 R20 99Y XL TL,Reifen PKW,PKW Sommer,,265,20,99,Y,Eagle F1 Asymmetric 5,Goodyear,R,0,35,TL,,265,0,0,0,0,S,,,,,,21,375.5,177.48,,FP,,,,,,
30080570,5452000817891,548814,Goodyear 275/40 R18 103Y XL TL,Reifen PKW,PKW Sommer,,275,18,103,Y,Eagle F1 Asymmetric 3,Goodyear,R,0,40,TL,,275,0,0,0,0,S,,,,,,17,365,173.18,,FP MO,,,,,,
30080580,5452000818034,548818,Goodyear 245/40 R19 98Y XL TL,Reifen PKW,PKW Sommer,,245,19,98,Y,Eagle F1 Asymmetric 3,Goodyear,R,0,40,TL,,245,0,0,0,0,S,,,,,,1,290,139.13,,FP *,,,,,,
30080610,5452000818041,548819,Goodyear 225/55 R17 97Y TL,Reifen PKW,PKW Sommer,,225,17,97,Y,EfficientGrip Performance,Goodyear,R,0,55,TL,,225,0,0,0,0,S,,,,,,1,215,105.09,,MO,,,,,,
30080770,5452000817884,548813,Goodyear 245/45 R18 100Y XL TL,Reifen PKW,PKW Sommer,,245,18,100,Y,Eagle F1 Asymmetric 3,Goodyear,R,0,45,TL,,245,0,0,0,0,S,,,,,,40,249.5,120.75,,FP MO,,,,,,
30080960,4038526052391,579215,Goodyear 265/50 R19 110Y XL TL,Reifen PKW,PKW Sommer,,265,19,110,Y,Eagle F1 Asymmetric 2 SUV,Goodyear,R,0,50,TL,,265,0,0,0,0,S,,,,,,20,322.5,149.78,,FP N1,,,,,,
30081030,5452000804617,547520,Goodyear 225/45 R18 91Y TL,Reifen PKW,PKW Sommer,,225,18,91,Y,Eagle F1 Asymmetric 5,Goodyear,R,0,45,TL,,225,0,0,0,0,S,,,,,,40,222,100.08,,FP,,,,,,
30081770,5452000682635,542482,Goodyear 225/50 R16 92Y TL,Reifen PKW,PKW Sommer,,225,16,92,Y,EfficientGrip Performance 2,Goodyear,R,0,50,TL,,225,0,0,0,0,S,,,,,,33,239.5,114.13,,FP,,,,,,
30081780,5452000686565,542761,Goodyear 205/55 R16 91Y TL,Reifen PKW,PKW Sommer,,205,16,91,Y,EfficientGrip Performance 2,Goodyear,R,0,55,TL,,205,0,0,0,0,S,,,,,,8,137.5,68.44,,FP,,,,,,
30082360,4038526061430,580360,Goodyear 255/40 R20 101Y XL TL,Reifen PKW,PKW Sommer,,255,20,101,Y,Eagle F1 Asymmetric 2,Goodyear,R,0,40,TL,,255,0,0,0,0,S,,,,,,6,340.5,159.24,,FP AO,,,,,,
30083070,4038526054029,579310,Goodyear 275/35 R19 100Y XL TL,Reifen PKW,PKW Sommer,,275,19,100,Y,Eagle F1 Asymmetric 3,Goodyear,R,0,35,TL,,275,0,0,0,0,S,,,,,,4,378,178.09,,FP *,,,,,,
30083860,4038526052087,579196,Goodyear 245/45 R17 99Y XL TL,Reifen PKW,PKW Sommer,,245,17,99,Y,Eagle F1 Asymmetric 5,Goodyear,R,0,45,TL,,245,0,0,0,0,S,,,,,,8,255.5,117.84,,MO,,,,,,
30084630,5452000804518,547510,Goodyear 235/35 R19 91Y XL TL,Reifen PKW,PKW Sommer,,235,19,91,Y,Eagle F1 Supersport,Goodyear,R,0,35,TL,,235,0,0,0,0,S,,,,,,16,271.5,126.34,,FP AO,,,,,,
30085570,4038526021328,576063,Goodyear 245/35 R20 95Y XL TL,Reifen PKW,PKW Sommer,,245,20,95,Y,Eagle F1 Asymmetric 5,Goodyear,R,0,35,TL,,245,0,0,0,0,S,,,,,,5,341,165.36,,FP *,,,,,,
30085760,4038526086617,582548,Goodyear 245/45 R18 100Y XL TL,Reifen PKW,PKW Sommer,,245,18,100,Y,Eagle F1 Asymmetric 5,Goodyear,R,0,45,TL,,245,0,0,0,0,S,,,,,,34,249.5,115.54,,FP *,,,,,,
30087980,4038526073952,581511,Goodyear 225/45 R17 94Y XL TL,Reifen PKW,PKW Sommer,,225,17,94,Y,Eagle F1 Asymmetric 6,Goodyear,R,0,45,TL,,225,0,0,0,0,S,,,,,,40,143.5,67.38,,FP,,,,,,
30087990,4038526073969,581512,Goodyear 225/45 R18 95Y XL TL,Reifen PKW,PKW Sommer,,225,18,95,Y,Eagle F1 Asymmetric 6,Goodyear,R,0,45,TL,,225,0,0,0,0,S,,,,,,40,229,106.05,,FP,,,,,,
30088020,4038526074188,581457,Goodyear 205/45 R17 88Y XL TL,Reifen PKW,PKW Sommer,,205,17,88,Y,Eagle F1 Asymmetric 6,Goodyear,R,0,45,TL,,205,0,0,0,0,S,,,,,,16,193,92.01,,FP,,,,,,
30088030,4038526074195,581458,Goodyear 205/50 R17 93Y XL TL,Reifen PKW,PKW Sommer,,205,17,93,Y,Eagle F1 Asymmetric 6,Goodyear,R,0,50,TL,,205,0,0,0,0,S,,,,,,18,190.5,90.29,,FP,,,,,,
30088050,4038526074362,581471,Goodyear 245/45 R17 99Y XL TL,Reifen PKW,PKW Sommer,,245,17,99,Y,Eagle F1 Asymmetric 6,Goodyear,R,0,45,TL,,245,0,0,0,0,S,,,,,,6,240.5,116.3,,FP,,,,,,
30088060,4038526074379,581472,Goodyear 245/45 R18 100Y XL TL,Reifen PKW,PKW Sommer,,245,18,100,Y,Eagle F1 Asymmetric 6,Goodyear,R,0,45,TL,,245,0,0,0,0,S,,,,,,1,235.5,114.38,,FP,,,,,,
30088080,4038526074393,581474,Goodyear 255/35 R18 94Y XL TL,Reifen PKW,PKW Sommer,,255,18,94,Y,Eagle F1 Asymmetric 6,Goodyear,R,0,35,TL,,255,0,0,0,0,S,,,,,,40,253,117.82,,FP,,,,,,
30088100,4038526074416,581480,Goodyear 215/45 R17 87Y TL,Reifen PKW,PKW Sommer,,215,17,87,Y,Eagle F1 Asymmetric 6,Goodyear,R,0,45,TL,,215,0,0,0,0,S,,,,,,40,172.5,84.17,,FP,,,,,,
30088110,4038526074423,581481,Goodyear 215/45 R17 91Y XL TL,Reifen PKW,PKW Sommer,,215,17,91,Y,Eagle F1 Asymmetric 6,Goodyear,R,0,45,TL,,215,0,0,0,0,S,,,,,,40,173.5,84.4,,FP,,,,,,
30088120,4038526074454,581484,Goodyear 225/35 R19 88Y XL TL,Reifen PKW,PKW Sommer,,225,19,88,Y,Eagle F1 Asymmetric 6,Goodyear,R,0,35,TL,,225,0,0,0,0,S,,,,,,23,250,118.16,,FP,,,,,,
30088140,4038526074478,581486,Goodyear 225/45 R17 91Y TL,Reifen PKW,PKW Sommer,,225,17,91,Y,Eagle F1 Asymmetric 6,Goodyear,R,0,45,TL,,225,0,0,0,0,S,,,,,,1,140.5,70.83,,FP,,,,,,
30088180,4038526074751,581521,Goodyear 235/40 R19 96Y XL TL,Reifen PKW,PKW Sommer,,235,19,96,Y,Eagle F1 Asymmetric 6,Goodyear,R,0,40,TL,,235,0,0,0,0,S,,,,,,40,288.5,138.45,,FP,,,,,,
30088190,4038526074768,581522,Goodyear 235/45 R17 94Y TL,Reifen PKW,PKW Sommer,,235,17,94,Y,Eagle F1 Asymmetric 6,Goodyear,R,0,45,TL,,235,0,0,0,0,S,,,,,,40,172,82.88,,FP,,,,,,
30088200,4038526074775,581523,Goodyear 235/45 R17 97Y XL TL,Reifen PKW,PKW Sommer,,235,17,97,Y,Eagle F1 Asymmetric 6,Goodyear,R,0,45,TL,,235,0,0,0,0,S,,,,,,40,177.5,82.8,,FP,,,,,,
30088220,4038526074805,581526,Goodyear 235/50 R18 101Y XL TL,Reifen PKW,PKW Sommer,,235,18,101,Y,Eagle F1 Asymmetric 6,Goodyear,R,0,50,TL,,235,0,0,0,0,S,,,,,,40,258,121.5,,FP,,,,,,
30088240,4038526074836,581529,Goodyear 245/35 R18 92Y XL TL,Reifen PKW,PKW Sommer,,245,18,92,Y,Eagle F1 Asymmetric 6,Goodyear,R,0,35,TL,,245,0,0,0,0,S,,,,,,40,240.5,114.89,,FP,,,,,,
30088250,4038526074843,581530,Goodyear 245/35 R19 93Y XL TL,Reifen PKW,PKW Sommer,,245,19,93,Y,Eagle F1 Asymmetric 6,Goodyear,R,0,35,TL,,245,0,0,0,0,S,,,,,,40,296.5,137.86,,FP,,,,,,
30088280,4038526074874,581533,Goodyear 245/40 R17 95Y XL TL,Reifen PKW,PKW Sommer,,245,17,95,Y,Eagle F1 Asymmetric 6,Goodyear,R,0,40,TL,,245,0,0,0,0,S,,,,,,1,218.5,108.24,,FP,,,,,,
30088290,4038526074881,581534,Goodyear 245/40 R18 93Y TL,Reifen PKW,PKW Sommer,,245,18,93,Y,Eagle F1 Asymmetric 6,Goodyear,R,0,40,TL,,245,0,0,0,0,S,,,,,,33,204,94.68,,FP,,,,,,
30088300,4038526074898,581535,Goodyear 245/40 R18 97Y XL TL,Reifen PKW,PKW Sommer,,245,18,97,Y,Eagle F1 Asymmetric 6,Goodyear,R,0,40,TL,,245,0,0,0,0,S,,,,,,25,205.5,94.93,,FP,,,,,,
30088330,4038526075017,581476,Goodyear 255/40 R19 100Y XL TL,Reifen PKW,PKW Sommer,,255,19,100,Y,Eagle F1 Asymmetric 6,Goodyear,R,0,40,TL,,255,0,0,0,0,S,,,,,,27,276.5,126.88,,FP,,,,,,
30088340,4038526075024,581477,Goodyear 255/45 R18 103Y XL TL,Reifen PKW,PKW Sommer,,255,18,103,Y,Eagle F1 Asymmetric 6,Goodyear,R,0,45,TL,,255,0,0,0,0,S,,,,,,6,291.5,137.45,,FP,,,,,,
30088370,4038526075055,581540,Goodyear 265/40 R21 105Y XL TL,Reifen PKW,PKW Sommer,,265,21,105,Y,Eagle F1 Asymmetric 6,Goodyear,R,0,40,TL,,265,0,0,0,0,S,,,,,,1,414,200.91,,,,,,,,
30089850,4038526102249,583762,Goodyear 225/60 R17 99Y TL,Reifen PKW,PKW Sommer,,225,17,99,Y,Eagle F1 Asymmetric 6,Goodyear,R,0,60,TL,,225,0,0,0,0,S,,,,,,1,245,128.16,,FP,,,,,,
30090454,4038526399441,594384,Goodyear HL255/40 R20 104Y XL TL,Reifen PKW,PKW Sommer,HL,255,20,104,Y,Eagle F1 Asymmetric 5,Goodyear,R,0,40,TL,,255,0,0,0,0,S,,,,,,4,408,185.7,,AO,,,,,,
30060690,5452000452290,531297,Goodyear 205/60 R16 92V TL,Reifen PKW,PKW Sommer,,205,16,92,V,EfficientGrip Performance,Goodyear,R,0,60,TL,,205,0,0,0,0,S,,,,,,1,261,120.98,,FP *,,,,,,
30053370,5452000392169,526895,Goodyear 205/60 R16 92W TL,Reifen PKW,PKW Sommer,,205,16,92,W,EfficientGrip,Goodyear,R,0,60,TL,,205,0,0,0,0,S,,,,,,23,263.5,121.99,,FP *,,,,,,
30059070,5452000662088,529112,Goodyear 285/45 R19 111W XL TL,Reifen PKW,PKW Sommer,,285,19,111,W,Eagle F1 Asymmetric SUV,Goodyear,R,0,45,TL,,285,0,0,0,0,S,,,,,,1,371,170.98,,*,,,,,,
30066580,5452000593948,539584,Goodyear 225/40 R18 92W XL TL,Reifen PKW,PKW Sommer,,225,18,92,W,Eagle F1 Asymmetric 2,Goodyear,R,0,40,TL,,225,0,0,0,0,S,,,,,,3,197.5,86.02,,MFS MOE,,,,,,
30078040,5452000748195,547106,Goodyear 225/45 R19 96W XL TL,Reifen PKW,PKW Sommer,,225,19,96,W,Eagle F1 Asymmetric 3,Goodyear,R,0,45,TL,,225,0,0,0,0,S,,,,,,20,338,157.12,,FP *,,,,,,
30080780,4038526041968,578653,Goodyear 255/50 R19 107W XL TL,Reifen PKW,PKW Sommer,,255,19,107,W,Eagle F1 Asymmetric SUV,Goodyear,R,0,50,TL,,255,0,0,0,0,S,,,,,,10,334,153.3,,FP *,,,,,,
30044460,5452000750853,521723,Goodyear 245/45 R19 98Y TL,Reifen PKW,PKW Sommer,,245,19,98,Y,Excellence,Goodyear,R,0,45,TL,,245,0,0,0,0,S,,,,,,3,379,144.72,,FP *,,,,,,
30044470,5452001073425,521626,Goodyear 275/40 R19 101Y TL,Reifen PKW,PKW Sommer,,275,19,101,Y,Excellence,Goodyear,R,0,40,TL,,275,0,0,0,0,S,,,,,,20,397.5,153.22,,FP *,,,,,,
30044880,5452001073937,522026,Goodyear 245/40 R20 99Y XL TL,Reifen PKW,PKW Sommer,,245,20,99,Y,Excellence,Goodyear,R,0,40,TL,,245,0,0,0,0,S,,,,,,20,412.5,161.79,,FP *,,,,,,
30053890,5452000391933,526768,Goodyear 245/35 R18 88Y TL,Reifen PKW,PKW Sommer,,245,18,88,Y,Eagle F1 Asymmetric 2,Goodyear,R,0,35,TL,,245,0,0,0,0,S,,,,,,40,290,129.66,,FP *,,,,,,
30055450,5452000392107,526867,Goodyear 205/50 R17 89Y TL,Reifen PKW,PKW Sommer,,205,17,89,Y,EfficientGrip,Goodyear,R,0,50,TL,,205,0,0,0,0,S,,,,,,16,227.5,101.9,,FP *,,,,,,
30056360,5452000661944,529099,Goodyear 275/35 R20 102Y XL TL,Reifen PKW,PKW Sommer,,275,20,102,Y,Eagle F1 Asymmetric 2,Goodyear,R,0,35,TL,,275,0,0,0,0,S,,,,,,20,435,210.45,,FP MOE,,,,,,
30056380,5452000661937,529098,Goodyear 245/45 R19 102Y XL TL,Reifen PKW,PKW Sommer,,245,19,102,Y,EfficientGrip,Goodyear,R,0,45,TL,,245,0,0,0,0,S,,,,,,40,391,187.17,,FP MOE,,,,,,
30059050,5452000650566,528132,Goodyear 245/45 R18 96Y TL,Reifen PKW,PKW Sommer,,245,18,96,Y,EfficientGrip,Goodyear,R,0,45,TL,,245,0,0,0,0,S,,,,,,1,0,121.77,,MFS *,,,,,,
30065730,5452000488077,532418,Goodyear 275/35 R19 100Y XL TL,Reifen PKW,PKW Sommer,,275,19,100,Y,Eagle F1 Asymmetric 3,Goodyear,R,0,35,TL,,275,0,0,0,0,S,,,,,,9,424.5,193.64,,FP * MOE,,,,,,
30065740,5452000488084,532419,Goodyear 245/45 R18 100Y XL TL,Reifen PKW,PKW Sommer,,245,18,100,Y,Eagle F1 Asymmetric 3,Goodyear,R,0,45,TL,,245,0,0,0,0,S,,,,,,1,279,130.95,,FP * MOE,,,,,,
30065760,5452000488107,532421,Goodyear 245/40 R19 98Y XL TL,Reifen PKW,PKW Sommer,,245,19,98,Y,Eagle F1 Asymmetric 3,Goodyear,R,0,40,TL,,245,0,0,0,0,S,,,,,,1,332.5,158.42,,FP * MOE,,,,,,
